SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.016749279007172886,9,2D,0.007444124003187949
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4782608695652174,0.013207713379486096,46,2D,0.006316732485841177
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5238095238095238,0.011742391969752384,21,1D,0.006150776746060773
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.024355234658165748,4,3D,0.006088808664541437
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.40625,0.01441018923791321,64,3D,0.005854139377902242
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.01365878462888386,7,3D,0.005853764840950225
Candlestick,CDL_HARAMI,Bearish,0.5,0.011557887024358898,20,3D,0.005778943512179449
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.010430586143266168,4,3D,0.005215293071633084
Candlestick,CDL_THREE_INSIDE,Bullish,0.2222222222222222,0.022104655649988942,9,3D,0.004912145699997542
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41304347826086957,0.011729973695471962,46,3D,0.004844989135086245
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.46153846153846156,0.009758295725132303,26,3D,0.00450382879621491
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.01753990162144145,4,2D,0.004384975405360363
Indicator,EMA_Trend,Bullish,0.4666666666666667,0.008821067148095649,705,3D,0.004116498002444636
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.007956470130828727,26,2D,0.003978235065414363
Candlestick,CDL_SHOOTING_STAR,Bearish,0.40540540540540543,0.009217775722790898,37,3D,0.003736936103834148
Candlestick,CDL_HARAMI,Bearish,0.4,0.008819536356056295,20,2D,0.003527814542422518
Indicator,MACD_Trend,Bearish,0.45229681978798586,0.007169181815505229,566,3D,0.0032425981356348737
Indicator,CMF_State,Positive,0.46174142480211083,0.0068824863996260555,379,3D,0.003177929076344485
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4594594594594595,0.006668581547313874,37,1D,0.0030639428730901584
Indicator,CMF_State,Negative,0.4535031847133758,0.006698961043988844,785,3D,0.0030380001677197815
Indicator,MACD_Trend,Bullish,0.459866220735786,0.0063702171528654825,598,3D,0.0029294476873545283
Candlestick,CDL_HAMMER,Bullish,0.5,0.005753588972593371,6,2D,0.0028767944862966854
Indicator,EMA_Trend,Bullish,0.4624113475177305,0.005943493056336451,705,2D,0.002748338633142813
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.006330026699568154,7,2D,0.0027128685855292087
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.004635800987863077,7,2D,0.002649029135921758
Candlestick,CDL_HARAMI,Bullish,0.45161290322580644,0.005241943335799006,62,3D,0.0023673292484253576
Indicator,MACD_Trend,Bearish,0.46113074204946997,0.004954371431560452,566,2D,0.002284612974624166
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43478260869565216,0.005011120742769811,46,1D,0.0021787481490303526
Indicator,CMF_State,Negative,0.4662420382165605,0.004506439652131868,785,2D,0.00210109160850989
Indicator,CMF_State,Positive,0.45646437994722955,0.004437780960429196,379,2D,0.0020256889344439336
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.007814668844606604,4,1D,0.001953667211151651
Indicator,MACD_Trend,Bullish,0.46488294314381273,0.0040389630111420825,598,2D,0.0018776450118687274
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.002675643174141188,6,1D,0.0017837621160941253
Indicator,EMA_Trend,Bearish,0.4400871459694989,0.0035910553934250227,459,3D,0.0015803773191107942
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.484375,0.003224685306068259,64,2D,0.001561956945126813
Indicator,EMA_Trend,Bullish,0.48936170212765956,0.0028559067133947995,705,1D,0.001397571370384689
