SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.8181818181818182,0.008623518196247898,22,2D,0.007055605796930099
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6818181818181818,0.009296273689113198,22,3D,0.006338368424395361
Candlestick,CDL_HARAMI,Bullish,0.68,0.008688101403262143,50,3D,0.005907908954218257
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.011411257342854966,12,2D,0.005705628671427483
Candlestick,CDL_EVENING_STAR,Bearish,0.4166666666666667,0.011828171253525829,12,3D,0.004928404688969095
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.00921320257554308,12,1D,0.00460660128777154
Candlestick,CDL_HARAMI,Bullish,0.68,0.005812298599168375,50,2D,0.003952363047434495
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5909090909090909,0.0039984905306431565,22,1D,0.0023627444044709562
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.36363636363636365,0.005075856626412048,22,1D,0.0018457660459680176
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.375,0.003505168021093267,56,3D,0.001314438007909975
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4107142857142857,0.003125803913280396,56,2D,0.001283812321525877
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.002541851818742641,4,1D,0.0012709259093713204
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3181818181818182,0.0032931345285599238,22,2D,0.0010478155318145211
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.002065966010718604,12,1D,0.001032983005359302
Indicator,MACD_Trend,Bearish,0.47971781305114636,0.0020067388359377796,567,3D,0.0009626683657408748
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44642857142857145,0.002098961406309554,56,1D,0.0009370363421024795
Indicator,EMA_Trend,Bearish,0.453416149068323,0.0020313582513010065,644,3D,0.0009210506356830651
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.0015079007786902078,5,2D,0.0009047404672141246
Candlestick,CDL_HARAMI,Bullish,0.48,0.0017182133431766112,50,1D,0.0008247424047247733
Indicator,EMA_Trend,Bearish,0.4611801242236025,0.0013662380384842176,644,2D,0.0006300818283071624
Indicator,MACD_Trend,Bearish,0.4691358024691358,0.0011696566948040104,567,2D,0.0005487278321302764
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.0007671456519478204,5,3D,0.0004602873911686922
Indicator,MACD_Trend,Bearish,0.47266313932980597,0.0009703637266876027,567,1D,0.0004586551653479321
Indicator,EMA_Trend,Bearish,0.4767080745341615,0.0007233131232333613,644,1D,0.0003448092062618663
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.375,0.000525353287619712,8,2D,0.000197007482857392
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.375,0.000246636808826306,8,1D,9.248880330986475e-05
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,0.00011865707424904559,12,2D,8.89928056867842e-05
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,6.533992460732718e-05,20,2D,2.6135969842930872e-05
Indicator,RSI_State,Oversold,0.0,0.013363049158742153,18,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.014543788374095756,1,1D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.008976211337407114,1,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0026493286033567012,57,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.00962783062358018,18,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0015166721477521414,57,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.001850687522836796,668,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.004420950097738568,18,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0005774908062410896,496,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0015753843054586321,496,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0013796912904230378,668,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.0012509306351329156,496,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.016532198837162726,1,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0004275222848409353,57,1D,-0.0
