SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.18181818181818182,0.08002942172288312,11,2D,0.014550803949615113
Indicator,RSI_State,Oversold,0.36363636363636365,0.035155739303610704,11,1D,0.012783905201312984
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.01912017085693196,4,1D,0.00956008542846598
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.037134777915523685,5,3D,0.007426955583104737
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.010805622403547089,22,3D,0.0054028112017735445
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47368421052631576,0.008479298473706256,38,2D,0.004016509803334542
Candlestick,CDL_HAMMER,Bullish,0.35,0.011118779341863167,20,3D,0.003891572769652108
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.006304345411842172,5,1D,0.0037826072471053027
Candlestick,CDL_HAMMER,Bullish,0.45,0.007895716171635874,20,2D,0.0035530722772361438
Candlestick,CDL_HARAMI,Bullish,0.5070422535211268,0.006636823182276294,71,3D,0.003365149782562628
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.006454515555512186,4,2D,0.003227257777756093
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5789473684210527,0.005224083642573333,38,3D,0.0030244694772792982
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.005537143890440133,22,2D,0.0027685719452200663
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.004575793651561666,5,2D,0.0027454761909369995
Candlestick,CDL_HARAMI,Bearish,0.5,0.0054164127096723025,14,1D,0.0027082063548361512
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.0035982550099658284,4,3D,0.0026986912574743713
Candlestick,CDL_HARAMI,Bullish,0.5211267605633803,0.004980512043463519,71,1D,0.002595478107157045
Indicator,MACD_Trend,Bullish,0.48905109489051096,0.00527668007302598,548,3D,0.002580566167100297
Indicator,CMF_State,Negative,0.4854368932038835,0.005108045482555238,721,3D,0.0024796337293957467
Indicator,EMA_Trend,Bullish,0.4875,0.004778057182477164,560,3D,0.0023293028764576175
Indicator,EMA_Trend,Bearish,0.4978448275862069,0.004180596161310573,464,3D,0.0020812881751352207
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.010046041241646186,5,1D,0.002009208248329237
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0038915915510618015,10,1D,0.0019457957755309007
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.38461538461538464,0.0048250116241507724,13,3D,0.001855773701596451
Indicator,MACD_Trend,Bearish,0.4957983193277311,0.003621613363481263,476,3D,0.0017955898188688616
Indicator,CMF_State,Negative,0.4840499306518724,0.0036900257638341084,721,2D,0.0017861567150875227
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5526315789473685,0.003079655092657659,38,1D,0.0017019146564687066
Indicator,MACD_Trend,Bullish,0.4854014598540146,0.0034870231230826935,548,2D,0.0016926061144890447
Indicator,CMF_State,Positive,0.5082508250825083,0.0030779136901418857,303,3D,0.0015643521725473611
Indicator,EMA_Trend,Bullish,0.49642857142857144,0.0030887917755231553,560,2D,0.0015333644885632807
Indicator,EMA_Trend,Bearish,0.4698275862068966,0.003126239178678857,464,2D,0.0014687934072241183
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5384615384615384,0.0025397291540919177,13,1D,0.0013675464675879556
Indicator,MACD_Trend,Bearish,0.4831932773109244,0.0026668271045181525,476,2D,0.001288592928653729
Candlestick,CDL_HARAMI,Bullish,0.5070422535211268,0.002261495791758837,71,2D,0.0011466739225819455
Candlestick,CDL_HAMMER,Bullish,0.45,0.002393112083686544,20,1D,0.0010769004376589449
