Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009610267071167189,0.000533853940722917,0.00427123886130798,-1,1,1,NAHARPOLY,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009610267071167189,0.000533853940722917,0.00427123886130798,-1,1,1,NAHARPOLY,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009610267071167189,0.000533853940722917,0.00427123886130798,-1,1,1,NAHARPOLY,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01024255469802915,0.014016205409787652,0.02156334231805923,1,1,1,NAHARPOLY,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01024255469802915,0.014016205409787652,0.02156334231805923,1,1,1,NAHARPOLY,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01024255469802915,0.014016205409787652,0.02156334231805923,1,1,1,NAHARPOLY,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0037353907675037323,0.011206009455238197,-0.0016007887019170441,1,1,-1,NAHARPOLY,,0,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0037353907675037323,0.011206009455238197,-0.0016007887019170441,1,1,-1,NAHARPOLY,,0,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0037353907675037323,0.011206009455238197,-0.0016007887019170441,1,1,-1,NAHARPOLY,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0074428168583575705,-0.005316320933289487,-0.03349283810384751,1,-1,-1,NAHARPOLY,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0074428168583575705,-0.005316320933289487,-0.03349283810384751,1,-1,-1,NAHARPOLY,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0074428168583575705,-0.005316320933289487,-0.03349283810384751,1,-1,-1,NAHARPOLY,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012664875443189505,-0.04063322927832291,-0.0158311345646438,-1,-1,-1,NAHARPOLY,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012664875443189505,-0.04063322927832291,-0.0158311345646438,-1,-1,-1,NAHARPOLY,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012664875443189505,-0.04063322927832291,-0.0158311345646438,-1,-1,-1,NAHARPOLY,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.028327113195418585,-0.003206873778420105,-0.028861619343217848,-1,-1,-1,NAHARPOLY,,1,1,1
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028327113195418585,-0.003206873778420105,-0.028861619343217848,-1,-1,-1,NAHARPOLY,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028327113195418585,-0.003206873778420105,-0.028861619343217848,-1,-1,-1,NAHARPOLY,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028327113195418585,-0.003206873778420105,-0.028861619343217848,-1,-1,-1,NAHARPOLY,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025852568038209123,-0.0005500885689597723,-0.007150731737819105,1,-1,-1,NAHARPOLY,,0,1,1
