SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.058547058065574344,5,3D,0.023418823226229738
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.04709170539649925,5,2D,0.0188366821585997
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.024756532369108925,6,3D,0.016504354912739282
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,0.023179869189924523,7,1D,0.013245639537099726
Candlestick,CDL_PIERCING,Bullish,0.5,0.02370228746842143,4,2D,0.011851143734210715
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4411764705882353,0.01973044757974759,34,3D,0.00870460922635923
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.020132357794144483,5,1D,0.008052943117657793
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.47058823529411764,0.016270963838022585,34,2D,0.007656924159069452
Indicator,RSI_State,Oversold,0.43859649122807015,0.015184971849969815,57,3D,0.006660075372793778
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4117647058823529,0.014695257810644801,34,1D,0.006050988510265506
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.008503492755129313,6,2D,0.005668995170086209
Candlestick,CDL_PIERCING,Bullish,0.5,0.011086601939251511,4,1D,0.005543300969625756
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.35294117647058826,0.01466853779656638,34,2D,0.0051771309870234285
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47058823529411764,0.009366943609728992,34,3D,0.004407973463401878
Indicator,EMA_Trend,Bearish,0.5214285714285715,0.006759399168980892,560,3D,0.0035245438523971795
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4117647058823529,0.008358818144453287,34,1D,0.0034418662947748825
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,0.005848674881341157,7,3D,0.0033420999321949465
Indicator,RSI_State,Oversold,0.49122807017543857,0.006578129651755655,57,2D,0.00323136193419576
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.007188794356655013,18,3D,0.0031950197140688946
Indicator,EMA_Trend,Bearish,0.5375,0.0051237157554783865,560,2D,0.0027539972185696327
Indicator,CMF_State,Negative,0.5270413573700954,0.0050512122357347766,943,3D,0.0026621977530860907
Indicator,MACD_Trend,Bullish,0.5555555555555556,0.004782442844686204,576,3D,0.0026569126914923356
Candlestick,CDL_SHOOTING_STAR,Bearish,0.55,0.004685519839156044,20,1D,0.0025770359115358243
Indicator,MACD_Trend,Bearish,0.5136054421768708,0.004604334886500998,588,3D,0.002364811455311737
Indicator,RSI_State,Overbought,0.5876288659793815,0.0036793711704660604,97,3D,0.0021621047084182006
