Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2025-07-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.050074060696413625,-0.09760746675910892,-0.13847133133420475,-1,-1,-1,GLOBECIVIL,,1,1,1
2025-07-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.050074060696413625,-0.09760746675910892,-0.13847133133420475,-1,-1,-1,GLOBECIVIL,,1,1,1
2025-07-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.050074060696413625,-0.09760746675910892,-0.13847133133420475,-1,-1,-1,GLOBECIVIL,,0,0,0
2025-07-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.050039065253385084,-0.09305701316314963,-0.13841530517874578,-1,-1,-1,GLOBECIVIL,,1,1,1
2025-07-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.050039065253385084,-0.09305701316314963,-0.13841530517874578,-1,-1,-1,GLOBECIVIL,,1,1,1
2025-07-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.050039065253385084,-0.09305701316314963,-0.13841530517874578,-1,-1,-1,GLOBECIVIL,,0,0,0
2025-07-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04528391256556119,-0.09303144654988726,-0.09971844454506784,-1,-1,-1,GLOBECIVIL,,1,1,1
2025-07-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04528391256556119,-0.09303144654988726,-0.09971844454506784,-1,-1,-1,GLOBECIVIL,,1,1,1
2025-07-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04528391256556119,-0.09303144654988726,-0.09971844454506784,-1,-1,-1,GLOBECIVIL,,0,0,0
2025-07-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05001228596936669,-0.057016460386444145,-0.009953275816309115,-1,-1,-1,GLOBECIVIL,,1,1,1
2025-07-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05001228596936669,-0.057016460386444145,-0.009953275816309115,-1,-1,-1,GLOBECIVIL,,1,1,1
2025-07-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05001228596936669,-0.057016460386444145,-0.009953275816309115,-1,-1,-1,GLOBECIVIL,,0,0,0
2025-07-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0073729105267686945,0.042167924449353356,0.04850601627762119,-1,1,1,GLOBECIVIL,,1,0,0
2025-07-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0073729105267686945,0.042167924449353356,0.04850601627762119,-1,1,1,GLOBECIVIL,,1,0,0
2025-07-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0073729105267686945,0.042167924449353356,0.04850601627762119,-1,1,1,GLOBECIVIL,,0,0,0
2025-07-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0499088081531327,0.05629397726193819,0.03088353938697397,1,1,1,GLOBECIVIL,,0,0,0
2025-07-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0499088081531327,0.05629397726193819,0.03088353938697397,1,1,1,GLOBECIVIL,,0,0,0
2025-07-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0499088081531327,0.05629397726193819,0.03088353938697397,1,1,1,GLOBECIVIL,,0,0,0
2025-07-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0060816416237494675,-0.018120877373745903,-0.03649003912798965,1,-1,-1,GLOBECIVIL,,0,1,1
2025-07-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0060816416237494675,-0.018120877373745903,-0.03649003912798965,1,-1,-1,GLOBECIVIL,,0,1,1
2025-07-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0060816416237494675,-0.018120877373745903,-0.03649003912798965,1,-1,-1,GLOBECIVIL,,0,0,0
2025-07-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024056217702605354,-0.04231434009970736,0.02047870357890713,-1,-1,1,GLOBECIVIL,,1,1,0
2025-07-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024056217702605354,-0.04231434009970736,0.02047870357890713,-1,-1,1,GLOBECIVIL,,1,1,0
2025-07-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024056217702605354,-0.04231434009970736,0.02047870357890713,-1,-1,1,GLOBECIVIL,,0,0,0
2025-07-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018708170212552555,0.045632670743263715,0.06889137790663913,-1,1,1,GLOBECIVIL,,1,0,0
2025-07-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018708170212552555,0.045632670743263715,0.06889137790663913,-1,1,1,GLOBECIVIL,,1,0,0
