SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.46153846153846156,0.03088210961919606,13,3D,0.014253281362705875
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.036056378360416974,3,3D,0.012018792786805657
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.0185656821741244,5,3D,0.01113940930447464
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.03004171153413508,3,2D,0.010013903844711692
Indicator,RSI_State,Oversold,0.45454545454545453,0.018969202086923494,44,3D,0.008622364584965224
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.02265259051953239,3,1D,0.0075508635065107965
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4305555555555556,0.014812437181675723,72,3D,0.006377577119888159
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.010455146358211853,5,1D,0.006273087814927111
Indicator,RSI_State,Oversold,0.36363636363636365,0.015772661524443617,44,2D,0.005735513281615861
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48484848484848486,0.01174891568748249,33,2D,0.00569644396968848
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48484848484848486,0.00999938425216368,33,3D,0.004848186304079361
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4411764705882353,0.010644623368890464,34,3D,0.004696157368628146
Candlestick,CDL_HARAMI,Bullish,0.5064935064935064,0.008619807439716177,77,3D,0.00436587649544066
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.47058823529411764,0.009014912379390701,34,2D,0.004242311707948566
Indicator,RSI_State,Oversold,0.4090909090909091,0.008658005133230973,44,1D,0.0035419111908672166
Candlestick,CDL_HARAMI,Bullish,0.4935064935064935,0.006398184034230921,77,2D,0.0031575453675425328
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.006723085932717528,33,1D,0.00305594815123524
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0059148960040299355,72,2D,0.0029574480020149677
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.00809745062037237,3,3D,0.00269915020679079
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.00791909591369,3,1D,0.0026396986378966663
Candlestick,CDL_HAMMER,Bullish,0.6,0.004166167529507059,10,1D,0.0024997005177042355
Indicator,MACD_Trend,Bullish,0.5286738351254481,0.004473231319132225,558,3D,0.0023648803568889006
Candlestick,CDL_HARAMI,Bullish,0.4805194805194805,0.004594627533933795,77,1D,0.002207808035786369
Candlestick,CDL_PIERCING,Bullish,0.25,0.008349204256417025,4,3D,0.0020873010641042564
Indicator,EMA_Trend,Bearish,0.5066006600660066,0.0035988875531244285,606,3D,0.0018231988099161709
Indicator,MACD_Trend,Bullish,0.5483870967741935,0.00308796026403451,558,2D,0.0016933975641479568
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,0.0033837955914942357,15,1D,0.0015791046093639766
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.0038508400797058638,5,2D,0.0015403360318823455
Candlestick,CDL_THREE_INSIDE,Bullish,0.6153846153846154,0.0024172833753753984,13,2D,0.0014875590002310145
Indicator,CMF_State,Negative,0.5084388185654009,0.002849638033237341,948,3D,0.0014488665949582262
Indicator,EMA_Trend,Bearish,0.504950495049505,0.0025460641246765003,606,2D,0.0012856363401831832
Indicator,RSI_State,Overbought,0.5405405405405406,0.002134429080137462,37,1D,0.0011537454487229525
Candlestick,CDL_PIERCING,Bullish,0.5,0.0021645402499994304,4,2D,0.0010822701249997152
Indicator,CMF_State,Negative,0.5232067510548524,0.0017927959847070926,948,2D,0.0009380029624627827
Candlestick,CDL_PIERCING,Bullish,0.75,0.001175584781561878,4,1D,0.0008816885861714086
Indicator,MACD_Trend,Bullish,0.5304659498207885,0.0014870014333239576,558,1D,0.0007888036277130671
Indicator,EMA_Trend,Bearish,0.5115511551155115,0.001376850218472637,606,1D,0.0007043293196807218
Indicator,EMA_Trend,Bullish,0.5448028673835126,0.0009629388403443049,558,3D,0.0005246118413345317
Indicator,CMF_State,Negative,0.520042194092827,0.0008712724329729536,948,1D,0.00045309842769585034
Indicator,CMF_State,Positive,0.5879629629629629,0.0007251362785213847,216,2D,0.00042635327487136967
Indicator,EMA_Trend,Bullish,0.568100358422939,0.0005614429571845586,558,2D,0.00031895594521058254
Indicator,CMF_State,Positive,0.5787037037037037,0.0004990776840734846,216,1D,0.0002888181042091925
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.47058823529411764,0.0004733966574088154,34,1D,0.00022277489760414842
Indicator,MACD_Trend,Bearish,0.5214521452145214,0.000366638042953373,606,3D,0.0001911841940152902
Indicator,MACD_Trend,Bearish,0.523102310231023,0.00021966700054733743,606,2D,0.00011490831546783162
Indicator,EMA_Trend,Bullish,0.5519713261648745,0.00017812869860898688,558,1D,9.832193399922573e-05
Indicator,MACD_Trend,Bearish,0.5313531353135313,0.00017165057165588186,606,1D,9.12070694277128e-05
Indicator,CMF_State,Positive,0.5972222222222222,7.77262712802135e-05,216,3D,4.6419856459016396e-05
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.029879260350475684,3,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.00844288205211563,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.46153846153846156,-0.0004956141845806788,13,1D,-0.0002287450082680056
Indicator,RSI_State,Overbought,0.7297297297297297,-0.00045709939917314634,37,3D,-0.0003335590210182419
Candlestick,CDL_HARAMI,Bearish,0.6,-0.0005719726738388979,15,3D,-0.0003431836043033387
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.0008058942940387841,26,3D,-0.00040294714701939207
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5138888888888888,-0.001130872329384773,72,1D,-0.0005811427248227305
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.001160045621380501,1,2D,-0.001160045621380501
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5769230769230769,-0.002536272834773735,26,1D,-0.0014632343277540777
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.002996353548515629,2,1D,-0.0014981767742578145
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,-0.003667961789051303,15,2D,-0.0017117155015572748
Indicator,RSI_State,Overbought,0.7567567567567568,-0.002752388177978539,37,2D,-0.002082888350902678
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6382978723404256,-0.0034175433444957634,47,1D,-0.002181410645422828
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6153846153846154,-0.004597731336053969,13,3D,-0.002829373129879366
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6382978723404256,-0.004518602738992075,47,3D,-0.002884214514250261
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6153846153846154,-0.005031393795239177,13,2D,-0.0030962423355318015
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5769230769230769,-0.007080854819194502,26,2D,-0.004085108549535289
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5625,-0.010174536717557497,16,3D,-0.005723176903626092
Candlestick,CDL_HAMMER,Bullish,0.5,-0.011635584276610544,10,2D,-0.005817792138305272
