SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.26519337016574585,0.03999281098211035,181,3D,0.010605828326747495
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47368421052631576,0.021987063241878678,19,3D,0.010414924693521479
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42105263157894735,0.023922377337262983,19,2D,0.01007257993147915
Indicator,CMF_State,Positive,0.5051546391752577,0.01943712930609261,97,3D,0.00981875604122204
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3157894736842105,0.030213534178811112,19,1D,0.009541116056466667
Candlestick,CDL_HAMMER,Bullish,0.6923076923076923,0.011267236543424328,13,3D,0.0078003945300629965
Indicator,MACD_Trend,Bullish,0.4652908067542214,0.014706976398927627,533,3D,0.00684302091357233
Indicator,CMF_State,Positive,0.4639175257731959,0.013918762182802987,97,2D,0.006457157713671489
Indicator,RSI_State,Overbought,0.20994475138121546,0.028947102932289796,181,2D,0.0060772923283260345
Candlestick,CDL_HARAMI_CROSS,Bearish,0.18181818181818182,0.028786122155786395,11,3D,0.005233840391961163
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2727272727272727,0.018329180656733925,11,2D,0.0049988674518365245
Candlestick,CDL_HARAMI,Bearish,0.25,0.019328368170938956,16,3D,0.004832092042734739
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.007158548283420922,3,1D,0.004772365522280614
Indicator,EMA_Trend,Bullish,0.46265938069216755,0.009713817159421457,549,3D,0.004494188631134881
Indicator,MACD_Trend,Bullish,0.4352720450281426,0.00999587486320777,533,2D,0.004350924893553851
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.009255321900822145,5,3D,0.003702128760328858
Candlestick,CDL_HARAMI,Bearish,0.3125,0.011827973015511486,16,2D,0.0036962415673473395
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.008378024187167332,5,1D,0.0033512096748669327
Indicator,CMF_State,Negative,0.4620431115276476,0.007124663741169934,1067,3D,0.003291901803558367
Indicator,EMA_Trend,Bearish,0.4682926829268293,0.006755336803247031,615,3D,0.0031634747956669025
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4473684210526316,0.006402770183499688,38,3D,0.0028643971873551235
Indicator,EMA_Trend,Bullish,0.4207650273224044,0.006562742843063643,549,2D,0.0027613726716715875
Indicator,CMF_State,Positive,0.44329896907216493,0.00614607980249689,97,1D,0.002724550840282126
Indicator,RSI_State,Overbought,0.16022099447513813,0.016006013317437767,181,1D,0.002564499371302184
Indicator,RSI_State,Oversold,0.41904761904761906,0.005074370762671121,105,3D,0.002126402986262184
Indicator,MACD_Trend,Bullish,0.3902439024390244,0.005277120948693555,533,1D,0.0020593642726608997
Indicator,CMF_State,Negative,0.42924086223055297,0.004424368910127251,1067,2D,0.0018991199258090732
Indicator,EMA_Trend,Bearish,0.44227642276422763,0.004012968679667847,615,2D,0.001774841432308381
