SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0427577514181634,2,2D,0.0213788757090817
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.625,0.02748934949918773,8,3D,0.017180843436992332
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.022558676863416782,4,3D,0.016919007647562587
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0255056257417689,2,1D,0.01275281287088445
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.625,0.019919834457546887,8,2D,0.012449896535966804
Candlestick,CDL_PIERCING,Bullish,0.75,0.01498767764025244,4,1D,0.01124075823018933
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.0090088434459003,35,3D,0.005147910540514457
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.008933685286465487,4,1D,0.0044668426432327435
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.007086178791994924,20,1D,0.003543089395997462
Indicator,EMA_Trend,Bullish,0.502092050209205,0.006232583314481862,478,3D,0.0031293305344678806
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8,0.003893683763298905,5,3D,0.0031149470106391244
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.00570842693416339,18,2D,0.002854213467081695
Candlestick,CDL_HARAMI,Bearish,0.3684210526315789,0.00672204675208487,19,2D,0.002476543540241794
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45,0.0054150951019717505,20,2D,0.0024367927958872876
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.004569068969648107,8,2D,0.0022845344848240537
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.00416123124960549,4,3D,0.002080615624802745
Indicator,EMA_Trend,Bullish,0.4916317991631799,0.003919943308805093,478,2D,0.0019271687815255163
Candlestick,CDL_HARAMI,Bullish,0.4925373134328358,0.0029177441075514984,67,3D,0.001437097844017902
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46987951807228917,0.0026492959176418526,83,2D,0.0012448498890124367
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0022961216955696417,4,2D,0.0011480608477848209
Candlestick,CDL_PIERCING,Bullish,0.5,0.002220954499047134,4,2D,0.001110477249523567
Candlestick,CDL_HARAMI,Bullish,0.4626865671641791,0.0020925737479288694,67,1D,0.0009682057639670888
Indicator,MACD_Trend,Bearish,0.5128205128205128,0.0018004277256189148,624,3D,0.0009232962695481613
Indicator,EMA_Trend,Bullish,0.4707112970711297,0.0019443340633597025,478,1D,0.0009152200089036256
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5142857142857142,0.0015671978255139996,35,2D,0.0008059874531214854
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.0009853997993822126,18,1D,0.0006569331995881418
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5542168674698795,0.0011827286849730191,83,3D,0.0006554881868525166
Indicator,MACD_Trend,Bearish,0.5176282051282052,0.0010959721410573012,624,2D,0.0005673060922460069
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0010754607197686478,8,3D,0.0005377303598843239
Candlestick,CDL_HARAMI,Bullish,0.4626865671641791,0.0010806816471758316,67,2D,0.0005000168815291161
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,0.0012635101908178015,8,1D,0.00047381632155667555
Indicator,MACD_Trend,Bullish,0.43148148148148147,0.0007829599806380356,540,3D,0.00033783273238641165
Indicator,MACD_Trend,Bullish,0.4351851851851852,0.0006491464693759075,540,2D,0.00028249892648766345
Indicator,MACD_Trend,Bearish,0.5272435897435898,0.0004267123831337409,624,1D,0.00022498136867147558
Indicator,MACD_Trend,Bullish,0.42592592592592593,0.0004580624909534345,540,1D,0.00019510069059127766
Candlestick,CDL_PIERCING,Bullish,0.5,0.00016893773647383425,4,3D,8.446886823691713e-05
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.00011426829713642728,4,2D,5.713414856821364e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5060240963855421,2.6538609836413944e-05,83,1D,1.3429176061799827e-05
Indicator,RSI_State,Overbought,0.0,0.004686866885105047,85,3D,0.0
Indicator,CMF_State,Positive,0.0,0.005848391615058812,234,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.004482426885554577,76,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.07998726246047849,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0023855190372689054,76,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0024281694967464673,85,2D,0.0
Indicator,CMF_State,Negative,0.0,0.00019112005635159155,930,3D,0.0
Indicator,CMF_State,Negative,0.0,-4.53420002526146e-05,930,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.003505437007439216,1,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0016230407177552687,85,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0003101953265357983,76,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0023751723607916262,234,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.0219885453317763,1,2D,0.0
Indicator,CMF_State,Positive,0.0,0.003934441471475143,234,2D,0.0
Indicator,CMF_State,Negative,0.0,0.00012232946791135757,930,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.06280307007620267,2,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.55,-0.00029135844485743135,20,3D,-0.00016024714467158726
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,-0.00048015042218631113,35,1D,-0.00019206016887452447
Indicator,EMA_Trend,Bearish,0.543731778425656,-0.0006060778572822578,686,1D,-0.00032954379120449294
Candlestick,CDL_HAMMER,Bullish,0.3076923076923077,-0.0012474516478163495,13,1D,-0.0003838312762511845
Indicator,EMA_Trend,Bearish,0.5583090379008746,-0.001223479871903919,686,2D,-0.0006830798701737623
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,-0.001440236040881177,18,3D,-0.0008001311338228762
Candlestick,CDL_MORNING_STAR,Bullish,0.25,-0.0037329715307927724,4,1D,-0.0009332428826981931
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5333333333333333,-0.002047863800566485,30,1D,-0.001092194026968792
Indicator,EMA_Trend,Bearish,0.565597667638484,-0.0020887894081510036,686,3D,-0.001181414417438177
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.34782608695652173,-0.0037826378563047174,23,1D,-0.0013157001239320755
Candlestick,CDL_HARAMI,Bearish,0.5789473684210527,-0.0025314727633220717,19,3D,-0.0014655894945548836
Candlestick,CDL_HAMMER,Bullish,0.3076923076923077,-0.005490235179207539,13,2D,-0.0016893031320638582
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.16666666666666666,-0.011474169796604983,6,1D,-0.001912361632767497
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,-0.003336428684406062,8,1D,-0.0020852679277537887
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6,-0.0036067028029831156,30,2D,-0.0021640216817898693
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.34782608695652173,-0.00820309837497794,23,2D,-0.002853251608687979
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.006829863947548642,6,2D,-0.003414931973774321
Candlestick,CDL_HARAMI,Bearish,0.631578947368421,-0.005518540985874915,19,1D,-0.0034853943068683673
Candlestick,CDL_HAMMER,Bullish,0.3076923076923077,-0.012609278392980112,13,3D,-0.0038797779670708037
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8,-0.005835899353301288,5,2D,-0.0046687194826410304
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.01435992042116944,6,3D,-0.004786640140389813
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.34782608695652173,-0.018291093882253584,23,3D,-0.006362119611218638
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8,-0.009317501080676771,5,1D,-0.007454000864541417
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6666666666666666,-0.013115602529856767,30,3D,-0.008743735019904511
