SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.031609706432013926,5,3D,0.01264388257280557
Indicator,RSI_State,Oversold,0.25925925925925924,0.021595738278112515,27,3D,0.0055988951091402814
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2,0.024815959945728383,5,2D,0.004963191989145677
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.008774238163191431,6,1D,0.0043871190815957155
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4117647058823529,0.009933795286379447,17,1D,0.004090386294391537
Indicator,RSI_State,Oversold,0.2962962962962963,0.013378306324533629,27,2D,0.003963942614676631
Candlestick,CDL_EVENING_STAR,Bearish,0.2222222222222222,0.014109077205634726,9,3D,0.00313535049014105
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.009023184102208537,6,3D,0.0030077280340695123
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.00750781934320232,32,3D,0.00281543225370087
Candlestick,CDL_HARAMI,Bullish,0.5689655172413793,0.00492496494922959,58,1D,0.0028021352297340776
Candlestick,CDL_HARAMI,Bearish,0.4375,0.006085497441282502,32,2D,0.0026624051305610946
Indicator,RSI_State,Oversold,0.37037037037037035,0.007184983993947662,27,1D,0.0026611051829435782
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.006716138269027502,32,1D,0.002518551850885313
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4642857142857143,0.004904373083825973,84,3D,0.0022770303603477735
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.0058307986699253946,32,2D,0.002186549501222023
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.003569214816026345,5,2D,0.002141528889615807
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.004263698554936357,2,2D,0.0021318492774681785
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.005900037710114566,9,2D,0.001966679236704855
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47619047619047616,0.003947861816428997,84,2D,0.0018799341982995222
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2,0.00907533450986242,5,1D,0.0018150669019724843
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.004391521274241339,10,2D,0.0017566085096965356
Candlestick,CDL_HARAMI,Bearish,0.53125,0.0030094842451852954,32,3D,0.0015987885052546882
Candlestick,CDL_HARAMI,Bullish,0.5,0.003099706543827237,58,2D,0.0015498532719136185
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.002843285286295072,2,3D,0.001421642643147536
Candlestick,CDL_HARAMI,Bearish,0.34375,0.0039148628493043125,32,1D,0.0013457341044483574
Indicator,MACD_Trend,Bearish,0.4791318864774624,0.0026931318659954707,599,3D,0.0012903653514869783
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5294117647058824,0.002222466344912567,17,2D,0.0011765998296595942
Candlestick,CDL_HARAMI_CROSS,Bearish,0.1,0.010317031700923896,10,1D,0.0010317031700923897
Indicator,CMF_State,Negative,0.4838709677419355,0.0020242149550122484,682,3D,0.0009794588491994752
Indicator,CMF_State,Negative,0.4897360703812317,0.0014917077807862402,682,2D,0.000730543106719361
Indicator,MACD_Trend,Bearish,0.4757929883138564,0.0015267984278187706,599,2D,0.0007264399865247907
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.0014758060962072994,10,3D,0.0005903224384829198
Candlestick,CDL_HARAMI,Bullish,0.4827586206896552,0.0010975015552181844,58,3D,0.0005298283370018821
Indicator,EMA_Trend,Bullish,0.5,0.0009204551905109764,616,3D,0.0004602275952554882
Indicator,EMA_Trend,Bearish,0.48722627737226276,0.0009106077282524717,548,3D,0.00044367201358286486
Indicator,MACD_Trend,Bearish,0.48747913188647746,0.0008872076353443457,599,1D,0.0004324952078807161
Indicator,EMA_Trend,Bullish,0.4967532467532468,0.0007419372571976036,616,2D,0.0003685597414001083
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.0009144285194019108,5,1D,0.00036577140776076437
Indicator,CMF_State,Negative,0.5102639296187683,0.0006911965552628863,682,1D,0.00035269267042739653
Indicator,EMA_Trend,Bearish,0.5054744525547445,0.0005023724869250652,548,2D,0.0002539364578070129
Indicator,EMA_Trend,Bullish,0.5113636363636364,0.00035174557295539595,616,1D,0.00017986989526128203
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5098039215686274,0.00033619372336251137,51,2D,0.00017139287857696658
Indicator,EMA_Trend,Bearish,0.5072992700729927,0.00026429692168406145,548,1D,0.00013407763545286329
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47058823529411764,5.282047823458618e-05,51,1D,2.485669563980526e-05
Indicator,CMF_State,Positive,0.508298755186722,-0.00022797938727364916,482,1D,-0.00011588163875942747
Indicator,MACD_Trend,Bullish,0.5327433628318584,-0.00030075643813782925,565,1D,-0.00016022599624687894
Indicator,MACD_Trend,Bullish,0.5274336283185841,-0.0003225111238845734,565,2D,-0.0001701032122435449
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.00035684064635505,6,2D,-0.000178420323177525
Indicator,CMF_State,Positive,0.516597510373444,-0.0005913096125053032,482,2D,-0.0003054690736801256
Indicator,CMF_State,Positive,0.508298755186722,-0.0006524920474714472,482,3D,-0.00033166089549897213
Indicator,MACD_Trend,Bullish,0.5097345132743363,-0.000968447000520657,565,3D,-0.000493650860442388
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5476190476190477,-0.0012656136117765039,84,1D,-0.0006930741207347522
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3,-0.0031644889942932576,10,2D,-0.0009493466982879772
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,-0.002458835413675642,11,3D,-0.0011176524607616554
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5294117647058824,-0.002294825040059799,51,3D,-0.0012149073741493054
Candlestick,CDL_HAMMER,Bullish,0.6,-0.002430631549980058,25,2D,-0.0014583789299880347
Candlestick,CDL_PIERCING,Bullish,0.4,-0.0038056591484623816,5,3D,-0.0015222636593849527
Indicator,RSI_State,Overbought,0.6,-0.003237251375706576,40,1D,-0.0019423508254239456
