SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.10057471264367823,1,2D,0.10057471264367823
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.04885057471264376,1,1D,0.04885057471264376
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.04597701149425282,1,3D,0.04597701149425282
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4375,0.015195497255297091,16,3D,0.006648030049192477
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.011766127528607638,16,2D,0.005883063764303819
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47619047619047616,0.010151057184514515,21,1D,0.004833836754530721
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.010020931252300736,21,2D,0.004294684822414601
Indicator,MACD_Trend,Bullish,0.39045936395759717,0.008122837449792497,566,3D,0.003171637944176929
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.53125,0.005164564960432792,32,3D,0.002743675135229921
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38095238095238093,0.006205599980887988,21,3D,0.0023640380879573287
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.005360954804583524,7,1D,0.0022975520591072243
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.006879108294973883,3,2D,0.0022930360983246276
Indicator,MACD_Trend,Bullish,0.392226148409894,0.005547794305042654,566,2D,0.002175989992437225
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4375,0.004630665344579253,16,1D,0.0020259160882534232
Indicator,EMA_Trend,Bullish,0.41002949852507375,0.004540899507131286,339,3D,0.0018619027477617958
Candlestick,CDL_HARAMI,Bullish,0.4576271186440678,0.0038143120990109017,59,1D,0.001745532655479565
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.004698899703449018,3,1D,0.0015662999011496726
Indicator,EMA_Trend,Bullish,0.41297935103244837,0.0030908315334599473,339,2D,0.0012764496008389162
Indicator,MACD_Trend,Bullish,0.4028268551236749,0.0030983948850081392,566,1D,0.001248116667459109
Candlestick,CDL_HARAMI,Bullish,0.3898305084745763,0.0025198713426291437,59,3D,0.0009823227267876323
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.001358339216395943,3,2D,0.0009055594775972953
Candlestick,CDL_HARAMI,Bullish,0.4067796610169492,0.001667013498829435,59,2D,0.000678107185964516
Indicator,EMA_Trend,Bullish,0.45132743362831856,0.0012242836126314745,339,1D,0.0005525527809221699
Indicator,EMA_Trend,Bearish,0.5103030303030303,0.0007420659547554338,825,3D,0.0003786785053964092
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.0006292332300352928,32,1D,0.0003146166150176464
Indicator,EMA_Trend,Bearish,0.4703030303030303,0.0001576029702002505,825,2D,7.412115446993599e-05
Indicator,CMF_State,Negative,0.0,0.0015760343458167472,1057,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.0540080175726354,3,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0008319625382203382,1057,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.042626536397033926,110,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.005670442335780661,168,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.004539262075349879,107,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.04679152751052721,3,2D,0.0
Indicator,CMF_State,Negative,0.0,0.000100964607317458,1057,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.029975398417675513,110,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.007752742294121902,168,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.004898208454839516,168,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.016519738354405643,110,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.029665009127702795,3,1D,0.0
Indicator,CMF_State,Positive,0.0,0.002848281136614872,107,1D,0.0
Indicator,CMF_State,Positive,0.0,0.002789064835133004,107,2D,0.0
Indicator,EMA_Trend,Bearish,0.4206060606060606,-4.298755308758118e-06,825,1D,-1.8080825359261415e-06
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-1.1801243436582176e-05,3,3D,-3.933747812194058e-06
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.25,-0.003636531753636235,4,2D,-0.0009091329384090588
Indicator,MACD_Trend,Bearish,0.47157190635451507,-0.002244491360137563,598,1D,-0.001058439069496309
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.002233568140313058,32,2D,-0.001116784070156529
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.25,-0.006860643111885306,4,3D,-0.0017151607779713265
Indicator,MACD_Trend,Bearish,0.5267558528428093,-0.0032813331712307917,598,2D,-0.0017284614530730757
Indicator,MACD_Trend,Bearish,0.5568561872909699,-0.004090228513364239,598,3D,-0.002277669055100822
Candlestick,CDL_PIERCING,Bullish,0.5,-0.0060081597134812315,6,1D,-0.0030040798567406157
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,-0.0074638731083727415,7,2D,-0.003198802760731175
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.009731711085032235,6,2D,-0.003243903695010745
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.25,-0.013074979863721886,4,1D,-0.0032687449659304715
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5789473684210527,-0.0071910307458653636,76,1D,-0.004163228326553632
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5526315789473685,-0.007705361242291345,76,2D,-0.004258225949687323
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,-0.010022206937933573,7,3D,-0.004295231544828674
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.007539014990876354,3,1D,-0.0050260099939175695
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.618421052631579,-0.008473009845258471,76,3D,-0.005239887667462475
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.36585365853658536,-0.01520874498644283,41,1D,-0.00556417499504006
Candlestick,CDL_PIERCING,Bullish,0.5,-0.014167797274787305,6,3D,-0.0070838986373936525
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.01107819005309607,3,3D,-0.00738546003539738
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.34146341463414637,-0.022020954634771266,41,3D,-0.007519350363092628
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.34146341463414637,-0.023210187367881233,41,2D,-0.007925429832935055
Candlestick,CDL_HARAMI,Bearish,0.6363636363636364,-0.012838596846297713,11,1D,-0.008170016174916726
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,-0.017181069100128187,11,2D,-0.009371492236433555
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,-0.024607903257245982,7,2D,-0.01054624425310542
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,-0.033625039141402614,7,3D,-0.01441073106060112
Candlestick,CDL_HARAMI,Bearish,0.6363636363636364,-0.023912540147158337,11,3D,-0.015217071002737123
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.02630037140643684,5,1D,-0.0157802228438621
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.027969420146789114,5,2D,-0.016781652088073466
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7142857142857143,-0.023754838326635132,7,1D,-0.016967741661882238
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.03512810905463717,5,3D,-0.0210768654327823
