SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.15472299585886673,1,3D,0.15472299585886673
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.04842807214007383,1,2D,0.04842807214007383
Candlestick,CDL_HAMMER,Bullish,1.0,0.018441630658838637,1,3D,0.018441630658838637
Candlestick,CDL_HAMMER,Bullish,1.0,0.015060637679945144,1,1D,0.015060637679945144
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.02252317903111787,5,1D,0.013513907418670722
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.014966923904958285,5,2D,0.00898015434297497
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.006389348073119416,1,1D,0.006389348073119416
Candlestick,CDL_HAMMER,Bullish,1.0,0.003329716070535005,1,2D,0.003329716070535005
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5714285714285714,0.005310763312741369,14,1D,0.003034721892995068
Indicator,MACD_Trend,Bearish,0.5064102564102564,0.005557780169452083,156,3D,0.0028145168806840673
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.013494941213582412,5,2D,0.0026989882427164826
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5714285714285714,0.00419935656376771,14,2D,0.002399632322152977
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.01089622066595981,5,3D,0.002179244133191962
Indicator,MACD_Trend,Bearish,0.5064102564102564,0.00386440387522581,156,2D,0.0019569737573258907
Indicator,MACD_Trend,Bearish,0.5256410256410257,0.0015958544117236513,156,1D,0.0008388465497521757
Indicator,CMF_State,Negative,0.0,-0.0013788874658461295,257,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.02196419799322552,2,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.00989105364828264,18,2D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.017957326242097116,2,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.010354687702022032,16,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.027435811836393764,2,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0012868843433636995,257,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.020380099331330663,18,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0015171093689514623,16,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.002806102195497589,18,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.014271327638930353,2,1D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.042724522007342336,2,2D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.023487269917049525,2,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0008220194550084666,257,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0011492670163139457,16,1D,-0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47619047619047616,-0.00023354668301111045,21,2D,-0.00011121270619576688
Indicator,EMA_Trend,Bearish,0.5594713656387665,-0.0007228671271988136,227,1D,-0.0004044234588292922
Indicator,EMA_Trend,Bullish,0.391304347826087,-0.001425139876610181,46,1D,-0.000557663429977897
Indicator,EMA_Trend,Bearish,0.5594713656387665,-0.0011038142381083452,227,2D,-0.0006175524592059905
