Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-08-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.050040797652462055,-0.09763394364684852,-0.14277943798315906,-1,-1,-1,GLOBALE,,1,1,1
2024-08-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.050040797652462055,-0.09763394364684852,-0.14277943798315906,-1,-1,-1,GLOBALE,,1,1,1
2024-08-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.050040797652462055,-0.09763394364684852,-0.14277943798315906,-1,-1,-1,GLOBALE,,0,0,0
2024-08-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05010019996308712,-0.09762381384539609,-0.14285713505644504,-1,-1,-1,GLOBALE,,1,1,1
2024-08-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05010019996308712,-0.09762381384539609,-0.14285713505644504,-1,-1,-1,GLOBALE,,1,1,1
2024-08-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05010019996308712,-0.09762381384539609,-0.14285713505644504,-1,-1,-1,GLOBALE,,0,0,0
2024-08-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05003013357878616,-0.09764917846045806,-0.14285713464501582,-1,-1,-1,GLOBALE,,1,1,1
2024-08-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05003013357878616,-0.09764917846045806,-0.14285713464501582,-1,-1,-1,GLOBALE,,1,1,1
2024-08-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05003013357878616,-0.09764917846045806,-0.14285713464501582,-1,-1,-1,GLOBALE,,0,0,0
2024-08-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05012690040481538,-0.09771573220099439,-0.14292515871476164,-1,-1,-1,GLOBALE,,1,1,1
2024-08-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05012690040481538,-0.09771573220099439,-0.14292515871476164,-1,-1,-1,GLOBALE,,1,1,1
2024-08-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05012690040481538,-0.09771573220099439,-0.14292515871476164,-1,-1,-1,GLOBALE,,0,0,0
2024-09-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05010019950713451,-0.09769542726233094,-0.14295259219440837,-1,-1,-1,GLOBALE,,1,1,1
2024-09-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05010019950713451,-0.09769542726233094,-0.14295259219440837,-1,-1,-1,GLOBALE,,1,1,1
2024-09-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05010019950713451,-0.09769542726233094,-0.14295259219440837,-1,-1,-1,GLOBALE,,0,0,0
2024-09-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.050105524530588585,-0.09774967069063123,-0.1429325055458307,-1,-1,-1,GLOBALE,,1,1,1
2024-09-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.050105524530588585,-0.09774967069063123,-0.1429325055458307,-1,-1,-1,GLOBALE,,1,1,1
2024-09-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.050105524530588585,-0.09774967069063123,-0.1429325055458307,-1,-1,-1,GLOBALE,,0,0,0
2024-09-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05015730419581421,-0.09772346656650421,-0.14288353841244206,-1,-1,-1,GLOBALE,,1,1,1
2024-09-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05015730419581421,-0.09772346656650421,-0.14288353841244206,-1,-1,-1,GLOBALE,,1,1,1
2024-09-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05015730419581421,-0.09772346656650421,-0.14288353841244206,-1,-1,-1,GLOBALE,,0,0,0
2024-09-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05007793667394378,-0.09762272703283892,-0.18433357639763837,-1,-1,-1,GLOBALE,,1,1,1
2024-09-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05007793667394378,-0.09762272703283892,-0.18433357639763837,-1,-1,-1,GLOBALE,,1,1,1
2024-09-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05007793667394378,-0.09762272703283892,-0.18433357639763837,-1,-1,-1,GLOBALE,,0,0,0
2024-09-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0500512538812099,-0.1413333208133013,-0.2020512507512019,-1,-1,-1,GLOBALE,,1,1,1
2024-09-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0500512538812099,-0.1413333208133013,-0.2020512507512019,-1,-1,-1,GLOBALE,,1,1,1
2024-09-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0500512538812099,-0.1413333208133013,-0.2020512507512019,-1,-1,-1,GLOBALE,,0,0,0
2024-09-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.09609157052424455,-0.1600086294034484,-0.1766357171799512,-1,-1,-1,GLOBALE,,1,1,1
2024-09-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.09609157052424455,-0.1600086294034484,-0.1766357171799512,-1,-1,-1,GLOBALE,,1,1,1
2024-09-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.09609157052424455,-0.1600086294034484,-0.1766357171799512,-1,-1,-1,GLOBALE,,0,0,0
