SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.046073412157703,5,3D,0.0184293648630812
Indicator,RSI_State,Overbought,0.47435897435897434,0.031230071211293026,78,3D,0.01481426454894669
Candlestick,CDL_PIERCING,Bullish,0.25,0.055567727345970985,4,2D,0.013891931836492746
Indicator,RSI_State,Overbought,0.41025641025641024,0.024197591962015298,78,2D,0.009927217215185764
Indicator,RSI_State,Oversold,0.4423076923076923,0.020766914353589978,52,3D,0.009185365964087875
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.02099394951959934,5,2D,0.008397579807839737
Indicator,RSI_State,Overbought,0.3717948717948718,0.016283976447399737,78,1D,0.006054298935571697
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.01353699731295579,5,2D,0.005414798925182316
Indicator,EMA_Trend,Bullish,0.5420560747663551,0.008165202273992162,428,3D,0.004425997494313508
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.021207458897792186,5,3D,0.004241491779558438
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.007942961769433796,14,3D,0.003971480884716898
Indicator,RSI_State,Oversold,0.4423076923076923,0.007340490615982133,52,2D,0.003246755464761328
Indicator,MACD_Trend,Bearish,0.5244299674267101,0.0057041835077816195,614,3D,0.0029914447711818916
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.014263430104631093,5,1D,0.0028526860209262188
Indicator,EMA_Trend,Bullish,0.5397196261682243,0.005166120399301341,428,2D,0.0027882565706509573
Indicator,CMF_State,Negative,0.5478011472275335,0.0045821993262133475,1046,3D,0.002510134047724903
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.005697276066403467,5,1D,0.002278910426561387
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.005540162354802554,3,3D,0.0018467207849341845
Indicator,MACD_Trend,Bearish,0.5179153094462541,0.0032993352717041215,614,2D,0.0017087762482115808
Indicator,CMF_State,Negative,0.5315487571701721,0.0030257166445605815,1046,2D,0.0016083159219652805
Indicator,EMA_Trend,Bullish,0.514018691588785,0.002445021290424152,428,1D,0.0012567866446105453
Indicator,RSI_State,Oversold,0.5192307692307693,0.002089618494608013,52,1D,0.0010849942183541606
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0018646564000119245,14,2D,0.0009323282000059623
Indicator,CMF_State,Negative,0.5162523900573613,0.001107069313954031,1046,1D,0.0005715271792879318
Indicator,MACD_Trend,Bearish,0.504885993485342,0.0007320802851422789,614,1D,0.00036961708207509193
Indicator,MACD_Trend,Bullish,0.5363636363636364,0.0004321003217631346,550,1D,0.0002317628998547722
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.04651158630084762,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.05426359867205943,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.01583229644925943,3,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.03630059287669002,4,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.08527132287262451,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.0716095152365605,4,3D,0.0
Candlestick,CDL_HARAMI,Bullish,0.5740740740740741,-0.0003979205792921247,54,3D,-0.00022843588811214565
Indicator,EMA_Trend,Bearish,0.5230978260869565,-0.0004882019568674645,736,1D,-0.0002553773823287688
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,-0.0006369963102886447,14,1D,-0.00027299841869513346
Indicator,MACD_Trend,Bullish,0.5654545454545454,-0.0007108845734373135,550,2D,-0.00040197291334364454
Indicator,EMA_Trend,Bearish,0.5407608695652174,-0.0007830084095994098,736,2D,-0.00042342030845185475
Candlestick,CDL_HARAMI,Bullish,0.5740740740740741,-0.0010376374233100729,54,2D,-0.0005956807430113381
Indicator,EMA_Trend,Bearish,0.5679347826086957,-0.0012037383243134055,736,3D,-0.0006836448635366896
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5238095238095238,-0.0016086737226080788,21,1D,-0.0008426386166042318
Indicator,MACD_Trend,Bullish,0.5963636363636363,-0.001624751831279883,550,3D,-0.0009689429102905483
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5760869565217391,-0.003041143693702092,92,1D,-0.0017519632148501182
Indicator,CMF_State,Positive,0.5508474576271186,-0.003990186697871467,118,1D,-0.002197984197980045
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5853658536585366,-0.004465396627608662,41,3D,-0.0026138907088440948
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.003933090143380724,3,1D,-0.002622060095587149
Candlestick,CDL_HARAMI,Bullish,0.5555555555555556,-0.0060679960298817524,54,1D,-0.0033711089054898626
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5869565217391305,-0.006441563246768883,92,2D,-0.003780917557886084
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5121951219512195,-0.00797487447457523,41,2D,-0.004084691804050728
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,-0.007834203263316011,7,1D,-0.004476687579037721
Candlestick,CDL_HAMMER,Bullish,0.6363636363636364,-0.00801646762148906,11,2D,-0.005101388486402129
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6829268292682927,-0.0077186795271392845,41,1D,-0.005271293335607317
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5869565217391305,-0.009558663624340984,92,3D,-0.005610519953417535
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5869565217391305,-0.010738054917828753,46,2D,-0.0063027713648125296
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6521739130434783,-0.0099767292685071,46,1D,-0.0065065625664176745
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,-0.012753936740927367,11,1D,-0.006956692767778563
Candlestick,CDL_HARAMI,Bearish,0.8571428571428571,-0.008175771374183556,7,2D,-0.007007804035014476
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6304347826086957,-0.011658209585441351,46,3D,-0.00734974082560433
Indicator,CMF_State,Positive,0.6186440677966102,-0.012966900582835254,118,2D,-0.008021896123279438
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7142857142857143,-0.011388557459042723,21,2D,-0.008134683899316231
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,-0.014019912621747673,21,3D,-0.009346608414498449
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.01893822089331134,5,2D,-0.011362932535986804
Indicator,CMF_State,Positive,0.652542372881356,-0.01851038414106087,118,3D,-0.01207880999035328
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.016859584910352644,5,1D,-0.016859584910352644
Candlestick,CDL_HAMMER,Bullish,0.7272727272727273,-0.026047848393661224,11,3D,-0.018943889740844527
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.02643495270179456,3,2D,-0.02643495270179456
Candlestick,CDL_HARAMI,Bearish,0.7142857142857143,-0.037189252217607924,7,3D,-0.02656375158400566
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8,-0.03900191403337083,5,3D,-0.031201531226696666
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.03379711536647034,3,3D,-0.03379711536647034
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.04109342806733333,3,1D,-0.04109342806733333
