Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04504504349699823,0.09009008699399623,0.14414408764043274,1,1,1,JAYNECOIND,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04504504349699823,0.09009008699399623,0.14414408764043274,1,1,1,JAYNECOIND,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04504504349699823,0.09009008699399623,0.14414408764043274,1,1,1,JAYNECOIND,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04310344685839129,0.0948275337604807,0.1465517028758705,1,1,1,JAYNECOIND,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04310344685839129,0.0948275337604807,0.1465517028758705,1,1,1,JAYNECOIND,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04310344685839129,0.0948275337604807,0.1465517028758705,1,1,1,JAYNECOIND,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049586728006576486,0.09917353482920954,0.14876026283578603,1,1,1,JAYNECOIND,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049586728006576486,0.09917353482920954,0.14876026283578603,1,1,1,JAYNECOIND,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.049586728006576486,0.09917353482920954,0.14876026283578603,1,1,1,JAYNECOIND,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04724412523471089,0.09448817537695486,0.1181102379943102,1,1,1,JAYNECOIND,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04724412523471089,0.09448817537695486,0.1181102379943102,1,1,1,JAYNECOIND,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04724412523471089,0.09448817537695486,0.1181102379943102,1,1,1,JAYNECOIND,,0,0,0
