SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.0412757973733584,1,3D,0.0412757973733584
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.04015013961362568,1,2D,0.04015013961362568
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.022514071294559068,1,1D,0.022514071294559068
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.027024279122762444,7,3D,0.011581833909755333
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45,0.02180924655429713,20,2D,0.00981416094943371
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.021418538266835357,20,3D,0.008567415306734143
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.7142857142857143,0.008750216958532555,7,3D,0.006250154970380397
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7,0.0076651120771602296,20,1D,0.0053655784540121605
Candlestick,CDL_HAMMER,Bullish,0.5,0.010693002401215254,12,3D,0.005346501200607627
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7272727272727273,0.007327475567655017,11,3D,0.005329073140112739
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6363636363636364,0.007974044612401608,11,2D,0.00507439202607375
Candlestick,CDL_EVENING_STAR,Bearish,0.14285714285714285,0.030048508656088546,7,2D,0.004292644093726935
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,0.010399597855852566,20,3D,0.004159839142341026
Candlestick,CDL_EVENING_STAR,Bearish,0.14285714285714285,0.026431502145510235,7,1D,0.0037759288779300334
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.35294117647058826,0.010391597946432003,34,3D,0.00366762280462306
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5833333333333334,0.005718488677564156,12,3D,0.0033357850619124244
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.55,0.004862993175373609,20,2D,0.002674646246455485
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3235294117647059,0.008181640560822176,34,2D,0.002647001357913057
Indicator,MACD_Trend,Bullish,0.482078853046595,0.005118345615057702,558,3D,0.0024674461836030857
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5176470588235295,0.004594852748038913,85,3D,0.002378512010749555
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5531914893617021,0.004285784062074861,47,2D,0.002370859268381838
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.009198011197295446,20,1D,0.0022995027993238616
Indicator,EMA_Trend,Bullish,0.4925373134328358,0.004240013374354639,737,3D,0.0020883647963239266
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5176470588235295,0.00356734082790935,85,2D,0.0018466234873883696
Indicator,MACD_Trend,Bullish,0.5053763440860215,0.003373609983411445,558,2D,0.0017049426797885797
Indicator,EMA_Trend,Bullish,0.4966078697421981,0.0029759101637150186,737,2D,0.0014778604069466714
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5454545454545454,0.002607249667297468,11,1D,0.0014221361821622552
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,0.0032547615657796867,12,2D,0.0013561506524082027
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5294117647058824,0.002379335502842946,85,1D,0.001259648207387442
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.574468085106383,0.0020017367887348787,47,1D,0.001149933899911526
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.002194585467768331,34,1D,0.0010972927338841656
Indicator,EMA_Trend,Bearish,0.5058548009367682,0.0021146871313363243,427,3D,0.0010697246378656817
Indicator,MACD_Trend,Bearish,0.49834983498349833,0.0019337036448478255,606,3D,0.0009636608923169031
Indicator,MACD_Trend,Bullish,0.4982078853046595,0.0018388037290729495,558,1D,0.0009161065173517562
Candlestick,CDL_HARAMI,Bullish,0.4880952380952381,0.0017544925276932386,84,3D,0.0008563594480407474
Indicator,EMA_Trend,Bullish,0.5047489823609227,0.0014505496372173906,737,1D,0.0007321634532494835
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5319148936170213,0.0013413465178156862,47,3D,0.0007134821903274926
Indicator,MACD_Trend,Bearish,0.5033003300330033,0.0013148122609913597,606,2D,0.0006617454448883906
Indicator,EMA_Trend,Bearish,0.4964871194379391,0.0011381845673217367,427,2D,0.0005650939772182861
Indicator,EMA_Trend,Bearish,0.5035128805620609,0.000628807350756532,427,1D,0.0003166126004980196
Indicator,MACD_Trend,Bearish,0.4933993399339934,0.0005140319151477724,606,1D,0.0002536230076389174
Candlestick,CDL_HARAMI,Bullish,0.47619047619047616,0.00024320053703875106,84,1D,0.00011580977954226241
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.00011968680040289059,12,1D,5.9843400201445296e-05
Indicator,RSI_State,Oversold,0.0,-0.005019778438094689,47,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.004994868283838486,836,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.00442209333675025,74,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.006161368014599601,47,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0004507579978932756,328,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0008616049390563065,328,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0019379931117377088,836,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0037188294164572336,74,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0009975787131236466,47,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.0021629128731669445,2,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.009862154587725325,2,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.00784660188078468,74,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0035418774495317947,836,2D,0.0
