SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.10891113648513673,2,3D,0.054455568242568364
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.1032204649037744,2,2D,0.0516102324518872
Candlestick,CDL_HAMMER,Bullish,0.875,0.019030920809962992,8,3D,0.016652055708717618
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.016203291378043896,8,2D,0.012152468533532922
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.02502541826351945,7,2D,0.010725179255794049
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.014797688272127879,8,1D,0.009248555170079924
Candlestick,CDL_HAMMER,Bullish,0.5,0.01524718381083652,8,2D,0.00762359190541826
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,0.012106098227699955,7,3D,0.006917770415828545
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.008611974413288967,8,3D,0.006458980809966725
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5277777777777778,0.010851807853889157,36,3D,0.005727343033997055
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.011011362272691727,2,1D,0.0055056811363458635
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.40540540540540543,0.013116542154557901,37,3D,0.0053175170896856356
Candlestick,CDL_HARAMI,Bullish,0.5851063829787234,0.008398431267906875,94,3D,0.004913975741860406
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.009594436908582249,2,1D,0.0047972184542911245
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.40540540540540543,0.01017115958112312,37,2D,0.004123443073428292
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4827586206896552,0.00824133845088271,29,2D,0.003978577183184757
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.007925255670934696,36,2D,0.003962627835467348
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.39285714285714285,0.008374577297847787,28,1D,0.0032900125098687736
Candlestick,CDL_HAMMER,Bullish,0.625,0.005254306953170584,8,1D,0.0032839418457316152
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5517241379310345,0.004320340369529376,29,1D,0.0023836360659472418
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43820224719101125,0.005269969990959386,89,2D,0.002309312692667596
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5277777777777778,0.003990979177689097,36,1D,0.002106350121558135
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.2702702702702703,0.007705673081149747,37,1D,0.0020826143462566887
Indicator,EMA_Trend,Bullish,0.48722044728434505,0.0038549144847797533,626,3D,0.001878193159517292
Indicator,MACD_Trend,Bearish,0.470873786407767,0.003690781829081815,618,3D,0.0017378924146647383
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4827586206896552,0.0034638637820095797,29,3D,0.0016722101016597973
Candlestick,CDL_HARAMI,Bullish,0.4787234042553192,0.0032936320015735207,94,2D,0.0015767387241575365
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47191011235955055,0.003230201411595539,89,3D,0.0015243647110900296
Candlestick,CDL_HARAMI,Bearish,0.3076923076923077,0.0045093541877045526,13,2D,0.0013874935962167854
Indicator,MACD_Trend,Bullish,0.489010989010989,0.0026624336439826746,546,3D,0.001301959309420099
Indicator,EMA_Trend,Bullish,0.4968051118210863,0.002592331320203484,626,2D,0.0012878834514109961
Indicator,MACD_Trend,Bearish,0.4692556634304207,0.0025509831673724316,618,2D,0.0011970632986051863
Indicator,EMA_Trend,Bearish,0.46096654275092935,0.0024561625883178003,538,3D,0.0011322087767710305
Indicator,MACD_Trend,Bullish,0.47802197802197804,0.0017096617472316244,546,2D,0.0008172558901601722
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.0018856316182066513,28,2D,0.000808127836374279
Indicator,EMA_Trend,Bearish,0.4795539033457249,0.00164903997207667,538,2D,0.0007908035553824922
Candlestick,CDL_HARAMI,Bullish,0.5425531914893617,0.0012482035316968554,94,1D,0.0006772168097504215
Indicator,EMA_Trend,Bullish,0.4984025559105431,0.001296308972677559,626,1D,0.0006460837052322658
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.0012700695344508017,2,2D,0.0006350347672254009
Indicator,MACD_Trend,Bearish,0.4773462783171521,0.001281468772220315,618,1D,0.0006117043491990177
Indicator,MACD_Trend,Bullish,0.47985347985347987,0.0008190323016539263,546,1D,0.00039301550006104154
Indicator,EMA_Trend,Bearish,0.4721189591078067,0.0007948883290688597,538,1D,0.0003752818505269338
Indicator,RSI_State,Oversold,0.0,0.015954065758137806,19,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.016613457530451292,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.007155432833441222,2,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.00833969791066802,1,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.024023582856750412,19,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.012249361849819321,70,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0006228978445532048,247,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0015190786319954634,917,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.022364217252396124,1,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.0012528282955209227,247,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.01446949150201292,70,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.004410076912738026,917,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0065448625851887215,19,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.005025806545937701,70,1D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.01667939582133582,1,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.0004402183699159846,247,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0028557435646607175,917,2D,0.0
Candlestick,CDL_HARAMI,Bearish,0.38461538461538464,-0.00020931318478818633,13,1D,-8.050507107237936e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5168539325842697,-0.00017225084298245526,89,1D,-8.902852558643756e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.00358173901717862,3,3D,-0.0011939130057262066
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,-0.004473347069298361,7,1D,-0.0012780991626566746
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.001516277160703683,1,3D,-0.001516277160703683
Candlestick,CDL_HARAMI,Bearish,0.46153846153846156,-0.003876895489714551,13,3D,-0.0017893363798682544
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.35714285714285715,-0.006794937901625759,28,3D,-0.002426763536294914
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.00836942086160423,3,2D,-0.0027898069538680762
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.1,-0.028113006488242533,10,3D,-0.0028113006488242535
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.006206670643126411,2,3D,-0.0031033353215632054
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.006495275693878033,2,3D,-0.0032476378469390166
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,-0.007787775578910083,13,3D,-0.0035943579594969618
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,-0.008533563503190277,13,1D,-0.003938567770703205
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.38461538461538464,-0.010520938698433265,13,2D,-0.004046514884012795
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.00827863278494817,2,2D,-0.004139316392474085
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3,-0.015305239735166154,10,1D,-0.004591571920549846
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2,-0.028501645167379443,10,2D,-0.005700329033475889
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.0057507597219449424,1,3D,-0.0057507597219449424
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.01894783466369258,3,1D,-0.006315944887897527
