SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.050324651800493836,1,2D,0.050324651800493836
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.03646876223723694,4,1D,0.03646876223723694
Candlestick,CDL_HAMMER,Bullish,1.0,0.03234591752896954,2,3D,0.03234591752896954
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.022730543611052534,4,2D,0.022730543611052534
Candlestick,CDL_HAMMER,Bullish,1.0,0.02191457309880329,2,2D,0.02191457309880329
Candlestick,CDL_PIERCING,Bullish,1.0,0.0211039461681799,1,1D,0.0211039461681799
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.029767205621095673,5,2D,0.017860323372657402
Candlestick,CDL_PIERCING,Bullish,1.0,0.012987062850235542,1,3D,0.012987062850235542
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5833333333333334,0.022202939095259083,12,2D,0.012951714472234466
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5833333333333334,0.017671344944193746,12,3D,0.010308284550779687
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.025063779424783682,5,3D,0.010025511769913474
Candlestick,CDL_HAMMER,Bullish,1.0,0.0088950719523323,2,1D,0.0088950719523323
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.010109892707357048,5,1D,0.006065935624414229
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.008009686541819161,2,1D,0.0040048432709095805
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.004878320518046653,4,3D,0.0024391602590233263
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.00481234539760203,12,1D,0.002406172698801015
Candlestick,CDL_HARAMI,Bullish,0.5172413793103449,0.004203756200357278,29,3D,0.002174356655357213
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,0.0031677849738840458,11,3D,0.0017278827130276612
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.0027237956138740976,9,1D,0.0015132197854856098
Candlestick,CDL_HARAMI,Bullish,0.5172413793103449,0.0017641979709861477,29,1D,0.0009125161918893868
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,0.000822180397037671,11,2D,0.0004484620347478205
Indicator,MACD_Trend,Bullish,0.4387755102040816,0.00042612822642595916,196,1D,0.00018697462996241065
Indicator,RSI_State,Oversold,0.0,-0.012698559027876132,51,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.02032410104691353,51,3D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.04552312992420293,1,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.013157104294441046,9,2D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.004137973127694039,1,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.02675248236083004,9,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.003193019848180132,25,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.006368763746214414,391,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.015790917880143182,9,1D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0322581721009334,1,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.004470665179284667,391,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.002637261636436028,25,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0017246663735406953,25,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.007577653318292871,51,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.002374886248825651,391,1D,-0.0
Indicator,MACD_Trend,Bullish,0.45918367346938777,-0.00040229421233535425,196,2D,-0.00018472693423562185
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.00031428202853838675,9,1D,-0.00020952135235892448
