Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04597699968199431,-0.005747167779686535,-0.05172416746168096,1,-1,-1,BCG,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04597699968199431,-0.005747167779686535,-0.05172416746168096,1,-1,-1,BCG,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04597699968199431,-0.005747167779686535,-0.05172416746168096,1,-1,-1,BCG,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04945057824159271,-0.0934066114009956,-0.10439564698235593,-1,-1,-1,BCG,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04945057824159271,-0.0934066114009956,-0.10439564698235593,-1,-1,-1,BCG,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04945057824159271,-0.0934066114009956,-0.10439564698235593,-1,-1,-1,BCG,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.046242764608797726,-0.05780348447229722,-0.10404624908109483,-1,-1,-1,BCG,,1,1,1
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.046242764608797726,-0.05780348447229722,-0.10404624908109483,-1,-1,-1,BCG,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.046242764608797726,-0.05780348447229722,-0.10404624908109483,-1,-1,-1,BCG,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.046242764608797726,-0.05780348447229722,-0.10404624908109483,-1,-1,-1,BCG,,0,0,0
