Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030075110334616406,0.01754378249304467,0.010025004909390622,1,1,1,TARIL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030075110334616406,0.01754378249304467,0.010025004909390622,1,1,1,TARIL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.030075110334616406,0.01754378249304467,0.010025004909390622,1,1,1,TARIL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012165450573309089,-0.019464702354289987,-0.0535279082705421,-1,-1,-1,TARIL,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012165450573309089,-0.019464702354289987,-0.0535279082705421,-1,-1,-1,TARIL,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012165450573309089,-0.019464702354289987,-0.0535279082705421,-1,-1,-1,TARIL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007389144047671881,-0.041871847589496136,-0.029556576190687966,-1,-1,-1,TARIL,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007389144047671881,-0.041871847589496136,-0.029556576190687966,-1,-1,-1,TARIL,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007389144047671881,-0.041871847589496136,-0.029556576190687966,-1,-1,-1,TARIL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03473939795746128,-0.022332449831760304,-0.049627792502804025,-1,-1,-1,TARIL,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03473939795746128,-0.022332449831760304,-0.049627792502804025,-1,-1,-1,TARIL,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03473939795746128,-0.022332449831760304,-0.049627792502804025,-1,-1,-1,TARIL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012853469932831985,-0.01542422275791444,0.01799477945460981,1,-1,1,TARIL,,0,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012853469932831985,-0.01542422275791444,0.01799477945460981,1,-1,1,TARIL,,0,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012853469932831985,-0.01542422275791444,0.01799477945460981,1,-1,1,TARIL,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.02791883873648726,0.0050760644796119525,0.0050760644796119525,-1,1,1,TARIL,,0,1,1
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02791883873648726,0.0050760644796119525,0.0050760644796119525,-1,1,1,TARIL,,1,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02791883873648726,0.0050760644796119525,0.0050760644796119525,-1,1,1,TARIL,,1,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02791883873648726,0.0050760644796119525,0.0050760644796119525,-1,1,1,TARIL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.033942539502784363,0.033942539502784363,0.007832878408265076,1,1,1,TARIL,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.033942539502784363,0.033942539502784363,0.007832878408265076,1,1,1,TARIL,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.033942539502784363,0.033942539502784363,0.007832878408265076,1,1,1,TARIL,,0,0,0
2021-01-12,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.0,-0.025252526225563066,-0.03535347891734242,0,-1,-1,TARIL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.025252526225563066,-0.03535347891734242,0,-1,-1,TARIL,,0,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.025252526225563066,-0.03535347891734242,0,-1,-1,TARIL,,0,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.025252526225563066,-0.03535347891734242,0,-1,-1,TARIL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025252526225563066,-0.03535347891734242,-0.04040400342860362,-1,-1,-1,TARIL,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025252526225563066,-0.03535347891734242,-0.04040400342860362,-1,-1,-1,TARIL,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.025252526225563066,-0.03535347891734242,-0.04040400342860362,-1,-1,-1,TARIL,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010362635414346122,-0.015544002534698231,-0.02072536965505034,-1,-1,-1,TARIL,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010362635414346122,-0.015544002534698231,-0.02072536965505034,-1,-1,-1,TARIL,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010362635414346122,-0.015544002534698231,-0.02072536965505034,-1,-1,-1,TARIL,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005235621961910741,-0.010471243923821483,-0.020942387986459865,-1,-1,-1,TARIL,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005235621961910741,-0.010471243923821483,-0.020942387986459865,-1,-1,-1,TARIL,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005235621961910741,-0.010471243923821483,-0.020942387986459865,-1,-1,-1,TARIL,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00526317797209086,-0.01578943352950224,-0.05526311774002879,-1,-1,-1,TARIL,,1,1,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00526317797209086,-0.01578943352950224,-0.05526311774002879,-1,-1,-1,TARIL,,1,1,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00526317797209086,-0.01578943352950224,-0.05526311774002879,-1,-1,-1,TARIL,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010581950244841876,-0.05026449072831751,-0.05555551630969813,-1,-1,-1,TARIL,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010581950244841876,-0.05026449072831751,-0.05555551630969813,-1,-1,-1,TARIL,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010581950244841876,-0.05026449072831751,-0.05555551630969813,-1,-1,-1,TARIL,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04010695023533839,-0.045454563999499986,-0.09090912799899975,-1,-1,-1,TARIL,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04010695023533839,-0.045454563999499986,-0.09090912799899975,-1,-1,-1,TARIL,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04010695023533839,-0.045454563999499986,-0.09090912799899975,-1,-1,-1,TARIL,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.005571051655674175,-0.05292483134044634,-0.07799451066149399,-1,-1,-1,TARIL,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.005571051655674175,-0.05292483134044634,-0.07799451066149399,-1,-1,-1,TARIL,,1,1,1
2021-01-21,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.005571051655674175,-0.05292483134044634,-0.07799451066149399,-1,-1,-1,TARIL,,0,0,0
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,-0.005571051655674175,-0.05292483134044634,-0.07799451066149399,-1,-1,-1,TARIL,,0,0,0
2021-01-22,Candlestick,CDL_HAMMER,Bullish,Bearish,Bearish,Oversold,Negative,-0.04761906797224058,-0.07282919420879819,-0.04761906797224058,-1,-1,-1,TARIL,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.04761906797224058,-0.07282919420879819,-0.04761906797224058,-1,-1,-1,TARIL,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.04761906797224058,-0.07282919420879819,-0.04761906797224058,-1,-1,-1,TARIL,,1,1,1
2021-01-22,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.04761906797224058,-0.07282919420879819,-0.04761906797224058,-1,-1,-1,TARIL,,0,0,0
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,-0.04761906797224058,-0.07282919420879819,-0.04761906797224058,-1,-1,-1,TARIL,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.026470633114085484,0.0,-0.023529389325310235,-1,0,-1,TARIL,,1,0,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.026470633114085484,0.0,-0.023529389325310235,-1,0,-1,TARIL,,1,0,1
2021-01-25,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.026470633114085484,0.0,-0.023529389325310235,-1,0,-1,TARIL,,0,0,0
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,-0.026470633114085484,0.0,-0.023529389325310235,-1,0,-1,TARIL,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.027190379678795562,0.0030212173241199736,0.015105740877629392,1,1,1,TARIL,,0,0,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.027190379678795562,0.0030212173241199736,0.015105740877629392,1,1,1,TARIL,,0,0,0
2021-01-27,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,0.027190379678795562,0.0030212173241199736,0.015105740877629392,1,1,1,TARIL,,0,0,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,0.027190379678795562,0.0030212173241199736,0.015105740877629392,1,1,1,TARIL,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.023529389325310235,-0.01176475076114425,-0.008823506972369,-1,-1,-1,TARIL,,1,1,1
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.023529389325310235,-0.01176475076114425,-0.008823506972369,-1,-1,-1,TARIL,,1,1,1
2021-01-28,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.023529389325310235,-0.01176475076114425,-0.008823506972369,-1,-1,-1,TARIL,,0,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,-0.023529389325310235,-0.01176475076114425,-0.008823506972369,-1,-1,-1,TARIL,,0,0,0
2021-01-29,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Oversold,Negative,0.012048123553905166,0.01506024061776956,0.03012048123553912,1,1,1,TARIL,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.012048123553905166,0.01506024061776956,0.03012048123553912,1,1,1,TARIL,,0,0,0
