SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.010261448591509308,30,3D,0.006156869154905585
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.015245055314813117,10,1D,0.0060980221259252475
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.009606193133027486,10,2D,0.004803096566513743
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5666666666666667,0.005905014730183263,30,2D,0.0033461750137705154
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.007901829880110945,10,3D,0.003160731952044378
Candlestick,CDL_HARAMI,Bullish,0.5230769230769231,0.005953490670611498,65,2D,0.00311413358155063
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5666666666666667,0.0053926481752732324,30,1D,0.003055833965988165
Candlestick,CDL_HARAMI,Bullish,0.5230769230769231,0.005129733911070492,65,3D,0.0026832454304061035
Candlestick,CDL_HARAMI,Bullish,0.5692307692307692,0.004688109075088691,65,1D,0.0026686159350504854
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.004989486163485335,5,2D,0.001995794465394134
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.004624540443381275,5,1D,0.00184981617735251
Indicator,MACD_Trend,Bullish,0.5451263537906137,0.0026099309380304974,554,3D,0.001422742135893881
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5294117647058824,0.002642549910771495,17,2D,0.001398997011584909
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.002286725380916053,21,1D,0.0013067002176663158
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,0.001957061149332451,5,3D,0.0011742366895994706
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0021867093711748662,10,1D,0.0010933546855874331
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,0.0018665779972129512,7,1D,0.0010666159984074007
Indicator,EMA_Trend,Bearish,0.45166666666666666,0.0022894490629030476,600,3D,0.0010340678267445431
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,0.0017019721840226204,9,1D,0.0009455401022347891
Indicator,MACD_Trend,Bullish,0.5180505415162455,0.0017616978855335566,554,2D,0.0009126485435886838
Candlestick,CDL_PIERCING,Bullish,0.5,0.0015698712507221102,2,1D,0.0007849356253610551
Indicator,EMA_Trend,Bearish,0.47333333333333333,0.0015480335526229184,600,2D,0.000732735881574848
Candlestick,CDL_HAMMER,Bullish,0.5238095238095238,0.0011791481396435034,21,3D,0.0006176490255275494
Indicator,MACD_Trend,Bullish,0.5090252707581228,0.0011717412149105412,554,1D,0.0005964458891782899
Candlestick,CDL_HARAMI,Bearish,0.52,0.0011402774027264506,25,1D,0.0005929442494177543
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.40816326530612246,0.0011596687366253891,49,3D,0.00047333417821444456
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.42857142857142855,0.0010601645185578062,49,2D,0.0004543562222390598
Candlestick,CDL_MORNING_STAR,Bullish,0.42857142857142855,0.0007603021027528919,7,2D,0.000325843758322668
Indicator,EMA_Trend,Bearish,0.48333333333333334,0.0006658454630089468,600,1D,0.00032182530712099094
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46511627906976744,0.0004010014859373088,43,3D,0.00018651231904060874
Indicator,RSI_State,Overbought,0.0,0.0037542917219206737,78,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0037792547821902875,70,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.002283788166197754,78,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.013908877756172444,2,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0017114824899726727,78,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0014787317905012272,685,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.033593111696999634,2,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0034619293370446226,70,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.00013881620942121195,479,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0003225344258768125,479,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0010624759992179022,685,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.0001814070788335892,479,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0007033481805636595,685,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0036944535939273256,70,1D,-0.0
Indicator,EMA_Trend,Bullish,0.50177304964539,-8.169795887501048e-06,564,1D,-4.099383397451767e-06
Indicator,EMA_Trend,Bullish,0.4858156028368794,-0.0002385303329729211,564,2D,-0.00011588175750812124
Indicator,MACD_Trend,Bearish,0.5032786885245901,-0.0002978550898501096,610,2D,-0.0001499041189901371
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.0003071294180509258,6,3D,-0.0001535647090254629
Indicator,EMA_Trend,Bullish,0.5,-0.0003656811547047778,564,3D,-0.0001828405773523889
Indicator,MACD_Trend,Bearish,0.49508196721311476,-0.0004167952789108562,610,1D,-0.00020634782660832552
Indicator,MACD_Trend,Bearish,0.4967213114754098,-0.00045651880849272426,610,3D,-0.00022676262126769745
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.46938775510204084,-0.0005068186768758192,49,1D,-0.0002378944809825274
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45098039215686275,-0.0009916083903500573,102,3D,-0.0004471959407461043
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46511627906976744,-0.0010429215053296816,43,2D,-0.0004850797699207821
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.0016320405989908953,6,1D,-0.000544013532996965
