SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.035193064445440125,3,2D,0.035193064445440125
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.034449627416182516,3,1D,0.034449627416182516
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.030874623430159055,5,3D,0.012349849372063623
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.01932125527622224,5,2D,0.007728502110488896
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.010914211129446275,3,1D,0.007276140752964183
Candlestick,CDL_HARAMI,Bullish,0.5384615384615384,0.008612689890546803,65,3D,0.004637602248755971
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5454545454545454,0.005489361766939493,11,2D,0.0029941973274215414
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.008752038869810722,3,3D,0.0029173462899369073
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.00863892196722682,3,2D,0.002879640655742273
Candlestick,CDL_HARAMI,Bullish,0.46153846153846156,0.005651027812356776,65,2D,0.0026081666826262046
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.004510717267718178,2,3D,0.002255358633859089
Candlestick,CDL_HARAMI,Bullish,0.4153846153846154,0.00486695846632834,65,1D,0.0020216596706286952
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.45454545454545453,0.004429155687256547,11,3D,0.0020132525851166124
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,0.003292817588874738,7,2D,0.0014112075380891733
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4230769230769231,0.0021152600847526913,26,1D,0.0008949177281646002
Indicator,MACD_Trend,Bearish,0.5,0.0013566761957089196,570,3D,0.0006783380978544598
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0010106163024816706,2,2D,0.0005053081512408353
Candlestick,CDL_PIERCING,Bullish,0.5,0.000803382216352011,2,3D,0.0004016911081760055
Indicator,EMA_Trend,Bullish,0.4715447154471545,0.0008239099816448506,369,3D,0.00038851039784879135
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0006540616658861631,2,1D,0.00032703083294308155
Indicator,MACD_Trend,Bearish,0.5333333333333333,0.0004957805787741784,570,2D,0.0002644163086795618
Candlestick,CDL_HAMMER,Bullish,0.6,0.00043710050285891147,10,1D,0.0002622603017153469
Indicator,EMA_Trend,Bullish,0.47696476964769646,0.0003895728768446293,369,2D,0.00018581253746518904
Indicator,MACD_Trend,Bearish,0.5368421052631579,0.0003408762319893473,570,1D,0.00018299671401533383
Indicator,EMA_Trend,Bullish,0.46883468834688347,0.0001262789284589678,369,1D,5.9203942068838556e-05
Candlestick,CDL_PIERCING,Bullish,0.0,-0.021937619952691778,2,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0007501150393832584,812,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.003116343975394085,228,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.000741309563670729,50,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.030887553960630785,55,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0022921324099051434,50,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.015526829697596986,55,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.03539874911989194,2,2D,-0.0
Indicator,CMF_State,Negative,0.0,-0.00043868353883542803,812,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0031822952983471204,55,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0019913758413977202,50,1D,0.0
Indicator,CMF_State,Negative,0.0,-0.0005131111154298748,812,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0014079234017322917,228,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0014443877481344538,228,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.39285714285714285,-0.00020176689423367922,28,1D,-7.926556559180255e-05
Indicator,EMA_Trend,Bearish,0.5484351713859911,-0.00021197707114076737,671,1D,-0.00011625568134098717
Indicator,EMA_Trend,Bearish,0.5514157973174366,-0.0002543115030035474,671,2D,-0.00014023138019569678
Indicator,EMA_Trend,Bearish,0.563338301043219,-0.0003019221591897231,671,3D,-0.00017008431620523892
Indicator,MACD_Trend,Bullish,0.44042553191489364,-0.000616891792272391,470,1D,-0.00027169489574549986
Indicator,MACD_Trend,Bullish,0.44680851063829785,-0.0006584799082148804,470,2D,-0.00029421442707473376
Candlestick,CDL_HAMMER,Bullish,0.6,-0.000552444080076675,10,3D,-0.000331466448046005
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6153846153846154,-0.0005886919077364972,26,3D,-0.00036227194322245983
Indicator,MACD_Trend,Bullish,0.3872340425531915,-0.001429515781156252,470,3D,-0.0005535571748307189
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,-0.0015457634064842685,7,1D,-0.0006624700313504008
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5384615384615384,-0.0012470517372126788,26,2D,-0.0006714893969606731
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5454545454545454,-0.0012596514042150836,11,1D,-0.0006870825841173183
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6388888888888888,-0.0017111054091972315,36,2D,-0.0010932062336537866
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.00396593906170047,3,3D,-0.00132197968723349
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5641025641025641,-0.0023774190865213716,78,1D,-0.0013411082026530815
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,-0.0031877945666213747,7,3D,-0.0013661976714091605
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,-0.0036223466504820188,12,1D,-0.0015093111043675079
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35714285714285715,-0.0050225325618139605,28,2D,-0.0017937616292192716
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6282051282051282,-0.002879157930564157,78,3D,-0.0018087017768928678
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.0056475647599047996,12,2D,-0.0018825215866349332
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5833333333333334,-0.003470157552787037,36,3D,-0.002024258572459105
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5277777777777778,-0.0040445982148731114,36,1D,-0.002134649057849698
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6282051282051282,-0.0048194536242997426,78,2D,-0.0030276054819318894
Candlestick,CDL_HARAMI_CROSS,Bullish,0.39285714285714285,-0.010139455803473751,28,3D,-0.003983357637078974
Candlestick,CDL_HAMMER,Bullish,0.4,-0.011010443701622496,10,2D,-0.0044041774806489985
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6428571428571429,-0.00796253910556025,14,1D,-0.005118775139288732
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,-0.01398440881591321,12,3D,-0.005826837006630505
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.8,-0.007463360488907988,5,1D,-0.005970688391126391
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7142857142857143,-0.010654068677383768,14,2D,-0.00761004905527412
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.01358612049364133,4,1D,-0.010189590370230997
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8333333333333334,-0.01239377847077531,6,1D,-0.010328148725646092
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7142857142857143,-0.01567578815941379,14,3D,-0.011196991542438422
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8333333333333334,-0.016443674702825335,6,2D,-0.013703062252354447
Candlestick,CDL_HARAMI,Bearish,0.8235294117647058,-0.01714692546911763,17,1D,-0.014120997445155695
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8333333333333334,-0.021194397780643675,6,3D,-0.017661998150536398
Candlestick,CDL_HARAMI,Bearish,0.8823529411764706,-0.02297045468654666,17,3D,-0.020268048252835288
Candlestick,CDL_HARAMI,Bearish,0.8823529411764706,-0.023381575275052018,17,2D,-0.020630801713281192
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.03209729679971626,4,2D,-0.024072972599787197
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.030469724798304454,4,3D,-0.030469724798304454
