SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.04325805675097829,12,2D,0.021629028375489145
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.0931040099470056,5,3D,0.01862080198940112
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.03490548648836761,2,2D,0.017452743244183805
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.031532274567034946,2,3D,0.015766137283517473
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4166666666666667,0.037546484835075056,12,3D,0.015644368681281273
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.025446386768201323,2,1D,0.012723193384100662
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5833333333333334,0.021507460457002858,12,1D,0.012546018599918335
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.06215575671234645,5,2D,0.01243115134246929
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.55,0.020630850705256155,40,3D,0.011346967887890885
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.016482333987105934,40,2D,0.00988940039226356
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3888888888888889,0.023924338129204248,18,3D,0.00930390927246832
Indicator,RSI_State,Oversold,0.3137254901960784,0.029556239277249718,51,3D,0.009272545655607754
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.01334481998461808,18,2D,0.00667240999230904
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.015894997822694323,5,1D,0.00635799912907773
Indicator,RSI_State,Oversold,0.37254901960784315,0.016383244590032313,51,2D,0.006103561710012038
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.009954811934414498,9,2D,0.005530451074674722
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.008751582685741563,7,3D,0.005000904391852322
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.008209518327948606,40,1D,0.0049257109967691635
Indicator,EMA_Trend,Bearish,0.5046728971962616,0.008274392240135693,535,3D,0.0041758615043675455
Indicator,CMF_State,Negative,0.5485327313769752,0.005109638677562711,886,3D,0.00280280406015291
Indicator,RSI_State,Oversold,0.4117647058823529,0.00674961617852414,51,1D,0.0027792537205687633
Candlestick,CDL_HARAMI,Bullish,0.5,0.00538867443459559,72,3D,0.002694337217297795
Indicator,MACD_Trend,Bearish,0.52099533437014,0.005165855414880214,643,3D,0.0026913865691833155
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.008001324502315573,3,1D,0.0026671081674385245
Indicator,EMA_Trend,Bearish,0.5102803738317757,0.005021423009449896,535,2D,0.002562333610429573
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.006775497285447532,24,1D,0.0025408114820428245
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4603174603174603,0.005445438705434591,63,2D,0.00250663051520005
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5416666666666666,0.003709957760057799,24,2D,0.002009560453364641
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.00392368435361153,12,3D,0.001961842176805765
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.0043010497751741665,9,3D,0.001911577677855185
Indicator,MACD_Trend,Bullish,0.5873320537428023,0.003051094835026158,521,3D,0.0017920057956199698
Indicator,CMF_State,Negative,0.536117381489842,0.0031509983484831385,886,2D,0.0016893049836675968
Candlestick,CDL_HARAMI,Bullish,0.5,0.003373677558990509,72,2D,0.0016868387794952546
Indicator,MACD_Trend,Bearish,0.5178849144634525,0.0031665905723310176,643,2D,0.0016399294876924242
Candlestick,CDL_HARAMI,Bearish,0.5,0.003262731258027085,20,3D,0.0016313656290135425
Indicator,MACD_Trend,Bullish,0.5911708253358925,0.002341302146231091,521,2D,0.0013841095221481306
Indicator,EMA_Trend,Bearish,0.497196261682243,0.0024970734960599724,535,1D,0.0012415356073868275
Indicator,CMF_State,Positive,0.5971223021582733,0.0016696101418675609,278,2D,0.0009969614516187593
Indicator,CMF_State,Positive,0.5683453237410072,0.0017325828523630023,278,1D,0.0009847053621343683
Indicator,MACD_Trend,Bullish,0.5355086372360844,0.001459238592500504,521,1D,0.0007814348700722469
Indicator,CMF_State,Positive,0.5575539568345323,0.0013817466636548313,278,3D,0.0007703983196636648
Candlestick,CDL_HARAMI,Bullish,0.5,0.0013632175111884094,72,1D,0.0006816087555942047
Indicator,MACD_Trend,Bearish,0.5272161741835147,0.0012573225825601136,643,1D,0.0006628808016918795
Indicator,CMF_State,Negative,0.5191873589164786,0.0012269341922370213,886,1D,0.0006370087228318621
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5238095238095238,0.0012127656093041319,63,3D,0.0006352581763021644
Indicator,EMA_Trend,Bullish,0.5850556438791733,0.0009053654151662135,629,2D,0.0005296891459160041
Indicator,EMA_Trend,Bullish,0.589825119236884,0.0007702155681144838,629,3D,0.00045429248930122976
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0008266836374173359,2,3D,0.00041334181870866793
Indicator,RSI_State,Overbought,0.5961538461538461,0.00042040974265373956,52,1D,0.0002506288850435755
Indicator,EMA_Trend,Bullish,0.5596184419713831,0.00037009126691069983,629,1D,0.00020710989817578114
Candlestick,CDL_PIERCING,Bullish,0.0,0.016253970365877946,3,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.01087117681708268,3,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.015288206191888939,3,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.02136275704762791,2,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.005447739658868578,2,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.014036931261197427,2,1D,0.0
Candlestick,CDL_HARAMI,Bearish,0.45,-0.000620078465288404,20,2D,-0.0002790353093797818
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.0010793775439480828,3,2D,-0.00035979251464936094
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.0018130767421268106,18,1D,-0.0009065383710634053
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.0015598810845060724,3,1D,-0.0010399207230040483
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5396825396825397,-0.0020264857699100027,63,1D,-0.0010936589869355569
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,-0.002711141668463035,36,1D,-0.001129642361859598
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,-0.005255232120229165,36,2D,-0.0029195734001273136
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,-0.005317873219116079,7,2D,-0.0030387846966377593
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.625,-0.005315394649342373,24,3D,-0.003322121655838983
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.007193964174969351,9,1D,-0.004795976116646234
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5833333333333334,-0.008478759854880233,12,1D,-0.004945943248680137
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6111111111111112,-0.008414281574056338,36,3D,-0.005142060961923318
Indicator,RSI_State,Overbought,0.7115384615384616,-0.007339723677501524,52,2D,-0.005222495693606854
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.008896439339736476,12,2D,-0.005930959559824317
Candlestick,CDL_HARAMI,Bearish,0.75,-0.007970022934823956,20,1D,-0.005977517201117968
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.014355549829093261,2,2D,-0.007177774914546631
Indicator,RSI_State,Overbought,0.7307692307692307,-0.02164526594777124,52,3D,-0.015817694346448214
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.017287158551635682,7,1D,-0.017287158551635682
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.018245556386320638,3,1D,-0.018245556386320638
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.02945318610506305,3,3D,-0.019635457403375366
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.04495252983623049,2,3D,-0.022476264918115246
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.041085334950600294,3,2D,-0.027390223300400196
