Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01027977001842384,0.01027977001842384,-0.005711022073915939,1,1,-1,CHEMBOND,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01027977001842384,0.01027977001842384,-0.005711022073915939,1,1,-1,CHEMBOND,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01027977001842384,0.01027977001842384,-0.005711022073915939,1,1,-1,CHEMBOND,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.015828083038867735,0.013849702043884138,0,-1,1,CHEMBOND,,0,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.015828083038867735,0.013849702043884138,0,-1,1,CHEMBOND,,0,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.015828083038867735,0.013849702043884138,0,-1,1,CHEMBOND,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015828083038867735,0.013849702043884138,0.008762029990033948,-1,1,1,CHEMBOND,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015828083038867735,0.013849702043884138,0.008762029990033948,-1,1,1,CHEMBOND,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015828083038867735,0.013849702043884138,0.008762029990033948,-1,1,1,CHEMBOND,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.03015508222830543,0.024985586974305862,0.00717978148292997,1,1,1,CHEMBOND,,0,0,0
