SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7272727272727273,0.01836589873387675,11,3D,0.013357017261001273
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.04962090454468693,4,2D,0.012405226136171732
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.01500454985585109,5,3D,0.012003639884680874
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.045691147281255284,4,3D,0.011422786820313821
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7777777777777778,0.01398826431331774,9,2D,0.010879761132580464
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6923076923076923,0.012417592007117334,39,3D,0.008596794466465846
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6363636363636364,0.00809595627065411,11,2D,0.005151972172234434
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.007357973655168055,9,1D,0.004905315770112036
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.019142746142699812,4,1D,0.004785686535674953
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,0.01099442482917761,7,3D,0.004711896355361832
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4444444444444444,0.009344633613191846,9,3D,0.0041531704947519316
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,0.00604689151423276,39,2D,0.004031261009488507
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.0064824552965889294,5,2D,0.0038894731779533574
Indicator,MACD_Trend,Bearish,0.4318181818181818,0.006130722800725451,572,3D,0.002647357573040536
Indicator,EMA_Trend,Bullish,0.5309352517985612,0.004757743445721401,695,3D,0.002526053714347046
Candlestick,CDL_HARAMI,Bullish,0.6153846153846154,0.004074711688793886,52,3D,0.0025075148854116222
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7272727272727273,0.003280306900155148,11,1D,0.0023856777455673805
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5384615384615384,0.004038970760978611,39,1D,0.0021748304097577134
Indicator,MACD_Trend,Bearish,0.4493006993006993,0.004648082813974481,572,2D,0.002088386858726297
Candlestick,CDL_HARAMI,Bullish,0.5769230769230769,0.0034362364553369804,52,2D,0.001982444108848258
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.42105263157894735,0.004566461759051031,38,2D,0.0019227207406530657
Indicator,EMA_Trend,Bearish,0.42857142857142855,0.004321988389724714,469,3D,0.0018522807384534488
Indicator,EMA_Trend,Bullish,0.5237410071942447,0.003165881119321486,695,2D,0.0016581017660906778
