SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,1.0,0.03406002451061285,1,3D,0.03406002451061285
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.021395896441974316,4,1D,0.021395896441974316
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.36363636363636365,0.017970653068899868,11,1D,0.006534782934145407
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.36363636363636365,0.016541239906505155,11,2D,0.0060149963296382385
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,0.007987681500885238,13,1D,0.0043010592697074355
Candlestick,CDL_HAMMER,Bullish,1.0,0.004102984160186951,1,2D,0.004102984160186951
Candlestick,CDL_HARAMI,Bullish,0.5,0.007587483888585211,36,3D,0.0037937419442926057
Indicator,EMA_Trend,Bearish,0.5298013245033113,0.006904497292198001,302,3D,0.0036580118104360274
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45454545454545453,0.007954793661481208,11,3D,0.0036158153006732763
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.75,0.004767334629251163,4,2D,0.0035755009719383724
Indicator,MACD_Trend,Bearish,0.49146757679180886,0.006231474476780035,293,3D,0.0030625676609430884
Indicator,EMA_Trend,Bearish,0.5331125827814569,0.004200640367107914,302,2D,0.0022394142354449473
Indicator,MACD_Trend,Bearish,0.5426621160409556,0.004071607851652433,293,2D,0.0022095073324666786
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,0.004644869555422844,13,2D,0.0017864882905472479
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,0.002890585127048343,13,3D,0.0015564689145644924
Candlestick,CDL_HARAMI,Bullish,0.4722222222222222,0.0032301868712573834,36,1D,0.0015253660225382087
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.00282457042043599,2,2D,0.001412285210217995
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.0026165973248343244,4,3D,0.0013082986624171622
Candlestick,CDL_HARAMI,Bullish,0.4166666666666667,0.00306694752531979,36,2D,0.001277894802216579
Indicator,MACD_Trend,Bearish,0.515358361774744,0.0019387409511190492,293,1D,0.0009991463604743223
Indicator,EMA_Trend,Bearish,0.5165562913907285,0.0018922533002272868,302,1D,0.000977455347137274
Indicator,RSI_State,Oversold,0.0,0.022412861885359056,17,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.013462723315525116,1,1D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.0025211209275727287,1,1D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.0002474145152948637,1,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0042786176874090075,25,2D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.015199769100729732,1,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0051296372885625925,113,3D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.013211910955177597,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.002873203040678174,1,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0022552306507781106,25,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.05169645782996645,17,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.0005937706751342198,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.037680805609978996,1,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.003650123857242263,397,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.008093199938157531,17,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0006452706210466222,397,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.039611932451555365,1,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.003548280891096607,113,2D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.015199769100729732,1,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0025632646034242134,397,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.039140751535947704,2,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-7.755487494369717e-05,25,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0003905812308225803,113,1D,0.0
Indicator,MACD_Trend,Bullish,0.45622119815668205,-0.0012338386315180682,217,1D,-0.000562903338803174
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.0011512555663548616,14,3D,-0.0005756277831774308
Indicator,EMA_Trend,Bullish,0.46153846153846156,-0.00130361721649125,208,1D,-0.0006016694845344231
Indicator,MACD_Trend,Bullish,0.4423963133640553,-0.0026558561920215057,217,2D,-0.0011749409881754128
Indicator,EMA_Trend,Bullish,0.42788461538461536,-0.0031342936730821827,208,2D,-0.001341116042809203
Indicator,MACD_Trend,Bullish,0.391705069124424,-0.004407243612806196,217,3D,-0.0017263396640024272
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4838709677419355,-0.0044136077626524845,31,1D,-0.0021356166593479763
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2,-0.01071548977928174,5,1D,-0.002143097955856348
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.004500475326299713,2,3D,-0.0022502376631498566
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,-0.004092094877461561,5,1D,-0.0024552569264769367
Indicator,EMA_Trend,Bullish,0.4423076923076923,-0.005844750117914381,208,3D,-0.002585177936769822
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.006122464127237881,2,1D,-0.0030612320636189405
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2,-0.0200429486954262,5,2D,-0.00400858973908524
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5161290322580645,-0.008624719589291004,31,3D,-0.004451468175117938
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5161290322580645,-0.010161547388438538,31,2D,-0.0052446696198392454
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6428571428571429,-0.009127860561854217,14,1D,-0.005867910361191998
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2,-0.02959487039618445,5,3D,-0.00591897407923689
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,-0.029528570625464545,4,3D,-0.007382142656366136
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8,-0.009689331733368278,5,2D,-0.007751465386694623
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6428571428571429,-0.012909767478344951,14,2D,-0.008299136236078898
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.017433405289703274,4,2D,-0.008716702644851637
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.017989338727675386,4,1D,-0.008994669363837693
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8,-0.012674929334586072,5,3D,-0.010139943467668859
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.015830682498301163,2,1D,-0.015830682498301163
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.030947793352467407,3,3D,-0.02063186223497827
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.04168345769751264,2,3D,-0.02084172884875632
Candlestick,CDL_HARAMI,Bearish,0.8888888888888888,-0.024852068051703393,9,1D,-0.02209072715706968
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.025588402979954312,3,1D,-0.025588402979954312
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.026454172632887556,3,2D,-0.026454172632887556
Candlestick,CDL_HARAMI,Bearish,0.8888888888888888,-0.03174587116110304,9,3D,-0.028218552143202704
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.02854845563666858,2,2D,-0.02854845563666858
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.03295907098778683,2,1D,-0.03295907098778683
Candlestick,CDL_HARAMI,Bearish,1.0,-0.03824838500380588,9,2D,-0.03824838500380588
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.04856328301723145,2,3D,-0.04856328301723145
