SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.0615435019452228,5,3D,0.024617400778089122
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0321275675402673,6,3D,0.01606378377013365
Indicator,RSI_State,Oversold,0.35,0.03393873161401595,20,3D,0.011878556064905581
Candlestick,CDL_PIERCING,Bullish,0.5,0.020375894673487743,4,3D,0.010187947336743872
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.025270752005639198,5,2D,0.01010830080225568
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.01912505288933351,6,2D,0.009562526444666755
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,0.015025973530342443,21,3D,0.00858627058876711
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.018238683878924845,5,1D,0.007295473551569938
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.017905378356386708,6,1D,0.005968459452128903
Indicator,RSI_State,Oversold,0.3,0.016393671690610966,20,2D,0.0049181015071832895
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.006948454069898358,6,3D,0.004632302713265571
Candlestick,CDL_HARAMI,Bearish,0.5238095238095238,0.00823338905826612,21,2D,0.00431272760194892
Indicator,RSI_State,Overbought,0.4788732394366197,0.008402155643596722,71,1D,0.004023567491299839
Indicator,EMA_Trend,Bearish,0.481421647819063,0.008056886549994643,619,3D,0.0038787595991896665
Indicator,RSI_State,Overbought,0.5352112676056338,0.0070980420854225255,71,2D,0.003798952102057126
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5277777777777778,0.006658816790747378,36,3D,0.0035143755284500052
Indicator,MACD_Trend,Bullish,0.5111492281303602,0.006223859238872518,583,3D,0.003181320845941699
Indicator,CMF_State,Positive,0.5289855072463768,0.0053494221446238185,276,3D,0.0028297667866488316
Indicator,CMF_State,Positive,0.5181159420289855,0.004750278433422541,276,2D,0.0024611949854326932
