SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.0615435019452228,5,3D,0.03692610116713368
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0321275675402673,6,3D,0.01606378377013365
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.025270752005639198,5,2D,0.015162451203383519
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.017905378356386708,6,1D,0.011936918904257805
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.018238683878924845,5,1D,0.010943210327354907
Candlestick,CDL_PIERCING,Bullish,0.5,0.020375894673487743,4,3D,0.010187947336743872
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.01912505288933351,6,2D,0.009562526444666755
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,0.015025973530342443,21,3D,0.00858627058876711
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.006948454069898358,6,3D,0.004632302713265571
Candlestick,CDL_HARAMI,Bearish,0.5238095238095238,0.00823338905826612,21,2D,0.00431272760194892
Indicator,EMA_Trend,Bearish,0.481421647819063,0.008056886549994643,619,3D,0.0038787595991896665
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5277777777777778,0.006658816790747378,36,3D,0.0035143755284500052
Candlestick,CDL_PIERCING,Bullish,0.5,0.005999032768180729,4,2D,0.0029995163840903644
Indicator,MACD_Trend,Bullish,0.44082332761578047,0.006223859238872518,583,3D,0.0027436223402920023
Indicator,EMA_Trend,Bearish,0.4862681744749596,0.004834611093670617,619,2D,0.002350917510815599
Candlestick,CDL_HARAMI,Bearish,0.38095238095238093,0.006049282339892469,21,1D,0.002304488510435226
Indicator,MACD_Trend,Bullish,0.45454545454545453,0.004380180448845076,583,2D,0.001990991113111398
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4444444444444444,0.003147902980730002,36,2D,0.0013990679914355564
Indicator,EMA_Trend,Bearish,0.4620355411954766,0.0022181310876471655,619,1D,0.0010248553975235693
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0020394587855253423,6,2D,0.0010197293927626712
Indicator,MACD_Trend,Bullish,0.45454545454545453,0.0018173014999021096,583,1D,0.0008260461363191407
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4166666666666667,0.001906236215660202,36,1D,0.0007942650898584175
Indicator,MACD_Trend,Bearish,0.5456110154905336,0.0012030804506204804,581,3D,0.0006564139463798491
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4074074074074074,0.0008152004262155397,27,1D,0.0003321186921618865
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.37037037037037035,0.0006434728073250432,27,2D,0.0002383232619722382
Indicator,MACD_Trend,Bearish,0.49225473321858865,0.0003676590588225449,581,1D,0.00018098191191608925
Indicator,MACD_Trend,Bearish,0.5283993115318416,0.00031502270902111784,581,2D,0.00016645778256365432
Candlestick,CDL_PIERCING,Bullish,0.25,0.00016391267402018905,4,1D,4.097816850504726e-05
Indicator,RSI_State,Overbought,0.0,0.001714629309293774,71,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.03393873161401595,20,3D,0.0
Indicator,CMF_State,Negative,0.0,0.00321065221414077,888,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.08868104034098456,2,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0070980420854225255,71,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.016393671690610966,20,2D,0.0
Indicator,CMF_State,Positive,0.0,0.004750278433422541,276,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.008402155643596722,71,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0053494221446238185,276,3D,0.0
Indicator,CMF_State,Positive,0.0,0.003428995171036163,276,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.07592418135518109,2,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0016054015180105036,888,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.03965028822915939,2,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.003813249755911491,20,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0003678986716360895,888,1D,0.0
Indicator,EMA_Trend,Bullish,0.43486238532110094,-0.0001833512947426921,545,1D,-7.973258138351933e-05
Indicator,EMA_Trend,Bullish,0.3963302752293578,-0.0004696346263562633,545,2D,-0.00018613042072101446
