SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.21848276954247825,1,2D,0.21848276954247825
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.18234281570768962,1,1D,0.18234281570768962
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.17800433475318522,1,3D,0.17800433475318522
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.031493256858031726,1,3D,0.031493256858031726
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.04445171258498187,2,1D,0.022225856292490936
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.012669683257918507,1,2D,0.012669683257918507
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45454545454545453,0.016863451884439194,11,2D,0.007665205402017815
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.01892955382202662,3,1D,0.006309851274008873
Indicator,EMA_Trend,Bullish,0.2857142857142857,0.009648720422090782,7,1D,0.002756777263454509
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45454545454545453,0.005885165099324988,11,1D,0.0026750750451477218
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.001629003464366452,1,1D,0.001629003464366452
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.00243025189182694,2,2D,0.00121512594591347
Indicator,CMF_State,Positive,0.0,-0.0008662720948658704,42,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.006520943470368459,25,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.012916025454455107,25,2D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.06489598608813518,1,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.01913192933830009,25,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.035636019982554445,6,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.010177546697960655,42,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.004803217249319449,144,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0038280865841509907,144,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.005420610187526352,42,2D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0023101048720544203,144,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.025045833986258353,6,2D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.0611147110596455,1,2D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.04792645309835175,1,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.015550042293305663,6,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,-0.00014711411617177964,3,2D,-4.9038038723926545e-05
Indicator,MACD_Trend,Bullish,0.37755102040816324,-0.00020824996902617612,98,1D,-7.862498830580118e-05
Candlestick,CDL_HAMMER,Bullish,0.2,-0.004816033998173741,5,1D,-0.0009632067996347482
Indicator,MACD_Trend,Bullish,0.3469387755102041,-0.0031363159432875078,98,2D,-0.0010881096129772986
Indicator,EMA_Trend,Bullish,0.42857142857142855,-0.002989326417172295,7,2D,-0.0012811398930738407
Indicator,EMA_Trend,Bearish,0.5698324022346368,-0.002438992025222562,179,1D,-0.0013898166847636944
Indicator,MACD_Trend,Bullish,0.336734693877551,-0.005830214959869192,98,3D,-0.0019632356497518706
Indicator,MACD_Trend,Bearish,0.5340909090909091,-0.003961704915859521,88,1D,-0.002115910580061335
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.004618353457284563,2,1D,-0.0023091767286422815
Indicator,EMA_Trend,Bearish,0.6201117318435754,-0.0042345520171711915,179,2D,-0.002625895384949733
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7058823529411765,-0.00379841024743505,17,2D,-0.0026812307628953295
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2,-0.014227453426599989,5,1D,-0.002845490685319998
Indicator,MACD_Trend,Bearish,0.5795454545454546,-0.005358535608541746,88,2D,-0.0031055149549503304
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7058823529411765,-0.004971653868585805,17,3D,-0.003509402730766451
Indicator,MACD_Trend,Bearish,0.6022727272727273,-0.006224536126695084,88,3D,-0.003748868349032267
Indicator,EMA_Trend,Bearish,0.6424581005586593,-0.005981794846575453,179,3D,-0.003843052555062442
Indicator,EMA_Trend,Bullish,0.5714285714285714,-0.006911281097048845,7,3D,-0.003949303484027911
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2,-0.02066199109790623,5,2D,-0.004132398219581246
Candlestick,CDL_HARAMI,Bullish,0.2,-0.022293751438983978,10,1D,-0.004458750287796796
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.7272727272727273,-0.00654978811234197,11,3D,-0.004763482263521432
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.009546479653018636,2,3D,-0.004773239826509318
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2,-0.027739720338322883,5,3D,-0.005547944067664577
Candlestick,CDL_HAMMER,Bullish,0.2,-0.028407212314393783,5,3D,-0.005681442462878757
Candlestick,CDL_HAMMER,Bullish,0.4,-0.014211356996657787,5,2D,-0.005684542798663116
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.006628723708888173,2,2D,-0.006628723708888173
Candlestick,CDL_HARAMI,Bullish,0.3,-0.023317012112039993,10,2D,-0.006995103633611998
Candlestick,CDL_HARAMI,Bullish,0.3,-0.026235134579571752,10,3D,-0.007870540373871525
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7647058823529411,-0.011524645763369664,17,1D,-0.008812964407282685
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.019928523639933877,3,3D,-0.019928523639933877
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.020393242406467893,2,3D,-0.020393242406467893
Candlestick,CDL_HARAMI,Bearish,1.0,-0.028850158767900203,3,1D,-0.028850158767900203
Candlestick,CDL_HARAMI,Bearish,1.0,-0.03105562039057767,3,2D,-0.03105562039057767
Candlestick,CDL_HARAMI,Bearish,1.0,-0.03791197472107718,3,3D,-0.03791197472107718
