Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-09-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005980861119260883,0.044600094055883055,-0.01042384910090477,1,1,-1,INDOUS,,0,0,1
2024-09-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005980861119260883,0.044600094055883055,-0.01042384910090477,1,1,-1,INDOUS,,0,0,1
2024-09-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005980861119260883,0.044600094055883055,-0.01042384910090477,1,1,-1,INDOUS,,0,0,0
2024-09-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03838962989181938,-0.016307179245849346,-0.03906913457292649,1,-1,-1,INDOUS,,0,1,1
2024-09-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03838962989181938,-0.016307179245849346,-0.03906913457292649,1,-1,-1,INDOUS,,0,1,1
2024-09-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03838962989181938,-0.016307179245849346,-0.03906913457292649,1,-1,-1,INDOUS,,0,0,0
2024-10-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05267464886313156,-0.07459508669478498,-0.1151643461225601,-1,-1,-1,INDOUS,,1,1,1
2024-10-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05267464886313156,-0.07459508669478498,-0.1151643461225601,-1,-1,-1,INDOUS,,1,1,1
2024-10-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05267464886313156,-0.07459508669478498,-0.1151643461225601,-1,-1,-1,INDOUS,,0,0,0
2024-10-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023139291907840365,-0.06596434602371382,-0.0775340446759234,-1,-1,-1,INDOUS,,1,1,1
2024-10-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023139291907840365,-0.06596434602371382,-0.0775340446759234,-1,-1,-1,INDOUS,,1,1,1
2024-10-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023139291907840365,-0.06596434602371382,-0.0775340446759234,-1,-1,-1,INDOUS,,0,0,0
2024-10-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04383946837160857,-0.05568322312227891,-0.07318370783225503,-1,-1,-1,INDOUS,,1,1,1
2024-10-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04383946837160857,-0.05568322312227891,-0.07318370783225503,-1,-1,-1,INDOUS,,1,1,1
2024-10-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04383946837160857,-0.05568322312227891,-0.07318370783225503,-1,-1,-1,INDOUS,,0,0,0
