Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04374996821085597,0.04270831743876147,0.12187496821085597,1,1,1,ALKALI,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04374996821085597,0.04270831743876147,0.12187496821085597,1,1,1,ALKALI,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04374996821085597,0.04270831743876147,0.12187496821085597,1,1,1,ALKALI,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0009979887940788634,0.07485030168088813,0.09481038212912507,-1,1,1,ALKALI,,1,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0009979887940788634,0.07485030168088813,0.09481038212912507,-1,1,1,ALKALI,,1,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0009979887940788634,0.07485030168088813,0.09481038212912507,-1,1,1,ALKALI,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07592406183788225,0.09590408212246859,0.0909090770513219,1,1,1,ALKALI,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07592406183788225,0.09590408212246859,0.0909090770513219,1,1,1,ALKALI,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07592406183788225,0.09590408212246859,0.0909090770513219,1,1,1,ALKALI,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01857010266175907,0.013927576996319413,0.024141190131742762,1,1,1,ALKALI,,0,0,0
