SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.12586849244936102,3,3D,0.12586849244936102
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.10331059538382181,3,2D,0.10331059538382181
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.05483092893924694,3,1D,0.05483092893924694
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.054817263247775916,1,2D,0.054817263247775916
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.034883727377462925,1,1D,0.034883727377462925
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.029850789820280887,1,3D,0.029850789820280887
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6470588235294118,0.03713223331402465,17,3D,0.02402673920319242
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.022388074572778693,1,2D,0.022388074572778693
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.03242389404702214,14,3D,0.01621194702351107
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.02665303634198787,14,2D,0.013326518170993935
Candlestick,CDL_HARAMI,Bullish,0.5483870967741935,0.023782598694230977,31,3D,0.01304207025167505
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6470588235294118,0.01943960796572563,17,2D,0.012578569860175408
Indicator,MACD_Trend,Bullish,0.48154657293497366,0.0198104689356481,569,3D,0.009539663424196097
Candlestick,CDL_PIERCING,Bullish,1.0,0.007299298019120881,1,1D,0.007299298019120881
Candlestick,CDL_HARAMI,Bullish,0.5161290322580645,0.013545722347383908,31,2D,0.006991340566391694
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.011697972874843745,14,1D,0.00668455592848214
Indicator,MACD_Trend,Bullish,0.46924428822495606,0.013919537098783102,569,2D,0.006531663278339346
Candlestick,CDL_HAMMER,Bullish,0.5,0.0130076317726215,8,3D,0.00650381588631075
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.016198135023003202,5,3D,0.0064792540092012815
Indicator,EMA_Trend,Bullish,0.41300813008130083,0.009070023475319749,615,3D,0.003745993435335311
Indicator,MACD_Trend,Bullish,0.48154657293497366,0.007434431495939899,569,1D,0.003580025008589688
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.0033222559783854244,1,3D,0.0033222559783854244
Candlestick,CDL_HARAMI_CROSS,Bearish,0.36363636363636365,0.008615708967498636,11,3D,0.0031329850790904135
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.00588947417992311,4,3D,0.002944737089961555
Indicator,EMA_Trend,Bearish,0.47358834244080145,0.005734526174388445,549,3D,0.002715804745612014
Candlestick,CDL_HARAMI_CROSS,Bearish,0.36363636363636365,0.006586650272831835,11,1D,0.0023951455537570307
Indicator,EMA_Trend,Bullish,0.3951219512195122,0.005708296344728214,615,2D,0.002255473189868221
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2727272727272727,0.007952594240059755,11,2D,0.002168889338198115
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47058823529411764,0.0044924348626018944,17,1D,0.0021140869941655973
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.0073874847724623716,4,2D,0.0018468711931155929
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.008198773161591722,5,1D,0.0016397546323183446
Indicator,EMA_Trend,Bearish,0.4426229508196721,0.0031727700079621237,549,2D,0.0014043408231963499
Indicator,EMA_Trend,Bullish,0.3853658536585366,0.0026965204919797434,615,1D,0.001039146921299511
Candlestick,CDL_HARAMI,Bullish,0.41935483870967744,0.002242783834969775,31,1D,0.0009405222533744219
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.0022586395655725677,4,1D,0.0005646598913931419
Indicator,EMA_Trend,Bearish,0.39526411657559196,0.0012023232637009354,549,1D,0.0004752352426650327
Candlestick,CDL_HARAMI,Bearish,0.4,0.00019165238961000124,15,1D,7.666095584400051e-05
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.038759691068654956,1,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.01612909428163034,1,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.00746264407777486,1,1D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.007299298019120881,1,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0067709597675520445,1066,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.041025575759704565,232,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.02919705285395402,1,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.015392614233167573,98,3D,0.0
Indicator,CMF_State,Negative,0.0,0.004040888137844157,1066,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0017495340334806441,1066,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.017158688758023448,232,1D,0.0
Indicator,CMF_State,Positive,0.0,0.00462686014947948,98,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.03128865950418742,192,3D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.048387129026447706,1,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.007299298019120881,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.012899070927994768,192,1D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.05109487730005191,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.023145828249858783,192,2D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.0,1,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.04651165885368336,1,3D,0.0
