SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,1.0,0.025414074682727827,1,3D,0.025414074682727827
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.021101586819572526,1,3D,0.021101586819572526
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.75,0.02550782778082958,4,3D,0.019130870835622184
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.002419901325215079,1,1D,0.002419901325215079
Indicator,MACD_Trend,Bullish,0.375,0.004579116283213287,16,3D,0.0017171686062049827
Indicator,MACD_Trend,Bullish,0.4375,0.003598255580724359,16,2D,0.001574236816566907
Indicator,EMA_Trend,Bearish,0.48148148148148145,0.0015382251435190567,54,2D,0.0007406269209536199
Indicator,MACD_Trend,Bullish,0.375,0.00195034562605962,16,1D,0.0007313796097723575
Indicator,EMA_Trend,Bearish,0.5740740740740741,0.000727512627610439,54,1D,0.00041764613807265946
Indicator,MACD_Trend,Bearish,0.4473684210526316,0.0006708439068010347,38,2D,0.00030011437935835764
Indicator,EMA_Trend,Bearish,0.5555555555555556,0.0003709901231533569,54,3D,0.00020610562397408718
Indicator,MACD_Trend,Bearish,0.5789473684210527,0.00021263557563183655,38,1D,0.00012310480694474748
Candlestick,CDL_HARAMI,Bearish,0.0,0.051012561107061094,2,3D,0.0
Candlestick,CDL_HARAMI,Bullish,0.0,-0.012255208572603093,1,1D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.0031648430443379505,1,1D,-0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.023811044582278562,2,1D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.007361339579162851,1,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0003801112045469251,51,3D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.0018988837504096967,1,2D,-0.0
Candlestick,CDL_HARAMI,Bullish,0.0,-0.036475969359328175,1,2D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.008614872349614333,1,2D,-0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.05139420496843672,2,2D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.03461572241268107,1,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0003165169011824106,51,1D,0.0
Indicator,CMF_State,Positive,0.0,0.007714439976886922,3,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0002159317394626973,3,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0013385585805630502,51,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0049325567137711674,3,2D,0.0
Candlestick,CDL_HARAMI,Bullish,0.0,-0.053748982551119706,1,3D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.004340400327478289,1,3D,-0.0
Indicator,MACD_Trend,Bearish,0.5263157894736842,-0.0014008524705560875,38,3D,-0.0007372907739768882
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.25,-0.010275241919060957,4,1D,-0.002568810479765239
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.006934708215794422,4,2D,-0.003467354107897211
