SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.05480557786446638,2,3D,0.02740278893223319
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.06527853141291313,3,3D,0.021759510470971043
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.029316068237062825,3,2D,0.019544045491375214
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.031239293945734214,2,2D,0.015619646972867107
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.025040180058186534,2,3D,0.012520090029093267
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3181818181818182,0.02769482140755871,22,3D,0.008811988629677771
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3181818181818182,0.018073404485884747,22,2D,0.0057506287000542375
Indicator,RSI_State,Oversold,0.3076923076923077,0.01740737462654381,26,2D,0.005356115269705788
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5833333333333334,0.008949137519180611,12,3D,0.005220330219522023
Indicator,RSI_State,Oversold,0.23076923076923078,0.01936418749779411,26,3D,0.004468658653337103
Indicator,EMA_Trend,Bullish,0.4953560371517028,0.007100553422236355,323,3D,0.0035173020048229623
Indicator,RSI_State,Oversold,0.34615384615384615,0.009042942628737914,26,1D,0.003130249371486201
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.005440456780889119,22,1D,0.0027202283904445594
Indicator,MACD_Trend,Bullish,0.5124653739612188,0.005237341211558066,361,3D,0.002683956022543607
Indicator,EMA_Trend,Bullish,0.541795665634675,0.004753296952479582,323,2D,0.002575315686327947
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.005146094265437281,28,3D,0.0025730471327186405
Candlestick,CDL_THREE_INSIDE,Bullish,0.8,0.003118566752082286,5,2D,0.002494853401665829
Indicator,MACD_Trend,Bullish,0.5346260387811634,0.0037037421124979895,361,2D,0.0019801169742717784
Indicator,CMF_State,Negative,0.508411214953271,0.003511609868116998,535,3D,0.0017853418394912588
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.0030272610288944696,7,2D,0.001729863445082554
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.002563465416420422,3,1D,0.0017089769442802812
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5833333333333334,0.002719770053509559,12,2D,0.0015865325312139095
Indicator,CMF_State,Negative,0.5308411214953271,0.0024742578903538016,535,2D,0.0013134378333840742
Indicator,CMF_State,Positive,0.521505376344086,0.0024761230836603215,186,3D,0.0012913115006185547
Indicator,EMA_Trend,Bullish,0.5263157894736842,0.0024137951943783986,323,1D,0.0012704185233570519
Candlestick,CDL_HARAMI,Bullish,0.525,0.0020389133065460306,40,1D,0.001070429485936666
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5490196078431373,0.001876304005920942,51,3D,0.0010301276895252232
Indicator,CMF_State,Positive,0.5591397849462365,0.0017899867689373042,186,2D,0.001000852817040213
Indicator,MACD_Trend,Bullish,0.5041551246537396,0.0019251698981348007,361,1D,0.0009705842699737775
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.0014537909019549655,3,3D,0.0009691939346366436
Indicator,CMF_State,Negative,0.5401869158878505,0.0013258184688196353,535,1D,0.0007161897896988311
Indicator,MACD_Trend,Bearish,0.5111111111111111,0.001246083321197089,360,3D,0.0006368870308340677
Indicator,MACD_Trend,Bearish,0.5416666666666666,0.00088781835486069,360,2D,0.0004809016088828737
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.001435910003908053,12,1D,0.000478636667969351
Indicator,CMF_State,Positive,0.521505376344086,0.0008959085211864729,186,1D,0.0004672211105112251
Indicator,MACD_Trend,Bearish,0.5666666666666667,0.0005026820348125716,360,1D,0.0002848531530604572
Indicator,EMA_Trend,Bearish,0.535175879396985,0.00030490099173547145,398,2D,0.00016317565638104378
Indicator,EMA_Trend,Bearish,0.542713567839196,0.00024194979390695004,398,1D,0.00013130943588919903
Indicator,EMA_Trend,Bearish,0.5251256281407035,0.00011505381311826822,398,3D,6.041770588371371e-05
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.02316582668087175,2,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.016174595734713804,2,1D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,-0.0004726696111091285,7,1D,-0.00027009692063378773
Indicator,RSI_State,Overbought,0.6382978723404256,-0.000433351377259504,47,2D,-0.0002766072620805345
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5098039215686274,-0.0005838877952013609,51,1D,-0.0002976682877497134
Candlestick,CDL_HARAMI,Bullish,0.575,-0.0007386689694978022,40,3D,-0.00042473465746123624
Candlestick,CDL_HARAMI,Bullish,0.6,-0.0011291236386793608,40,2D,-0.0006774741832076165
Indicator,RSI_State,Overbought,0.5319148936170213,-0.0013011034448456695,47,1D,-0.0006920763004498242
Indicator,RSI_State,Overbought,0.5957446808510638,-0.0011710558526819902,47,3D,-0.0006976502952148027
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,-0.0012693859723529202,28,2D,-0.0007253634127730972
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49019607843137253,-0.001988404276603778,51,2D,-0.0009747079787273421
Candlestick,CDL_HARAMI_CROSS,Bullish,0.8,-0.001487702688189696,10,1D,-0.0011901621505517569
Candlestick,CDL_HARAMI,Bearish,0.5625,-0.0022098859465198156,16,1D,-0.0012430608449173963
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,-0.002822267895572435,28,1D,-0.0016127245117556772
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7142857142857143,-0.0023755670405452805,7,3D,-0.0016968336003894862
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,-0.0048688849634641275,7,1D,-0.002086664984341769
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.005197642995976526,2,1D,-0.002598821497988263
Candlestick,CDL_HARAMI,Bearish,0.625,-0.00452643565029482,16,3D,-0.0028290222814342627
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.004602219588755878,3,1D,-0.003068146392503918
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,-0.006711649612193971,5,3D,-0.004026989767316382
Candlestick,CDL_THREE_INSIDE,Bullish,0.8,-0.008017013713733933,5,1D,-0.006413610970987147
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.008677820410184445,4,1D,-0.0065083653076383335
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6363636363636364,-0.010444559754633471,11,2D,-0.006646538025675846
Candlestick,CDL_HARAMI,Bearish,0.6875,-0.01013298106409849,16,2D,-0.006966424481567712
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7272727272727273,-0.01055544350757056,11,1D,-0.007676686187324044
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.015427707482913389,2,3D,-0.007713853741456694
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,-0.016820171518957597,11,3D,-0.009174639010340506
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.014984718766291741,3,2D,-0.00998981251086116
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.014496207339849215,4,3D,-0.010872155504886911
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.011485845026438634,5,1D,-0.011485845026438634
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.017378636435808892,4,2D,-0.013033977326856669
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,-0.029072837282576685,7,2D,-0.016613049875758106
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.017034977506723514,5,2D,-0.017034977506723514
Candlestick,CDL_HARAMI_CROSS,Bullish,0.8,-0.022383934488758316,10,2D,-0.017907147591006655
Candlestick,CDL_HARAMI_CROSS,Bullish,0.8,-0.02745721441957628,10,3D,-0.021965771535661024
