SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.07865632828516889,2,3D,0.07865632828516889
Candlestick,CDL_PIERCING,Bullish,1.0,0.04584979772303299,1,1D,0.04584979772303299
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.03972987911128956,2,1D,0.03972987911128956
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.038546823029466215,2,2D,0.038546823029466215
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.024235879849300312,3,1D,0.024235879849300312
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.024938474396727067,3,2D,0.016625649597818044
Candlestick,CDL_PIERCING,Bullish,1.0,0.013438741614262506,1,2D,0.013438741614262506
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.023606337187314724,8,3D,0.011803168593657362
Candlestick,CDL_HARAMI,Bullish,0.45454545454545453,0.021963697120509353,22,3D,0.009983498691140616
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.03804583121734731,4,3D,0.009511457804336827
Candlestick,CDL_HARAMI,Bullish,0.45454545454545453,0.0172126599133949,22,2D,0.00782393632427041
Candlestick,CDL_MORNING_STAR,Bullish,0.5714285714285714,0.01090118587030515,7,2D,0.0062292490687458
Candlestick,CDL_MORNING_STAR,Bullish,0.42857142857142855,0.012991899132450802,7,3D,0.005567956771050343
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.014600475499132251,8,2D,0.005475178312174594
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.00680440365319962,8,1D,0.00340220182659981
Candlestick,CDL_HARAMI,Bullish,0.5,0.005896092661912444,22,1D,0.002948046330956222
Candlestick,CDL_HARAMI,Bearish,0.3076923076923077,0.008798900925700836,13,3D,0.0027073541309848726
Candlestick,CDL_MORNING_STAR,Bullish,0.5714285714285714,0.004659925847785106,7,1D,0.0026628147701629173
Indicator,EMA_Trend,Bullish,0.5026737967914439,0.0018082562324615453,187,2D,0.0009089630259432366
Indicator,EMA_Trend,Bullish,0.48128342245989303,0.0014270218883517005,187,3D,0.0006868019783510857
Indicator,EMA_Trend,Bullish,0.5026737967914439,0.0012383735636902896,187,1D,0.0006224979411063488
Indicator,RSI_State,Overbought,0.0,0.031555918048722875,51,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.05743505515343994,1,1D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.012221262786123158,3,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.023744590938956332,51,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.030525149042778255,3,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.13768692241926117,1,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.010620331132245132,145,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.003109218288090474,507,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.03478257657326478,1,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0031561845901689443,92,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.004674255102572755,92,2D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0023629615799123645,507,2D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0015751093521441826,507,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.002536087061255621,145,1D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.004855407019505822,92,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.014145471100487441,51,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.006733337378715866,145,2D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.05114089462965654,1,2D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.015361274927719548,3,2D,-0.0
Indicator,MACD_Trend,Bullish,0.45896656534954405,-0.0007387421551765187,329,1D,-0.0003390579496402867
Indicator,MACD_Trend,Bullish,0.43465045592705165,-0.00301371615750397,329,2D,-0.0013099131018938228
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2857142857142857,-0.005791939134947426,14,1D,-0.0016548397528421215
Indicator,MACD_Trend,Bearish,0.5944272445820433,-0.002858411443857867,323,1D,-0.001699117638454212
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2857142857142857,-0.0061609506380634815,14,3D,-0.0017602716108752804
Indicator,EMA_Trend,Bearish,0.5935483870967742,-0.003006212735116666,465,1D,-0.001784332720198279
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.35714285714285715,-0.005731682466325327,14,2D,-0.0020470294522590454
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,-0.00832713043283606,4,2D,-0.002081782608209015
Indicator,MACD_Trend,Bullish,0.4133738601823708,-0.005117897456498058,329,3D,-0.0021156050276101394
Indicator,MACD_Trend,Bearish,0.5820433436532507,-0.0036620520901255826,323,2D,-0.0021314730431690695
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.004843244346254216,2,1D,-0.002421622173127108
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.007635753891089873,3,3D,-0.0025452512970299576
Indicator,MACD_Trend,Bearish,0.5913312693498453,-0.004435087997057441,323,3D,-0.002622606214978239
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.008382517044516154,18,1D,-0.0027941723481720512
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.005758000688071911,16,1D,-0.0028790003440359556
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.009441362665569268,18,3D,-0.003147120888523089
Indicator,EMA_Trend,Bearish,0.6,-0.0054032244223649,465,2D,-0.0032419346534189398
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5588235294117647,-0.007256839963077257,34,1D,-0.004055292920543173
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,-0.012525779094170075,3,2D,-0.004175259698056691
Indicator,EMA_Trend,Bearish,0.6150537634408603,-0.007275644686793941,465,3D,-0.004474912646071113
