Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01898582873492205,0.019723482979258744,0.005125000260671975,1,1,1,ESCORTS,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01898582873492205,0.019723482979258744,0.005125000260671975,1,1,1,ESCORTS,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01898582873492205,0.019723482979258744,0.005125000260671975,1,1,1,ESCORTS,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0007239102090874638,-0.013602572364974308,0.0036959234794722295,1,-1,1,ESCORTS,,0,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0007239102090874638,-0.013602572364974308,0.0036959234794722295,1,-1,1,ESCORTS,,0,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0007239102090874638,-0.013602572364974308,0.0036959234794722295,1,-1,1,ESCORTS,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014316118989370796,0.0029698633559818166,0.027261689125237742,-1,1,1,ESCORTS,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014316118989370796,0.0029698633559818166,0.027261689125237742,-1,1,1,ESCORTS,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014316118989370796,0.0029698633559818166,0.027261689125237742,-1,1,1,ESCORTS,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017537044764929233,0.042181686152743536,0.04677837269450125,1,1,1,ESCORTS,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017537044764929233,0.042181686152743536,0.04677837269450125,1,1,1,ESCORTS,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.017537044764929233,0.042181686152743536,0.04677837269450125,1,1,1,ESCORTS,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024219895987676265,0.02873735956839507,0.04582034523164391,1,1,1,ESCORTS,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024219895987676265,0.02873735956839507,0.04582034523164391,1,1,1,ESCORTS,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.024219895987676265,0.02873735956839507,0.04582034523164391,1,1,1,ESCORTS,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004410638377965181,0.021089659875370703,0.011415881700565178,1,1,1,ESCORTS,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004410638377965181,0.021089659875370703,0.011415881700565178,1,1,1,ESCORTS,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004410638377965181,0.021089659875370703,0.011415881700565178,1,1,1,ESCORTS,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016605779409446075,0.006974481407238997,-0.005719768463253727,1,1,-1,ESCORTS,,0,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016605779409446075,0.006974481407238997,-0.005719768463253727,1,1,-1,ESCORTS,,0,0,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016605779409446075,0.006974481407238997,-0.005719768463253727,1,1,-1,ESCORTS,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009473975258927014,-0.021960870501512297,-0.040328090839564124,-1,-1,-1,ESCORTS,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009473975258927014,-0.021960870501512297,-0.040328090839564124,-1,-1,-1,ESCORTS,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009473975258927014,-0.021960870501512297,-0.040328090839564124,-1,-1,-1,ESCORTS,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012606327275297424,-0.031149222544357147,-0.06786864110890378,-1,-1,-1,ESCORTS,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012606327275297424,-0.031149222544357147,-0.06786864110890378,-1,-1,-1,ESCORTS,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012606327275297424,-0.031149222544357147,-0.06786864110890378,-1,-1,-1,ESCORTS,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01877963752582168,-0.05596786303188528,-0.053889532524689976,-1,-1,-1,ESCORTS,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01877963752582168,-0.05596786303188528,-0.053889532524689976,-1,-1,-1,ESCORTS,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01877963752582168,-0.05596786303188528,-0.053889532524689976,-1,-1,-1,ESCORTS,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03789997326624195,-0.03578186546224704,-0.012217281273764313,-1,-1,-1,ESCORTS,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03789997326624195,-0.03578186546224704,-0.012217281273764313,-1,-1,-1,ESCORTS,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03789997326624195,-0.03578186546224704,-0.012217281273764313,-1,-1,-1,ESCORTS,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0022015463518754164,0.02669440939490264,0.010890057441576007,1,1,1,ESCORTS,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0022015463518754164,0.02669440939490264,0.010890057441576007,1,1,1,ESCORTS,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0022015463518754164,0.02669440939490264,0.010890057441576007,1,1,1,ESCORTS,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.024439059321135437,0.008669424948831717,0.014985074495358575,1,1,1,ESCORTS,,1,1,1
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024439059321135437,0.008669424948831717,0.014985074495358575,1,1,1,ESCORTS,,0,0,0
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024439059321135437,0.008669424948831717,0.014985074495358575,1,1,1,ESCORTS,,0,0,0
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.024439059321135437,0.008669424948831717,0.014985074495358575,1,1,1,ESCORTS,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015393433341709728,-0.00922845018428109,-0.06115257559711851,-1,-1,-1,ESCORTS,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015393433341709728,-0.00922845018428109,-0.06115257559711851,-1,-1,-1,ESCORTS,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015393433341709728,-0.00922845018428109,-0.06115257559711851,-1,-1,-1,ESCORTS,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006261367094424708,-0.046474545066983675,-0.02998486998488903,1,-1,-1,ESCORTS,,0,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006261367094424708,-0.046474545066983675,-0.02998486998488903,1,-1,-1,ESCORTS,,0,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006261367094424708,-0.046474545066983675,-0.02998486998488903,1,-1,-1,ESCORTS,,0,0,0
2021-01-22,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.052407767888061785,-0.036020698264482176,-0.05372188499894792,-1,-1,-1,ESCORTS,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.052407767888061785,-0.036020698264482176,-0.05372188499894792,-1,-1,-1,ESCORTS,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.052407767888061785,-0.036020698264482176,-0.05372188499894792,-1,-1,-1,ESCORTS,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.052407767888061785,-0.036020698264482176,-0.05372188499894792,-1,-1,-1,ESCORTS,,0,0,0
2021-01-25,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.017293376906496016,-0.001386795993417178,-0.01647774927799872,1,-1,-1,ESCORTS,,0,1,1
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017293376906496016,-0.001386795993417178,-0.01647774927799872,1,-1,-1,ESCORTS,,0,1,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017293376906496016,-0.001386795993417178,-0.01647774927799872,1,-1,-1,ESCORTS,,0,1,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.017293376906496016,-0.001386795993417178,-0.01647774927799872,1,-1,-1,ESCORTS,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018362621171011728,-0.033197037306179955,0.014674083222178558,-1,-1,1,ESCORTS,,1,1,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018362621171011728,-0.033197037306179955,0.014674083222178558,-1,-1,1,ESCORTS,,1,1,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018362621171011728,-0.033197037306179955,0.014674083222178558,-1,-1,1,ESCORTS,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015111910421406805,0.033654692767099315,0.08981381933313837,-1,1,1,ESCORTS,,1,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015111910421406805,0.033654692767099315,0.08981381933313837,-1,1,1,ESCORTS,,1,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015111910421406805,0.033654692767099315,0.08981381933313837,-1,1,1,ESCORTS,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04951486742963063,0.10653568752104614,0.14800537486025744,1,1,1,ESCORTS,,0,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04951486742963063,0.10653568752104614,0.14800537486025744,1,1,1,ESCORTS,,0,0,0
2021-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04951486742963063,0.10653568752104614,0.14800537486025744,1,1,1,ESCORTS,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.0543306453876784,0.09384384203326257,0.10775246795895521,1,1,1,ESCORTS,,0,0,0
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.0543306453876784,0.09384384203326257,0.10775246795895521,1,1,1,ESCORTS,,0,0,0
2021-02-01,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.0543306453876784,0.09384384203326257,0.10775246795895521,1,1,1,ESCORTS,,0,0,0
2021-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.037477044623942746,0.050668946032232265,0.049544634693514,1,1,1,ESCORTS,,0,0,0
2021-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.037477044623942746,0.050668946032232265,0.049544634693514,1,1,1,ESCORTS,,0,0,0
2021-02-02,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.037477044623942746,0.050668946032232265,0.049544634693514,1,1,1,ESCORTS,,0,0,0
2021-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.012715367030671443,0.011631669473656236,0.03514794173749847,1,1,1,ESCORTS,,0,0,0
2021-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.012715367030671443,0.011631669473656236,0.03514794173749847,1,1,1,ESCORTS,,0,0,0
2021-02-03,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.012715367030671443,0.011631669473656236,0.03514794173749847,1,1,1,ESCORTS,,0,0,0
2021-02-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.0010700909577313622,0.02215091765873023,0.018262868261770926,-1,1,1,ESCORTS,,1,0,0
2021-02-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.0010700909577313622,0.02215091765873023,0.018262868261770926,-1,1,1,ESCORTS,,1,0,0
2021-02-04,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,-0.0010700909577313622,0.02215091765873023,0.018262868261770926,-1,1,1,ESCORTS,,0,0,0
2021-02-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.023245883826548797,0.019353669406132923,0.030101784977013102,1,1,1,ESCORTS,,0,0,0
2021-02-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.023245883826548797,0.019353669406132923,0.030101784977013102,1,1,1,ESCORTS,,0,0,0
2021-02-05,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.023245883826548797,0.019353669406132923,0.030101784977013102,1,1,1,ESCORTS,,0,0,0
2021-02-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.0038037919154491062,0.006700150236447433,-0.005548627143535989,-1,1,-1,ESCORTS,,1,0,1
2021-02-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,-0.0038037919154491062,0.006700150236447433,-0.005548627143535989,-1,1,-1,ESCORTS,,1,0,1
2021-02-08,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,-0.0038037919154491062,0.006700150236447433,-0.005548627143535989,-1,1,-1,ESCORTS,,0,0,0
2021-02-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010544049522225096,-0.0017514975603468708,-0.0024170324243419916,1,-1,-1,ESCORTS,,0,1,1
