SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.05434988894832976,2,3D,0.02717494447416488
Indicator,CMF_State,Negative,0.2790909090909091,0.04078483667570487,1100,3D,0.011382677144946724
Indicator,MACD_Trend,Bearish,0.18831942789034564,0.054501630198725386,839,3D,0.01026371581811515
Indicator,EMA_Trend,Bearish,0.17752234993614305,0.05522669485858233,783,3D,0.009803972650501844
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.015788058265259475,2,1D,0.007894029132629737
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.01716554285527069,7,3D,0.007356661223687438
Indicator,CMF_State,Negative,0.26636363636363636,0.027401037517889158,1100,2D,0.007298639993401385
Indicator,MACD_Trend,Bearish,0.18593563766388557,0.03634599149436531,839,2D,0.006758015105030974
Indicator,RSI_State,Overbought,0.4588235294117647,0.013929166563111713,85,3D,0.006391029364251256
Indicator,EMA_Trend,Bearish,0.1685823754789272,0.03711741058016576,783,2D,0.00625734124723101
Indicator,RSI_State,Overbought,0.4235294117647059,0.012790686859461211,85,2D,0.00541723208165416
Indicator,RSI_State,Overbought,0.4117647058823529,0.008756982801469184,85,1D,0.0036058164476637814
Indicator,CMF_State,Negative,0.2636363636363636,0.013473401088633602,1100,1D,0.0035520784688215855
Indicator,EMA_Trend,Bearish,0.17624521072796934,0.01831561618618405,783,1D,0.003228039634346614
Indicator,MACD_Trend,Bearish,0.1764004767580453,0.01796956779733875,839,1D,0.003169840326586573
Indicator,EMA_Trend,Bullish,0.48031496062992124,0.0056380487146464675,381,3D,0.002708039146404996
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.31746031746031744,0.00773212428434444,63,2D,0.002454642629950616
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.004294281368243558,2,1D,0.002147140684121779
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7142857142857143,0.0027364950308011527,7,1D,0.0019546393077151092
Indicator,CMF_State,Positive,0.234375,0.008238723301170378,64,3D,0.0019309507737118074
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.23076923076923078,0.007926393301695756,13,1D,0.0018291676850067128
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.46153846153846156,0.0039041526430153147,13,3D,0.0018019166044686069
Indicator,EMA_Trend,Bullish,0.47506561679790027,0.0033432288204384864,381,2D,0.0015882530616781261
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.38095238095238093,0.003542320356391639,63,1D,0.0013494553738634815
Candlestick,CDL_HARAMI,Bullish,0.38461538461538464,0.0029711864052624085,52,1D,0.0011427640020240032
Candlestick,CDL_HARAMI,Bullish,0.36538461538461536,0.0029166965978532143,52,3D,0.001065716064600213
Indicator,CMF_State,Positive,0.3125,0.003055646799668424,64,2D,0.0009548896248963825
Indicator,RSI_State,Oversold,0.012269938650306749,0.05915829622417577,489,2D,0.00072586866532731
Indicator,EMA_Trend,Bullish,0.45144356955380577,0.0013984759983687886,381,1D,0.0006313329966389281
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3142857142857143,0.0015561931848333576,35,1D,0.0004890892866619124
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.0007498853854665295,7,2D,0.00042850593455230255
Indicator,RSI_State,Oversold,0.00408997955010225,0.0886949777910028,489,3D,0.0003627606453619747
Indicator,RSI_State,Oversold,0.012269938650306749,0.0287024518014606,489,1D,0.00035217732271730797
Indicator,CMF_State,Positive,0.3125,0.0008313379947446579,64,1D,0.0002597931233577056
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.38095238095238093,6.736026001045717e-05,63,3D,2.566105143255511e-05
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.05118108560929213,2,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.017302467301312907,2,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.14929576859401328,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.04595393812707482,2,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.09577469215627721,1,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.04060909773818233,1,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.04507044731825771,1,1D,0.0
Indicator,MACD_Trend,Bullish,0.48307692307692307,-0.00048487445820198226,325,2D,-0.00023423166134680374
Indicator,MACD_Trend,Bullish,0.49846153846153846,-0.0006231401624818123,325,1D,-0.0003106114040678572
Indicator,MACD_Trend,Bullish,0.5046153846153846,-0.0010346741605548688,325,3D,-0.0005221124994799953
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5384615384615384,-0.002431573506165664,13,2D,-0.0013093088110122805
Candlestick,CDL_HARAMI_CROSS,Bullish,0.37142857142857144,-0.00529913886281039,35,3D,-0.001968251577615288
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5925925925925926,-0.005236954113398352,27,1D,-0.0031033802153471713
Candlestick,CDL_HARAMI,Bullish,0.4807692307692308,-0.007847630422245797,52,2D,-0.0037728992414643257
Candlestick,CDL_HARAMI,Bearish,0.2,-0.024619025019098406,5,3D,-0.004923805003819681
Candlestick,CDL_HARAMI,Bearish,0.4,-0.012420889060871687,5,1D,-0.004968355624348675
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.009475971432824007,3,1D,-0.006317314288549338
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,-0.015228132566146642,35,2D,-0.00652634252834856
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.007614205825909104,1,2D,-0.007614205825909104
Candlestick,CDL_HARAMI,Bearish,0.4,-0.025224925407726518,5,2D,-0.010089970163090607
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.010152274434545472,1,3D,-0.010152274434545472
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.016219345927698026,3,2D,-0.010812897285132017
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7407407407407407,-0.017025319243837298,27,2D,-0.012611347588027627
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,-0.052631571242243415,3,3D,-0.017543857080747804
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7777777777777778,-0.025957904614566825,27,3D,-0.02018948136688531
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.03606236540050715,3,1D,-0.02404157693367143
Candlestick,CDL_HAMMER,Bullish,1.0,-0.028382295406032765,3,3D,-0.028382295406032765
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.05360620853864784,3,2D,-0.035737472359098556
