Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029473716334292743,0.0673684371145149,0.10315792686060865,-1,1,1,TEXMOPIPES,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.029473716334292743,0.0673684371145149,0.10315792686060865,-1,1,1,TEXMOPIPES,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.029473716334292743,0.0673684371145149,0.10315792686060865,-1,1,1,TEXMOPIPES,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09978313321204646,0.1366595067306653,0.05422993671905241,1,1,1,TEXMOPIPES,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09978313321204646,0.1366595067306653,0.05422993671905241,1,1,1,TEXMOPIPES,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09978313321204646,0.1366595067306653,0.05422993671905241,1,1,1,TEXMOPIPES,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03353058653565366,-0.04142016286424621,-0.021696297283341215,1,-1,-1,TEXMOPIPES,,0,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03353058653565366,-0.04142016286424621,-0.021696297283341215,1,-1,-1,TEXMOPIPES,,0,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03353058653565366,-0.04142016286424621,-0.021696297283341215,1,-1,-1,TEXMOPIPES,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.07251914009737381,-0.053435171187446784,-0.09541984454963492,-1,-1,-1,TEXMOPIPES,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.07251914009737381,-0.053435171187446784,-0.09541984454963492,-1,-1,-1,TEXMOPIPES,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.07251914009737381,-0.053435171187446784,-0.09541984454963492,-1,-1,-1,TEXMOPIPES,,0,0,0
2021-01-07,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.020576132333265162,-0.024691296006545627,-0.006172824001636212,1,-1,-1,TEXMOPIPES,,0,1,1
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020576132333265162,-0.024691296006545627,-0.006172824001636212,1,-1,-1,TEXMOPIPES,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020576132333265162,-0.024691296006545627,-0.006172824001636212,1,-1,-1,TEXMOPIPES,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.020576132333265162,-0.024691296006545627,-0.006172824001636212,1,-1,-1,TEXMOPIPES,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.044354778546818685,-0.02620966284381676,-0.020161290942816268,-1,-1,-1,TEXMOPIPES,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.044354778546818685,-0.02620966284381676,-0.020161290942816268,-1,-1,-1,TEXMOPIPES,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.044354778546818685,-0.02620966284381676,-0.020161290942816268,-1,-1,-1,TEXMOPIPES,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01898729287361478,0.02531639049815282,-0.0042194252426397405,1,1,-1,TEXMOPIPES,,0,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01898729287361478,0.02531639049815282,-0.0042194252426397405,1,1,-1,TEXMOPIPES,,0,0,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01898729287361478,0.02531639049815282,-0.0042194252426397405,1,1,-1,TEXMOPIPES,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006211164426486171,-0.02277429589019686,-0.033126262927420935,1,-1,-1,TEXMOPIPES,,0,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006211164426486171,-0.02277429589019686,-0.033126262927420935,1,-1,-1,TEXMOPIPES,,0,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006211164426486171,-0.02277429589019686,-0.033126262927420935,1,-1,-1,TEXMOPIPES,,0,0,0
