SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5925925925925926,0.03252433911676544,27,3D,0.0192736824395647
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.0575541514385993,6,2D,0.019184717146199765
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.05502089456215007,6,3D,0.018340298187383357
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.034929249786084984,5,2D,0.013971699914433994
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.05604231138244602,5,3D,0.011208462276489204
Candlestick,CDL_HARAMI,Bearish,0.6,0.018077757821568435,15,3D,0.010846654692941061
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.019306083729171867,27,2D,0.010725602071762149
Candlestick,CDL_HARAMI,Bearish,0.4,0.02630588291784773,15,2D,0.010522353167139092
Candlestick,CDL_HARAMI,Bullish,0.4857142857142857,0.01717418036169736,70,3D,0.008341744747110146
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5185185185185185,0.014631578080654788,27,1D,0.007586744189969148
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.021294692092369876,6,1D,0.007098230697456625
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.012100081878691762,12,3D,0.006050040939345881
Indicator,MACD_Trend,Bullish,0.5120274914089347,0.011259063783792376,582,3D,0.005764950184828399
Indicator,EMA_Trend,Bullish,0.4883401920438957,0.009338148250279054,729,3D,0.004560193109875642
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45161290322580644,0.009108852091040459,31,2D,0.00411367513788924
Indicator,MACD_Trend,Bullish,0.49828178694158076,0.00762553633109149,582,2D,0.003799665869444213
Candlestick,CDL_HARAMI,Bullish,0.4857142857142857,0.007787216963776567,70,2D,0.003782362525262904
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5135135135135135,0.007134318114242395,74,3D,0.003663568761367716
Candlestick,CDL_HARAMI,Bearish,0.26666666666666666,0.013326016463178391,15,1D,0.0035536043901809042
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.004407438567745586,4,1D,0.0033055789258091897
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45161290322580644,0.007144581069311065,31,1D,0.003226584999043707
Candlestick,CDL_HARAMI,Bullish,0.45714285714285713,0.006718435656456634,70,1D,0.0030712848715230326
Indicator,EMA_Trend,Bullish,0.4869684499314129,0.006177249968738995,729,2D,0.0030081258421156974
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4878048780487805,0.005943649952233872,41,1D,0.002899341440114084
Indicator,EMA_Trend,Bearish,0.4689655172413793,0.006043453091093593,435,3D,0.0028341711047887193
Indicator,MACD_Trend,Bearish,0.5034364261168385,0.004954702829745669,582,3D,0.002494377885078146
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.527027027027027,0.004594404649242925,74,2D,0.0024213754232496492
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.004202374704164374,16,2D,0.002101187352082187
Indicator,EMA_Trend,Bearish,0.4804597701149425,0.004154141997768072,435,2D,0.001995898109272476
Indicator,MACD_Trend,Bullish,0.4536082474226804,0.003799803505212149,582,1D,0.0017236222085498408
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.004898371688583009,12,2D,0.0016327905628610029
Indicator,MACD_Trend,Bearish,0.5,0.0032168468239597795,582,2D,0.0016084234119798898
Indicator,EMA_Trend,Bullish,0.4554183813443073,0.003029621417575215,729,1D,0.00137974528207815
Indicator,EMA_Trend,Bearish,0.5057471264367817,0.0021138861009677838,435,1D,0.0010690918211791092
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0017344650110494159,16,3D,0.0008672325055247079
Indicator,MACD_Trend,Bearish,0.5103092783505154,0.0015749979850512835,582,1D,0.0008037360851550363
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5135135135135135,0.00036888960579619686,74,1D,0.00018942979757102
Indicator,CMF_State,Negative,0.0,0.0060737338399683115,820,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.018983226802179672,95,3D,0.0
Indicator,CMF_State,Positive,0.0,0.012953344245073044,344,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.05980800853831597,21,3D,0.0
Indicator,CMF_State,Positive,0.0,0.005278525252114022,344,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.009202175443532442,95,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.04860941575158982,21,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0038898310359153153,820,2D,0.0
Indicator,CMF_State,Positive,0.0,0.009071527752294419,344,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.013559343885818398,95,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.02060438084904126,2,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0016003924153732852,820,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.019256799643019407,2,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.028556730472448,21,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5365853658536586,-0.00016704621605518184,41,3D,-8.963455495643904e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5365853658536586,-0.00031733867266872326,41,2D,-0.00017027928777346127
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.0005147031887292597,12,1D,-0.00017156772957641989
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5483870967741935,-0.0036368673785177144,31,3D,-0.001994411143058101
Candlestick,CDL_HAMMER,Bullish,0.125,-0.0179877215334613,8,1D,-0.0022484651916826626
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.17647058823529413,-0.013363514933221795,17,1D,-0.0023582673411567875
Candlestick,CDL_PIERCING,Bullish,0.5,-0.004864993716535093,2,2D,-0.0024324968582675466
