Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02472524746975857,-0.025640984437851122,0.01190479018395929,-1,-1,1,EKC,,1,1,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02472524746975857,-0.025640984437851122,0.01190479018395929,-1,-1,1,EKC,,1,1,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02472524746975857,-0.025640984437851122,0.01190479018395929,-1,-1,1,EKC,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.000938952808648752,0.03755868544600949,0.08920187793427226,-1,1,1,EKC,,1,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.000938952808648752,0.03755868544600949,0.08920187793427226,-1,1,1,EKC,,1,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.000938952808648752,0.03755868544600949,0.08920187793427226,-1,1,1,EKC,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03853381969288683,0.09022554827488571,0.11184211800020094,1,1,1,EKC,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03853381969288683,0.09022554827488571,0.11184211800020094,1,1,1,EKC,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03853381969288683,0.09022554827488571,0.11184211800020094,1,1,1,EKC,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04977375565610864,0.07058826291183551,0.02171947082243353,1,1,1,EKC,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04977375565610864,0.07058826291183551,0.02171947082243353,1,1,1,EKC,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04977375565610864,0.07058826291183551,0.02171947082243353,1,1,1,EKC,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019827612515153525,-0.026724124776906,-0.029310357981714663,1,-1,-1,EKC,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019827612515153525,-0.026724124776906,-0.029310357981714663,1,-1,-1,EKC,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.019827612515153525,-0.026724124776906,-0.029310357981714663,1,-1,-1,EKC,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04564667275212442,-0.04818262409632312,-0.07523247080547446,-1,-1,-1,EKC,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04564667275212442,-0.04818262409632312,-0.07523247080547446,-1,-1,-1,EKC,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04564667275212442,-0.04818262409632312,-0.07523247080547446,-1,-1,-1,EKC,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.002657245772393013,-0.031000885320605853,-0.010628915513005266,-1,-1,-1,EKC,,1,1,1
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002657245772393013,-0.031000885320605853,-0.010628915513005266,-1,-1,-1,EKC,,1,1,1
