SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.6,0.03433790865310467,5,2D,0.0206027451918628
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.02776873032522592,2,3D,0.01388436516261296
Candlestick,CDL_HARAMI,Bullish,0.4482758620689655,0.030819917272763758,29,3D,0.013815824984342374
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.021787255927774408,10,3D,0.010893627963887204
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.026019926533445235,15,3D,0.010407970613378094
Candlestick,CDL_PIERCING,Bullish,0.4,0.01981307746948311,5,3D,0.007925230987793245
Indicator,MACD_Trend,Bullish,0.4552380952380952,0.015818316858582274,525,3D,0.007201100436573645
Candlestick,CDL_HARAMI,Bullish,0.3448275862068966,0.020831795908890664,29,2D,0.007183377899617471
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.01419277007297337,2,2D,0.007096385036486685
Indicator,EMA_Trend,Bullish,0.35315315315315315,0.019274637383842424,555,3D,0.006806898967987595
Candlestick,CDL_PIERCING,Bullish,0.2,0.031664476520831174,5,1D,0.0063328953041662354
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.008266437694955645,3,3D,0.005510958463303763
Indicator,RSI_State,Overbought,0.13194444444444445,0.04103288851028254,288,3D,0.005414061678440058
Candlestick,CDL_HARAMI_CROSS,Bullish,0.26666666666666666,0.020269428287763822,15,2D,0.005405180876737019
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.010087782553939651,10,2D,0.0050438912769698255
Indicator,EMA_Trend,Bullish,0.3675675675675676,0.013055801447576022,555,2D,0.004798889180730646
Indicator,MACD_Trend,Bullish,0.46095238095238095,0.010326694439440568,525,2D,0.004760114389227843
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41379310344827586,0.010259049577483838,29,1D,0.00424512396309676
Indicator,RSI_State,Overbought,0.13541666666666666,0.027820039536533885,288,2D,0.0037672970205722967
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5238095238095238,0.006964848841175933,42,3D,0.0036482541549016792
Indicator,CMF_State,Negative,0.43391066545123064,0.00778868525435941,1097,3D,0.0033795936017092794
Candlestick,CDL_HARAMI,Bullish,0.3103448275862069,0.009960385052088348,29,1D,0.003091153981682591
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.43478260869565216,0.006889780798323668,23,2D,0.0029955568688363773
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.0058842843905121955,2,1D,0.0029421421952560978
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4782608695652174,0.005099694406868184,23,1D,0.0024389842815456535
Indicator,MACD_Trend,Bullish,0.40190476190476193,0.005509058787810412,525,1D,0.00221411696043428
Indicator,CMF_State,Negative,0.44758432087511396,0.004931196479084765,1097,2D,0.0022071262271929075
Indicator,EMA_Trend,Bullish,0.32432432432432434,0.006539869296306009,555,1D,0.0021210386906938407
Candlestick,CDL_HARAMI_CROSS,Bullish,0.26666666666666666,0.00783471451248626,15,1D,0.0020892572033296693
Indicator,RSI_State,Overbought,0.1111111111111111,0.01473162907591593,288,1D,0.00163684767510177
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6551724137931034,0.002446947867209823,29,3D,0.001603172740585746
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.0025962664327744745,10,1D,0.0015577598596646846
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5714285714285714,0.0022547649652058985,42,2D,0.001288437122974799
