SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.044071897002436244,6,2D,0.022035948501218122
Candlestick,CDL_HARAMI,Bearish,0.5,0.026152574554993573,14,3D,0.013076287277496787
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.02527005942204365,6,3D,0.012635029711021825
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.03876977261253163,8,3D,0.009692443153132908
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.01778874284754119,6,1D,0.008894371423770595
Candlestick,CDL_HARAMI,Bullish,0.5245901639344263,0.016710004738882046,61,3D,0.008765904125315173
Candlestick,CDL_HARAMI,Bearish,0.5,0.015409150173329247,14,2D,0.007704575086664623
Candlestick,CDL_HARAMI,Bullish,0.5573770491803278,0.009009937189464643,61,2D,0.0050219322039638985
Indicator,EMA_Trend,Bullish,0.5,0.008624637779983542,580,3D,0.004312318889991771
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6176470588235294,0.006351425469702031,34,1D,0.003922939260698313
Indicator,MACD_Trend,Bearish,0.4742268041237113,0.008210588032614199,582,3D,0.003893680922683022
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.44,0.00835089979742956,25,3D,0.0036743959108690065
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.0049881558787308305,13,1D,0.00268593008854737
Indicator,EMA_Trend,Bullish,0.49137931034482757,0.005381802829066155,580,2D,0.0026445065625583693
Candlestick,CDL_HARAMI,Bullish,0.45901639344262296,0.005626486508205718,61,1D,0.0025826495447501658
Indicator,MACD_Trend,Bearish,0.48625429553264604,0.004938888079884908,582,2D,0.002401555543999019
Candlestick,CDL_PIERCING,Bullish,0.6,0.003906586487550956,5,1D,0.0023439518925305737
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.0028611984563516207,28,2D,0.0016349705464866404
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4642857142857143,0.003408769800765674,28,1D,0.001582643121784063
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.375,0.003970827037500263,8,1D,0.0014890601390625986
Candlestick,CDL_HAMMER,Bullish,0.3888888888888889,0.0034281142647118023,18,3D,0.0013331555473879231
Indicator,MACD_Trend,Bearish,0.49140893470790376,0.0025159693943555324,582,1D,0.001236369839837942
Indicator,EMA_Trend,Bullish,0.4724137931034483,0.0025006802596123875,580,1D,0.0011813558467824038
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0013157120593723876,34,2D,0.0006578560296861938
