SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.05557086143777449,3,1D,0.018523620479258162
Candlestick,CDL_THREE_INSIDE,Bullish,0.2857142857142857,0.04496118870848065,7,3D,0.012846053916708755
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.46153846153846156,0.026002446117950082,13,3D,0.012001128977515423
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.014336667728352922,3,3D,0.009557778485568614
Candlestick,CDL_HARAMI,Bearish,0.6,0.015254108175232794,10,2D,0.009152464905139676
Indicator,RSI_State,Oversold,0.2857142857142857,0.03160405463588688,21,3D,0.009029729895967679
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.013088924165342686,3,1D,0.00872594944356179
Candlestick,CDL_HARAMI,Bearish,0.7,0.011555821741932825,10,3D,0.008089075219352978
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.46153846153846156,0.01749465110170269,13,2D,0.008074454354632011
Indicator,RSI_State,Oversold,0.42857142857142855,0.014148972977159288,21,2D,0.006063845561639695
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5128205128205128,0.009994962923269271,39,3D,0.00512562201193296
Candlestick,CDL_THREE_INSIDE,Bullish,0.14285714285714285,0.033849216683090155,7,2D,0.004835602383298593
Indicator,MACD_Trend,Bearish,0.517515923566879,0.009285576352628073,628,3D,0.0048054336219810895
Indicator,CMF_State,Negative,0.5280641466208477,0.008307028102164531,873,3D,0.004386643705724913
Indicator,EMA_Trend,Bullish,0.5453020134228188,0.007128229012575209,596,3D,0.003887037632696213
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.00496211543145153,3,2D,0.0033080769543010202
Indicator,EMA_Trend,Bearish,0.5563380281690141,0.0056271749776982405,568,3D,0.003130611431254655
Indicator,CMF_State,Negative,0.5257731958762887,0.005449694806386201,873,2D,0.002865303454904085
Indicator,MACD_Trend,Bearish,0.5127388535031847,0.005340606511339202,628,2D,0.0027383364596357054
Indicator,EMA_Trend,Bullish,0.5536912751677853,0.0042150616640947115,596,2D,0.0023338428677034478
Candlestick,CDL_THREE_INSIDE,Bullish,0.14285714285714285,0.01601938074553682,7,1D,0.002288482963648117
Indicator,EMA_Trend,Bearish,0.5246478873239436,0.004209214131623266,568,2D,0.0022083553014502345
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5128205128205128,0.003913650112918298,39,2D,0.0020070000579068196
Indicator,MACD_Trend,Bullish,0.5895522388059702,0.003009921510031709,536,3D,0.0017745059648694406
Indicator,MACD_Trend,Bullish,0.5708955223880597,0.0028901296444803068,536,2D,0.0016499620731548021
Indicator,CMF_State,Negative,0.5154639175257731,0.002552035533314632,873,1D,0.001315482233667336
Indicator,MACD_Trend,Bullish,0.542910447761194,0.002079515457938088,536,1D,0.0011289906683954918
Indicator,EMA_Trend,Bearish,0.5123239436619719,0.002135230953432074,568,1D,0.0010939299426914323
Indicator,EMA_Trend,Bullish,0.5419463087248322,0.0019429374792180407,596,1D,0.0010529677949453475
Indicator,MACD_Trend,Bearish,0.5143312101910829,0.002000289225650565,628,1D,0.001028811178161039
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5441176470588235,0.001587083699931863,68,1D,0.0008635602484923373
Indicator,CMF_State,Positive,0.6185567010309279,0.0006619393320886246,291,3D,0.00040944700953935543
Indicator,CMF_State,Positive,0.5807560137457045,0.0004997484968636068,291,2D,0.000290231944913916
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48717948717948717,0.0005697290763562008,39,1D,0.0002775603192504568
Indicator,CMF_State,Positive,0.563573883161512,0.0004909790329199189,291,1D,0.00027670296013356253
Candlestick,CDL_PIERCING,Bullish,0.0,0.027242118202697174,2,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.03567416667683565,2,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.04762181892744366,2,3D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6029411764705882,-0.0005763077684549481,68,3D,-0.00034747968392136576
Candlestick,CDL_HARAMI,Bearish,0.5,-0.0008554611904768805,10,1D,-0.00042773059523844027
Candlestick,CDL_HARAMI,Bullish,0.5652173913043478,-0.0013028423301593278,69,3D,-0.0007363891431335331
Indicator,RSI_State,Oversold,0.5238095238095238,-0.0018339332472950619,21,1D,-0.0009606317009640801
Indicator,RSI_State,Overbought,0.527027027027027,-0.0018829607357828397,74,1D,-0.0009923711985882532
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5588235294117647,-0.0023909042794331018,68,2D,-0.001336093567918498
Indicator,RSI_State,Overbought,0.5945945945945946,-0.002306177873159016,74,2D,-0.0013712408975540095
Candlestick,CDL_HARAMI,Bullish,0.6231884057971014,-0.003092513827987578,69,1D,-0.0019272187623690703
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.46153846153846156,-0.004376359488539487,13,1D,-0.0020198582254797636
Candlestick,CDL_HARAMI,Bullish,0.6086956521739131,-0.004036374327559725,69,2D,-0.0024569235037320064
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.0044425574783480744,10,2D,-0.0026655344870088445
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6875,-0.005012618957233532,32,3D,-0.0034461755330980532
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.010381970855737147,3,2D,-0.003460656951912382
Indicator,RSI_State,Overbought,0.6351351351351351,-0.005865362271300352,74,3D,-0.0037252976587988716
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6956521739130435,-0.006294585192365109,23,1D,-0.004378841872949641
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,-0.007813532328034594,65,1D,-0.004808327586482827
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.008218921720941352,10,1D,-0.004931353032564811
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6086956521739131,-0.008694702699730977,23,3D,-0.00529242773027103
Candlestick,CDL_HAMMER,Bullish,0.6875,-0.00797644585326554,16,1D,-0.005483806524120059
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.009029128446526183,3,3D,-0.006019418964350789
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.006377227508823552,4,1D,-0.006377227508823552
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.676923076923077,-0.010511737802320002,65,2D,-0.007115637896955079
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.625,-0.011817260948150193,32,1D,-0.007385788092593871
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.013400864695480486,10,3D,-0.00804051881728829
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.75,-0.01131042025173877,32,2D,-0.008482815188804078
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6956521739130435,-0.012721921971757593,23,2D,-0.008850032676005282
Candlestick,CDL_HAMMER,Bullish,0.6875,-0.014789179324577573,16,2D,-0.010167560785647081
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7230769230769231,-0.01713210523705839,65,3D,-0.01238782994064222
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.01930966642727483,4,3D,-0.014482249820456122
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.023225227233449053,4,1D,-0.01741892042508679
Candlestick,CDL_HAMMER,Bullish,0.625,-0.029275463128458926,16,3D,-0.018297164455286827
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.021613013864620112,4,2D,-0.021613013864620112
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.026386510899713667,2,1D,-0.026386510899713667
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.03764834085982924,4,2D,-0.02823625564487193
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.03614320264766041,2,3D,-0.03614320264766041
