SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5555555555555556,0.034511898581461704,9,2D,0.01917327698970095
Candlestick,CDL_MORNING_STAR,Bullish,0.5555555555555556,0.019307385445020087,9,3D,0.010726325247233381
Candlestick,CDL_MORNING_STAR,Bullish,0.5555555555555556,0.017547298402493597,9,1D,0.009748499112496443
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.02680136244214243,6,3D,0.008933787480714142
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4473684210526316,0.012078677732206073,38,2D,0.005403618985460611
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0078067592677190595,38,1D,0.0039033796338595298
Indicator,EMA_Trend,Bearish,0.4806070826306914,0.007781082696322546,593,3D,0.003739643454387733
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.007395457793790431,22,3D,0.003361571724450196
Indicator,EMA_Trend,Bearish,0.49409780775716694,0.005325311537557029,593,2D,0.002631224756330876
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4090909090909091,0.006106961267672336,22,1D,0.0024983023367750466
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.39473684210526316,0.0063203267594259685,38,3D,0.002494865826089198
Indicator,MACD_Trend,Bullish,0.4642857142857143,0.005177895098427707,560,3D,0.002404022724270007
Candlestick,CDL_HARAMI,Bullish,0.4727272727272727,0.004538054346935764,55,1D,0.0021452620549150883
Indicator,MACD_Trend,Bullish,0.4607142857142857,0.004051734482168203,560,2D,0.001866691957856065
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45454545454545453,0.0035845088133816816,44,3D,0.0016293221879007643
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.002909266321575323,22,2D,0.0014546331607876615
Indicator,MACD_Trend,Bearish,0.5149006622516556,0.002703840077622263,604,3D,0.0013922090465902713
Indicator,EMA_Trend,Bearish,0.5042158516020236,0.0024900241902350694,593,1D,0.0012555096675890148
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,0.003107205409485081,10,1D,0.0012428821637940324
Indicator,MACD_Trend,Bullish,0.4714285714285714,0.002625637597946474,560,1D,0.001237800581889052
Candlestick,CDL_HAMMER,Bullish,0.5,0.0018734941356990525,8,3D,0.0009367470678495263
Indicator,MACD_Trend,Bearish,0.5264900662251656,0.0010374637025813826,604,2D,0.0005462143334782776
Candlestick,CDL_HARAMI,Bullish,0.41818181818181815,0.0010944402001378493,55,3D,0.00045767499278491876
Candlestick,CDL_PIERCING,Bullish,0.0,-0.025796289634419295,4,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.006890744572137401,58,1D,0.0
Indicator,CMF_State,Negative,0.0,0.008003937330110397,882,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0014238541973536595,35,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.002000262097872032,58,2D,0.0
