Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02097905580110504,-0.02097905580110504,0.025640989160746974,-1,-1,1,NKIND,,1,1,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02097905580110504,-0.02097905580110504,0.025640989160746974,-1,-1,1,NKIND,,1,1,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02097905580110504,-0.02097905580110504,0.025640989160746974,-1,-1,1,NKIND,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.04761904761904767,0.04761904761904767,0,1,1,NKIND,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.04761904761904767,0.04761904761904767,0,1,1,NKIND,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.04761904761904767,0.04761904761904767,0,1,1,NKIND,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04761904761904767,0.04761904761904767,0.0,1,1,0,NKIND,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04761904761904767,0.04761904761904767,0.0,1,1,0,NKIND,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04761904761904767,0.04761904761904767,0.0,1,1,0,NKIND,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.045454545454545414,-0.06818181818181823,0,-1,-1,NKIND,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.045454545454545414,-0.06818181818181823,0,-1,-1,NKIND,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.045454545454545414,-0.06818181818181823,0,-1,-1,NKIND,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.045454545454545414,-0.06818181818181823,-0.07954545454545459,-1,-1,-1,NKIND,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.045454545454545414,-0.06818181818181823,-0.07954545454545459,-1,-1,-1,NKIND,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.045454545454545414,-0.06818181818181823,-0.07954545454545459,-1,-1,-1,NKIND,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023809523809523836,-0.0357142857142857,-0.06428573245093916,-1,-1,-1,NKIND,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023809523809523836,-0.0357142857142857,-0.06428573245093916,-1,-1,-1,NKIND,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023809523809523836,-0.0357142857142857,-0.06428573245093916,-1,-1,-1,NKIND,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012195121951219523,-0.04146343324242552,0.0,-1,-1,0,NKIND,,1,1,0
