Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04978271750164387,0.10193594299012698,0.15685492189682604,1,1,1,MANOMAY,,0,0,0
2023-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04978271750164387,0.10193594299012698,0.15685492189682604,1,1,1,MANOMAY,,0,0,0
2023-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04978271750164387,0.10193594299012698,0.15685492189682604,1,1,1,MANOMAY,,0,0,0
2023-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04968001913062703,0.10199463432776001,0.15694384559139896,1,1,1,MANOMAY,,0,0,0
2023-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04968001913062703,0.10199463432776001,0.15694384559139896,1,1,1,MANOMAY,,0,0,0
2023-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04968001913062703,0.10199463432776001,0.15694384559139896,1,1,1,MANOMAY,,0,0,0
2023-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04983863105297681,0.10218716609430256,0.15704560512397703,1,1,1,MANOMAY,,0,0,0
2023-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04983863105297681,0.10218716609430256,0.15704560512397703,1,1,1,MANOMAY,,0,0,0
2023-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04983863105297681,0.10218716609430256,0.15704560512397703,1,1,1,MANOMAY,,0,0,0
2023-01-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049863410902321936,0.10211757397750998,0.04713121204193671,1,1,1,MANOMAY,,0,0,0
2023-01-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049863410902321936,0.10211757397750998,0.04713121204193671,1,1,1,MANOMAY,,0,0,0
2023-01-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.049863410902321936,0.10211757397750998,0.04713121204193671,1,1,1,MANOMAY,,0,0,0
2023-01-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04977234422359511,-0.002602432689826739,-0.05237477691342196,1,-1,-1,MANOMAY,,0,1,1
2023-01-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04977234422359511,-0.002602432689826739,-0.05237477691342196,1,-1,-1,MANOMAY,,0,1,1
2023-01-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04977234422359511,-0.002602432689826739,-0.05237477691342196,1,-1,-1,MANOMAY,,0,0,0
2023-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0498915571567643,-0.09730406949571946,-0.1422374424473678,-1,-1,-1,MANOMAY,,1,1,1
2023-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0498915571567643,-0.09730406949571946,-0.1422374424473678,-1,-1,-1,MANOMAY,,1,1,1
2023-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0498915571567643,-0.09730406949571946,-0.1422374424473678,-1,-1,-1,MANOMAY,,0,0,0
2023-01-27,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.049902211369758476,-0.09719510018693756,-0.14220484421254442,-1,-1,-1,MANOMAY,,1,1,1
2023-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049902211369758476,-0.09719510018693756,-0.14220484421254442,-1,-1,-1,MANOMAY,,1,1,1
2023-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049902211369758476,-0.09719510018693756,-0.14220484421254442,-1,-1,-1,MANOMAY,,1,1,1
2023-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.049902211369758476,-0.09719510018693756,-0.14220484421254442,-1,-1,-1,MANOMAY,,0,0,0
2023-01-30,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.04977686442714635,-0.09715066590762089,-0.1421215092048268,-1,-1,-1,MANOMAY,,1,1,1
2023-01-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04977686442714635,-0.09715066590762089,-0.1421215092048268,-1,-1,-1,MANOMAY,,1,1,1
2023-01-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04977686442714635,-0.09715066590762089,-0.1421215092048268,-1,-1,-1,MANOMAY,,1,1,1
2023-01-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04977686442714635,-0.09715066590762089,-0.1421215092048268,-1,-1,-1,MANOMAY,,0,0,0
2023-01-31,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04985544942758591,-0.09718206316036426,-0.13511559084481428,-1,-1,-1,MANOMAY,,1,1,1
2023-01-31,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04985544942758591,-0.09718206316036426,-0.13511559084481428,-1,-1,-1,MANOMAY,,1,1,1
2023-01-31,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04985544942758591,-0.09718206316036426,-0.13511559084481428,-1,-1,-1,MANOMAY,,0,0,0
2023-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049809909138842534,-0.08973386351146617,-0.044486680411567225,-1,-1,-1,MANOMAY,,1,1,1
2023-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049809909138842534,-0.08973386351146617,-0.044486680411567225,-1,-1,-1,MANOMAY,,1,1,1
2023-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.049809909138842534,-0.08973386351146617,-0.044486680411567225,-1,-1,-1,MANOMAY,,0,0,0
2023-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.042016807748900487,0.005602277668935507,0.055622225834235595,-1,1,1,MANOMAY,,1,0,0
2023-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.042016807748900487,0.005602277668935507,0.055622225834235595,-1,1,1,MANOMAY,,1,0,0
2023-02-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.042016807748900487,0.005602277668935507,0.055622225834235595,-1,1,1,MANOMAY,,0,0,0
2023-02-03,Candlestick,CDL_INVERTED_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,0.04970764184905918,0.10192144744596288,0.15664160800361104,1,1,1,MANOMAY,,1,1,1
2023-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04970764184905918,0.10192144744596288,0.15664160800361104,1,1,1,MANOMAY,,0,0,0
2023-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04970764184905918,0.10192144744596288,0.15664160800361104,1,1,1,MANOMAY,,0,0,0
2023-02-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04970764184905918,0.10192144744596288,0.15664160800361104,1,1,1,MANOMAY,,0,0,0
2023-02-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0497412836825013,0.10187023690347496,0.15678475398648772,1,1,1,MANOMAY,,0,0,0
2023-02-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0497412836825013,0.10187023690347496,0.15678475398648772,1,1,1,MANOMAY,,0,0,0
2023-02-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0497412836825013,0.10187023690347496,0.15678475398648772,1,1,1,MANOMAY,,0,0,0
2023-02-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04965885788363478,0.10197128756189988,0.10197128756189988,1,1,1,MANOMAY,,0,0,0
2023-02-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04965885788363478,0.10197128756189988,0.10197128756189988,1,1,1,MANOMAY,,0,0,0
