Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-11-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06917719484319751,-0.09605169965396876,-0.09605169965396876,-1,-1,-1,GANDHAR,,1,1,1
2023-11-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06917719484319751,-0.09605169965396876,-0.09605169965396876,-1,-1,-1,GANDHAR,,1,1,1
2023-11-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.06917719484319751,-0.09605169965396876,-0.09605169965396876,-1,-1,-1,GANDHAR,,0,0,0
2023-12-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028871773082787877,-0.028871773082787877,-0.034753164941126236,-1,-1,-1,GANDHAR,,1,1,1
2023-12-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028871773082787877,-0.028871773082787877,-0.034753164941126236,-1,-1,-1,GANDHAR,,1,1,1
2023-12-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028871773082787877,-0.028871773082787877,-0.034753164941126236,-1,-1,-1,GANDHAR,,0,0,0
2023-12-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.0060562464310285336,-0.002569323456294459,0,-1,-1,GANDHAR,,0,1,1
2023-12-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.0060562464310285336,-0.002569323456294459,0,-1,-1,GANDHAR,,0,1,1
2023-12-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.0060562464310285336,-0.002569323456294459,0,-1,-1,GANDHAR,,0,0,0
2023-12-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0060562464310285336,-0.002569323456294459,-0.0012846617281472295,-1,-1,-1,GANDHAR,,1,1,1
