Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049441822186558904,0.10127595233733566,0.04625195655333658,1,1,1,TERASOFT,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049441822186558904,0.10127595233733566,0.04625195655333658,1,1,1,TERASOFT,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.049441822186558904,0.10127595233733566,0.04625195655333658,1,1,1,TERASOFT,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04939209497366703,-0.003039583105784893,-0.05243167807945204,1,-1,-1,TERASOFT,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04939209497366703,-0.003039583105784893,-0.05243167807945204,1,-1,-1,TERASOFT,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04939209497366703,-0.003039583105784893,-0.05243167807945204,1,-1,-1,TERASOFT,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04996385843822049,-0.09703119886344691,-0.14192617840164357,-1,-1,-1,TERASOFT,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04996385843822049,-0.09703119886344691,-0.14192617840164357,-1,-1,-1,TERASOFT,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04996385843822049,-0.09703119886344691,-0.14192617840164357,-1,-1,-1,TERASOFT,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.049542684079209476,-0.0967987594790286,-0.05182923460772526,-1,-1,-1,TERASOFT,,1,1,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049542684079209476,-0.0967987594790286,-0.05182923460772526,-1,-1,-1,TERASOFT,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049542684079209476,-0.0967987594790286,-0.05182923460772526,-1,-1,-1,TERASOFT,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.049542684079209476,-0.0967987594790286,-0.05182923460772526,-1,-1,-1,TERASOFT,,0,0,0
2021-01-07,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.04971930312729311,-0.002405737206936598,-0.05052121552960531,-1,-1,-1,TERASOFT,,1,1,1
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04971930312729311,-0.002405737206936598,-0.05052121552960531,-1,-1,-1,TERASOFT,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04971930312729311,-0.002405737206936598,-0.05052121552960531,-1,-1,-1,TERASOFT,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04971930312729311,-0.002405737206936598,-0.05052121552960531,-1,-1,-1,TERASOFT,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04978904241248028,-0.0008438689799248333,-0.025316455696202556,1,-1,-1,TERASOFT,,0,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04978904241248028,-0.0008438689799248333,-0.025316455696202556,1,-1,-1,TERASOFT,,0,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04978904241248028,-0.0008438689799248333,-0.025316455696202556,1,-1,-1,TERASOFT,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.048231510662416044,-0.07154341974849121,-0.10610936025503781,-1,-1,-1,TERASOFT,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.048231510662416044,-0.07154341974849121,-0.10610936025503781,-1,-1,-1,TERASOFT,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.048231510662416044,-0.07154341974849121,-0.10610936025503781,-1,-1,-1,TERASOFT,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02449325581507744,-0.060810848689583974,-0.08023648545243955,-1,-1,-1,TERASOFT,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02449325581507744,-0.060810848689583974,-0.08023648545243955,-1,-1,-1,TERASOFT,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02449325581507744,-0.060810848689583974,-0.08023648545243955,-1,-1,-1,TERASOFT,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03722946365158286,-0.05714284393178437,-0.09870131191237153,-1,-1,-1,TERASOFT,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03722946365158286,-0.05714284393178437,-0.09870131191237153,-1,-1,-1,TERASOFT,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03722946365158286,-0.05714284393178437,-0.09870131191237153,-1,-1,-1,TERASOFT,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02068341263924489,-0.06384890889363748,-0.017086276516434684,-1,-1,-1,TERASOFT,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02068341263924489,-0.06384890889363748,-0.017086276516434684,-1,-1,-1,TERASOFT,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02068341263924489,-0.06384890889363748,-0.017086276516434684,-1,-1,-1,TERASOFT,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.044077162392115676,0.003673108542462611,-0.02571168973852056,-1,1,-1,TERASOFT,,1,0,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.044077162392115676,0.003673108542462611,-0.02571168973852056,-1,1,-1,TERASOFT,,1,0,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.044077162392115676,0.003673108542462611,-0.02571168973852056,-1,1,-1,TERASOFT,,0,0,0
