Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0996915967058305,0.13566285361892105,0.24597462963707217,1,1,1,RUSHIL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0996915967058305,0.13566285361892105,0.24597462963707217,1,1,1,RUSHIL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0996915967058305,0.13566285361892105,0.24597462963707217,1,1,1,RUSHIL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.032710313528669044,0.1330218702856676,0.18940811445175965,1,1,1,RUSHIL,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.032710313528669044,0.1330218702856676,0.18940811445175965,1,1,1,RUSHIL,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.032710313528669044,0.1330218702856676,0.18940811445175965,1,1,1,RUSHIL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09713426451048379,0.151734517289432,0.13876319797776837,1,1,1,RUSHIL,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09713426451048379,0.151734517289432,0.13876319797776837,1,1,1,RUSHIL,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09713426451048379,0.151734517289432,0.13876319797776837,1,1,1,RUSHIL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04976624515807049,0.03794333548215123,-0.003299435888032054,1,1,-1,RUSHIL,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04976624515807049,0.03794333548215123,-0.003299435888032054,1,1,-1,RUSHIL,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04976624515807049,0.03794333548215123,-0.003299435888032054,1,1,-1,RUSHIL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011262421258495414,-0.050549997478831155,-0.03273962809158326,-1,-1,-1,RUSHIL,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011262421258495414,-0.050549997478831155,-0.03273962809158326,-1,-1,-1,RUSHIL,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011262421258495414,-0.050549997478831155,-0.03273962809158326,-1,-1,-1,RUSHIL,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.03973508953745053,-0.021721847429349905,-0.03682116096342003,-1,-1,-1,RUSHIL,,1,1,1
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03973508953745053,-0.021721847429349905,-0.03682116096342003,-1,-1,-1,RUSHIL,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03973508953745053,-0.021721847429349905,-0.03682116096342003,-1,-1,-1,RUSHIL,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03973508953745053,-0.021721847429349905,-0.03682116096342003,-1,-1,-1,RUSHIL,,0,0,0
2021-01-11,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.01875861745216101,0.0030345048978484,-0.0394483265828105,1,1,-1,RUSHIL,,0,0,1
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01875861745216101,0.0030345048978484,-0.0394483265828105,1,1,-1,RUSHIL,,0,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01875861745216101,0.0030345048978484,-0.0394483265828105,1,1,-1,RUSHIL,,0,0,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01875861745216101,0.0030345048978484,-0.0394483265828105,1,1,-1,RUSHIL,,0,0,0
