Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005128224690755134,0.020512800950270416,0.020512800950270416,1,1,1,SUMIT,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005128224690755134,0.020512800950270416,0.020512800950270416,1,1,1,SUMIT,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005128224690755134,0.020512800950270416,0.020512800950270416,1,1,1,SUMIT,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015306083225598899,0.015306083225598899,0.030612263764902004,1,1,1,SUMIT,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015306083225598899,0.015306083225598899,0.030612263764902004,1,1,1,SUMIT,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.015306083225598899,0.015306083225598899,0.030612263764902004,1,1,1,SUMIT,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.015075434681407263,0.015075434681407263,0,1,1,SUMIT,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.015075434681407263,0.015075434681407263,0,1,1,SUMIT,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.015075434681407263,0.015075434681407263,0,1,1,SUMIT,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015075434681407263,0.015075434681407263,0.010050289787604694,1,1,1,SUMIT,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015075434681407263,0.015075434681407263,0.010050289787604694,1,1,1,SUMIT,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.015075434681407263,0.015075434681407263,0.010050289787604694,1,1,1,SUMIT,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.004950513747167706,-0.009901027494335302,0,-1,-1,SUMIT,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.004950513747167706,-0.009901027494335302,0,-1,-1,SUMIT,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.004950513747167706,-0.009901027494335302,0,-1,-1,SUMIT,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004950513747167706,-0.009901027494335302,-0.019802054988670492,-1,-1,-1,SUMIT,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004950513747167706,-0.009901027494335302,-0.019802054988670492,-1,-1,-1,SUMIT,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004950513747167706,-0.009901027494335302,-0.019802054988670492,-1,-1,-1,SUMIT,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004975143262281545,-0.014925429786844968,-0.009950286524563201,-1,-1,-1,SUMIT,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004975143262281545,-0.014925429786844968,-0.009950286524563201,-1,-1,-1,SUMIT,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004975143262281545,-0.014925429786844968,-0.009950286524563201,-1,-1,-1,SUMIT,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010000038146972812,-0.00500001907348635,-0.044999980926513694,-1,-1,-1,SUMIT,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010000038146972812,-0.00500001907348635,-0.044999980926513694,-1,-1,-1,SUMIT,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010000038146972812,-0.00500001907348635,-0.044999980926513694,-1,-1,-1,SUMIT,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005050524511261312,-0.03535347891734242,-0.015151477203040553,1,-1,-1,SUMIT,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005050524511261312,-0.03535347891734242,-0.015151477203040553,1,-1,-1,SUMIT,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005050524511261312,-0.03535347891734242,-0.015151477203040553,1,-1,-1,SUMIT,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.040200967457085346,-0.020100483728542673,-0.015075338834740326,-1,-1,-1,SUMIT,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.040200967457085346,-0.020100483728542673,-0.015075338834740326,-1,-1,-1,SUMIT,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.040200967457085346,-0.020100483728542673,-0.015075338834740326,-1,-1,-1,SUMIT,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020942387986460087,0.02617800994837083,0.03141363191028179,1,1,1,SUMIT,,0,0,0
