Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0033557183851988803,-0.01677852160204152,-0.03355711352803581,-1,-1,-1,PATELENG,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0033557183851988803,-0.01677852160204152,-0.03355711352803581,-1,-1,-1,PATELENG,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0033557183851988803,-0.01677852160204152,-0.03355711352803581,-1,-1,-1,PATELENG,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013467998025428418,-0.0303030837581324,0.013468068586163229,-1,-1,1,PATELENG,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013467998025428418,-0.0303030837581324,0.013468068586163229,-1,-1,1,PATELENG,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013467998025428418,-0.0303030837581324,0.013468068586163229,-1,-1,1,PATELENG,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01706491598752813,0.027303794056024788,0.013651861266002374,-1,1,1,PATELENG,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01706491598752813,0.027303794056024788,0.013651861266002374,-1,1,1,PATELENG,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01706491598752813,0.027303794056024788,0.013651861266002374,-1,1,1,PATELENG,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04513900334336829,0.03125005684825122,0.013888873729354989,1,1,1,PATELENG,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04513900334336829,0.03125005684825122,0.013888873729354989,1,1,1,PATELENG,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04513900334336829,0.03125005684825122,0.013888873729354989,1,1,1,PATELENG,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013289090207796783,-0.029900452967542956,-0.023255838240597626,-1,-1,-1,PATELENG,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013289090207796783,-0.029900452967542956,-0.023255838240597626,-1,-1,-1,PATELENG,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013289090207796783,-0.029900452967542956,-0.023255838240597626,-1,-1,-1,PATELENG,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01683508573270409,-0.010100980878887555,-0.05387206266244848,-1,-1,-1,PATELENG,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01683508573270409,-0.010100980878887555,-0.05387206266244848,-1,-1,-1,PATELENG,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01683508573270409,-0.010100980878887555,-0.05387206266244848,-1,-1,-1,PATELENG,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006849415348426202,-0.037671174380084715,-0.03424650259035733,1,-1,-1,PATELENG,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006849415348426202,-0.037671174380084715,-0.03424650259035733,1,-1,-1,PATELENG,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006849415348426202,-0.037671174380084715,-0.03424650259035733,1,-1,-1,PATELENG,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0442177241699091,-0.04081634980595583,-0.05442177598102793,-1,-1,-1,PATELENG,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0442177241699091,-0.04081634980595583,-0.05442177598102793,-1,-1,-1,PATELENG,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0442177241699091,-0.04081634980595583,-0.05442177598102793,-1,-1,-1,PATELENG,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0035587334584115116,-0.010676125796805214,-0.021352326172039193,1,-1,-1,PATELENG,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0035587334584115116,-0.010676125796805214,-0.021352326172039193,1,-1,-1,PATELENG,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0035587334584115116,-0.010676125796805214,-0.021352326172039193,1,-1,-1,PATELENG,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014184380824589393,-0.02482272217850512,-0.028368835963143657,-1,-1,-1,PATELENG,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014184380824589393,-0.02482272217850512,-0.028368835963143657,-1,-1,-1,PATELENG,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014184380824589393,-0.02482272217850512,-0.028368835963143657,-1,-1,-1,PATELENG,,0,0,0
2021-01-15,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.010791410834831594,-0.014388547779775385,-0.028777020176321222,-1,-1,-1,PATELENG,,1,1,1
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010791410834831594,-0.014388547779775385,-0.028777020176321222,-1,-1,-1,PATELENG,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010791410834831594,-0.014388547779775385,-0.028777020176321222,-1,-1,-1,PATELENG,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010791410834831594,-0.014388547779775385,-0.028777020176321222,-1,-1,-1,PATELENG,,0,0,0
2021-01-18,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.0036363786003714704,-0.01818181679626174,-0.01818181679626174,-1,-1,-1,PATELENG,,1,1,1
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0036363786003714704,-0.01818181679626174,-0.01818181679626174,-1,-1,-1,PATELENG,,1,1,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0036363786003714704,-0.01818181679626174,-0.01818181679626174,-1,-1,-1,PATELENG,,1,1,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0036363786003714704,-0.01818181679626174,-0.01818181679626174,-1,-1,-1,PATELENG,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01459852395600092,-0.01459852395600092,-0.08759122021972554,-1,-1,-1,PATELENG,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01459852395600092,-0.01459852395600092,-0.08759122021972554,-1,-1,-1,PATELENG,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01459852395600092,-0.01459852395600092,-0.08759122021972554,-1,-1,-1,PATELENG,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.07407406832468089,-0.1296296195681914,0,-1,-1,PATELENG,,0,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.07407406832468089,-0.1296296195681914,0,-1,-1,PATELENG,,0,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.07407406832468089,-0.1296296195681914,0,-1,-1,PATELENG,,0,0,0
2021-01-21,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Oversold,Negative,-0.07407406832468089,-0.1296296195681914,-0.02592595496036254,-1,-1,-1,PATELENG,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.07407406832468089,-0.1296296195681914,-0.02592595496036254,-1,-1,-1,PATELENG,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.07407406832468089,-0.1296296195681914,-0.02592595496036254,-1,-1,-1,PATELENG,,1,1,1
2021-01-21,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.07407406832468089,-0.1296296195681914,-0.02592595496036254,-1,-1,-1,PATELENG,,0,0,0
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,-0.07407406832468089,-0.1296296195681914,-0.02592595496036254,-1,-1,-1,PATELENG,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.05999999497043074,0.051999962110578,0.0999999916173846,-1,1,1,PATELENG,,1,0,0
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.05999999497043074,0.051999962110578,0.0999999916173846,-1,1,1,PATELENG,,1,0,0
2021-01-22,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.05999999497043074,0.051999962110578,0.0999999916173846,-1,1,1,PATELENG,,0,0,0
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,-0.05999999497043074,0.051999962110578,0.0999999916173846,-1,1,1,PATELENG,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.11914888987419281,0.1702127507784239,0.10638305841327411,1,1,1,PATELENG,,0,0,0
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.11914888987419281,0.1702127507784239,0.10638305841327411,1,1,1,PATELENG,,0,0,0
2021-01-25,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,0.11914888987419281,0.1702127507784239,0.10638305841327411,1,1,1,PATELENG,,0,0,0
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,0.11914888987419281,0.1702127507784239,0.10638305841327411,1,1,1,PATELENG,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04562740611749283,-0.011406732005384668,0.019011485617838053,1,-1,1,PATELENG,,0,1,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04562740611749283,-0.011406732005384668,0.019011485617838053,1,-1,1,PATELENG,,0,1,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04562740611749283,-0.011406732005384668,0.019011485617838053,1,-1,1,PATELENG,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0545453741831905,-0.025454497791409403,-0.025454497791409403,-1,-1,-1,PATELENG,,1,1,1
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0545453741831905,-0.025454497791409403,-0.025454497791409403,-1,-1,-1,PATELENG,,1,1,1
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0545453741831905,-0.025454497791409403,-0.025454497791409403,-1,-1,-1,PATELENG,,0,0,0
2021-01-29,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.030769193568277675,0.030769193568277675,0.011538346835522573,1,1,1,PATELENG,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030769193568277675,0.030769193568277675,0.011538346835522573,1,1,1,PATELENG,,0,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030769193568277675,0.030769193568277675,0.011538346835522573,1,1,1,PATELENG,,0,0,0
2021-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.030769193568277675,0.030769193568277675,0.011538346835522573,1,1,1,PATELENG,,0,0,0
2021-02-01,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.0,-0.018656792279736822,0.0,0,-1,0,PATELENG,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.018656792279736822,0.0,0,-1,0,PATELENG,,0,1,0
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.018656792279736822,0.0,0,-1,0,PATELENG,,0,1,0
2021-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.018656792279736822,0.0,0,-1,0,PATELENG,,0,0,0
2021-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018656792279736822,0.0,-0.0149253556277531,-1,0,-1,PATELENG,,1,0,1
2021-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018656792279736822,0.0,-0.0149253556277531,-1,0,-1,PATELENG,,1,0,1
2021-02-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018656792279736822,0.0,-0.0149253556277531,-1,0,-1,PATELENG,,0,0,0
2021-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019011485617838053,0.0038023768062267482,0.12547532698177566,1,1,1,PATELENG,,0,0,0
2021-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019011485617838053,0.0038023768062267482,0.12547532698177566,1,1,1,PATELENG,,0,0,0
2021-02-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.019011485617838053,0.0038023768062267482,0.12547532698177566,1,1,1,PATELENG,,0,0,0
2021-02-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0149253556277531,0.1044775675903078,0.093283570418502,-1,1,1,PATELENG,,1,0,0
2021-02-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0149253556277531,0.1044775675903078,0.093283570418502,-1,1,1,PATELENG,,1,0,0
2021-02-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0149253556277531,0.1044775675903078,0.093283570418502,-1,1,1,PATELENG,,0,0,0
2021-02-05,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.12121205626417497,0.10984845327656645,0.09469695616614748,1,1,1,PATELENG,,0,0,0
2021-02-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.12121205626417497,0.10984845327656645,0.09469695616614748,1,1,1,PATELENG,,0,0,0
