SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.017478971963565404,4,3D,0.013109228972674053
Indicator,RSI_State,Overbought,0.4444444444444444,0.025962225477491697,99,3D,0.011538766878885198
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.048886156630550716,5,3D,0.009777231326110143
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.018261463992158288,15,3D,0.0073045855968633154
Indicator,CMF_State,Positive,0.5104602510460251,0.013908791985807046,239,3D,0.007099885448822007
Indicator,RSI_State,Overbought,0.4444444444444444,0.015958970137451987,99,2D,0.007092875616645327
Candlestick,CDL_HAMMER,Bullish,0.26666666666666666,0.022593461809734337,15,3D,0.00602492314926249
Indicator,RSI_State,Oversold,0.35714285714285715,0.016525701396220276,14,1D,0.0059020362129358125
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.02893034849910612,5,2D,0.005786069699821224
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.01363391743384701,5,1D,0.005453566973538804
Candlestick,CDL_HAMMER,Bullish,0.26666666666666666,0.019470575463308236,15,1D,0.005192153456882196
Indicator,RSI_State,Oversold,0.14285714285714285,0.03585433243419563,14,2D,0.005122047490599375
Indicator,RSI_State,Oversold,0.07142857142857142,0.06502229322361298,14,3D,0.004644449515972356
Indicator,MACD_Trend,Bullish,0.5350877192982456,0.008353788726698145,570,3D,0.004470009757268306
Indicator,RSI_State,Overbought,0.48484848484848486,0.009090442432505813,99,1D,0.004407487240002819
Candlestick,CDL_HAMMER,Bullish,0.2,0.021523337565424468,15,2D,0.004304667513084894
Indicator,CMF_State,Positive,0.497907949790795,0.007900891151704845,239,2D,0.003933916514865593
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7647058823529411,0.004857430196933972,17,1D,0.0037145054447142137
Indicator,EMA_Trend,Bullish,0.5251299826689775,0.006998566750286828,577,3D,0.003675157236285804
Indicator,MACD_Trend,Bullish,0.5140350877192983,0.005900150496139253,570,2D,0.003032884377840002
Indicator,EMA_Trend,Bullish,0.5060658578856152,0.004517315639041716,577,2D,0.002286059214211752
Indicator,EMA_Trend,Bearish,0.514480408858603,0.004054717733304214,587,3D,0.00208607283723658
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.003939523766408992,4,1D,0.001969761883204496
Indicator,CMF_State,Positive,0.5523012552301255,0.0033934726435549812,239,1D,0.0018742192006245084
Indicator,MACD_Trend,Bullish,0.5473684210526316,0.003303380006105116,570,1D,0.0018081658980785898
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.003509185540414633,42,3D,0.0017545927702073165
Indicator,CMF_State,Negative,0.5221621621621622,0.0033449632862239884,925,3D,0.001746613261887769
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5882352941176471,0.002610667983549462,17,3D,0.0015356870491467424
Indicator,EMA_Trend,Bearish,0.5161839863713799,0.0028633299351143904,587,2D,0.0014780050602038505
Indicator,MACD_Trend,Bearish,0.5050505050505051,0.0027889440238167192,594,3D,0.001408557587786222
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5476190476190477,0.0025487679107754173,84,1D,0.001395753855900824
Indicator,CMF_State,Negative,0.5145945945945946,0.0025934624977100107,925,2D,0.0013345817826053675
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.625,0.0019017730674472655,8,1D,0.001188608167154541
Indicator,EMA_Trend,Bullish,0.5303292894280762,0.0021585266768041587,577,1D,0.0011447299187210963
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4666666666666667,0.002104441446384331,15,2D,0.0009820726749793544
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.625,0.0015103601914367992,8,2D,0.0009439751196479995
Indicator,EMA_Trend,Bearish,0.5519591141396933,0.0014396426515950647,587,1D,0.0007946238826521311
Indicator,MACD_Trend,Bearish,0.5084175084175084,0.0015558586074744846,594,2D,0.0007910257566621118
