SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.14202406431022752,1,3D,0.14202406431022752
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.07599700765845685,1,2D,0.07599700765845685
Candlestick,CDL_PIERCING,Bullish,1.0,0.04810722728675754,1,3D,0.04810722728675754
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.030985242641804578,2,1D,0.030985242641804578
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.024454462768848773,1,1D,0.024454462768848773
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.02388290335005557,3,1D,0.01592193556670371
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.021318795296762467,3,2D,0.014212530197841643
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0234000348637447,2,1D,0.01170001743187235
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.01833123968514226,9,2D,0.010184022047301258
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.625,0.008029573712797097,8,2D,0.005018483570498186
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.006687832919324819,9,1D,0.004458555279549879
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6,0.0065714423879185135,10,3D,0.003942865432751108
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.007038183380742291,10,2D,0.0035190916903711455
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2222222222222222,0.015475059265674261,9,3D,0.0034389020590387246
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.00381087549653647,3,3D,0.0025405836643576465
Candlestick,CDL_HARAMI,Bullish,0.29411764705882354,0.006655822419311155,17,3D,0.001957594829209163
Candlestick,CDL_HARAMI,Bullish,0.47058823529411764,0.003984034239229406,17,2D,0.001874839641990309
Candlestick,CDL_HARAMI,Bullish,0.5294117647058824,0.003447258473817837,17,1D,0.0018250191920212077
Indicator,EMA_Trend,Bullish,0.41935483870967744,0.0033966391828838486,31,3D,0.0014243970766932268
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6,0.0020456379275988314,10,1D,0.0012273827565592989
Indicator,EMA_Trend,Bullish,0.41935483870967744,0.002124838133488924,31,2D,0.0008910611527534197
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,0.0014498940619577794,8,1D,0.0005437102732341673
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0007850167655020224,2,2D,0.0003925083827510112
Candlestick,CDL_HAMMER,Bullish,0.5,0.0003573655843037334,6,1D,0.0001786827921518667
Indicator,EMA_Trend,Bullish,0.3870967741935484,0.0002990009344962071,31,1D,0.00011574229722433823
Indicator,RSI_State,Oversold,0.0,-0.005737999680828768,29,2D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.004610702901280295,1,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0005978858976726417,48,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.003353923747681853,29,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.03478532568492569,5,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.00038418772183254624,48,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0021757389340966733,29,1D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.017412907590740656,2,3D,-0.0
