SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.06447131900341518,5,2D,0.06447131900341518
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.04373340542436597,5,3D,0.04373340542436597
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.04530660832680948,5,1D,0.036245286661447586
Candlestick,CDL_HAMMER,Bullish,0.7272727272727273,0.03799035169145808,11,3D,0.027629346684696784
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.037670431320461106,3,2D,0.025113620880307403
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7142857142857143,0.03398623978735057,7,3D,0.024275885562393264
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.03232734684176908,3,3D,0.021551564561179383
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.022367144475485285,7,2D,0.009585919060922264
Candlestick,CDL_HARAMI,Bullish,0.4880952380952381,0.016479194724265372,84,3D,0.008043416472558098
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.011119041827766315,3,1D,0.00741269455184421
Candlestick,CDL_HARAMI,Bearish,0.65,0.010979691555405619,20,3D,0.0071367995110136525
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.009955888055680298,3,1D,0.006637258703786866
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.013546053571691717,11,2D,0.006157297078041689
Indicator,MACD_Trend,Bullish,0.4835924006908463,0.009219694557023886,579,3D,0.0044585742244675096
Indicator,EMA_Trend,Bullish,0.46311475409836067,0.00932294111416886,488,3D,0.004317591581561808
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8,0.004902615648360431,10,3D,0.003922092518688345
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5357142857142857,0.007262790824341035,28,1D,0.003890780798754126
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7142857142857143,0.005204228351743913,7,1D,0.0037173059655313664
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.009377314201134598,3,2D,0.003125771400378199
Indicator,MACD_Trend,Bullish,0.45768566493955093,0.006521465388233243,579,2D,0.0029847812225937986
Candlestick,CDL_HARAMI,Bullish,0.4523809523809524,0.0064044623311450555,84,2D,0.0028972567688513346
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.00947302063780629,7,1D,0.0027065773250875115
Indicator,EMA_Trend,Bullish,0.42418032786885246,0.005469761760071401,488,2D,0.0023201653367515983
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4642857142857143,0.004224802729068805,28,2D,0.0019615155527819453
Candlestick,CDL_HARAMI,Bearish,0.45,0.004115342464812049,20,2D,0.0018519041091654223
Indicator,MACD_Trend,Bullish,0.46286701208981,0.0034219635106390494,579,1D,0.0015839140256498536
Indicator,EMA_Trend,Bearish,0.5384615384615384,0.002186863719276974,676,3D,0.0011775420026876014
Candlestick,CDL_HARAMI_CROSS,Bullish,0.52,0.0020239693819040605,25,3D,0.0010524640785901115
Indicator,EMA_Trend,Bullish,0.4672131147540984,0.0021962396712360854,488,1D,0.0010261119775447284
Indicator,EMA_Trend,Bearish,0.5414201183431953,0.0018082125537447296,676,2D,0.0009790026548381228
Indicator,MACD_Trend,Bearish,0.5623931623931624,0.0011789948537244575,585,3D,0.0006630586442313615
Indicator,EMA_Trend,Bearish,0.5251479289940828,0.001044891866400654,676,1D,0.0005487227996630652
Candlestick,CDL_HARAMI,Bearish,0.45,0.0011963982842218336,20,1D,0.0005383792278998252
Indicator,MACD_Trend,Bearish,0.5794871794871795,0.00019772130847732182,585,2D,0.00011457696337403778
Indicator,RSI_State,Overbought,0.0,0.035130525444040994,76,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.008595982126180299,51,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.004369602068592638,908,3D,0.0
Indicator,CMF_State,Positive,0.0,0.008048111170560635,256,3D,0.0
Indicator,CMF_State,Positive,0.0,0.001380174142236984,256,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0015691489877063698,908,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.014596212230432441,51,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.018633850063868727,76,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.004019446020694246,51,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.013510320250941307,3,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0033623507086764787,908,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0032757069600313988,256,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.025335561013551486,76,2D,0.0
Indicator,MACD_Trend,Bearish,0.5264957264957265,-0.0003473589938631756,585,1D,-0.00018288302582881725
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,-0.001682728885033587,3,1D,-0.000560909628344529
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5135135135135135,-0.002273859984538254,37,1D,-0.0011676578298980222
Candlestick,CDL_HARAMI_CROSS,Bullish,0.32,-0.004147724485743964,25,2D,-0.0013272718354380686
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,-0.003595889903321627,28,3D,-0.0015410956728521257
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.005015770857543078,48,1D,-0.001671923619181026
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,-0.004035558778382018,84,1D,-0.0017295251907351507
