SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,0.025807208333528325,13,3D,0.011911019230859228
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.020500804928182577,7,3D,0.00878605925493539
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,0.018148899518983873,13,2D,0.008376415162607941
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.019132532250204917,7,2D,0.00819965667865925
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5384615384615384,0.013740243721176283,13,1D,0.007398592772941075
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5769230769230769,0.012704360482850922,26,3D,0.007329438740106301
Indicator,CMF_State,Positive,0.4523809523809524,0.013605303653245124,84,3D,0.00615478022408708
Indicator,MACD_Trend,Bullish,0.5304347826086957,0.011047757129597076,230,3D,0.005860114651351493
Candlestick,CDL_HARAMI,Bearish,0.45454545454545453,0.011783768184267013,11,2D,0.005356258265575915
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.009993324796752459,26,2D,0.004996662398376229
Indicator,CMF_State,Positive,0.5,0.009723246787743731,84,2D,0.0048616233938718655
Indicator,RSI_State,Overbought,0.5063291139240507,0.00934429996933696,79,3D,0.004731291123714917
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,0.008263016852331127,11,1D,0.004507100101271523
Candlestick,CDL_HARAMI,Bearish,0.36363636363636365,0.011807075281921124,11,3D,0.00429348192069859
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.009511167199065671,7,1D,0.0040762145138852875
Indicator,RSI_State,Overbought,0.4936708860759494,0.0069750681787738794,79,2D,0.0034433880882554597
Indicator,CMF_State,Positive,0.5,0.006817977634022037,84,1D,0.0034089888170110187
Indicator,MACD_Trend,Bullish,0.5173913043478261,0.0060893983631378,230,2D,0.0031506017617973837
Indicator,EMA_Trend,Bullish,0.5121951219512195,0.005232287340268687,328,3D,0.002679952052332742
Indicator,RSI_State,Overbought,0.4430379746835443,0.004431921926275834,79,1D,0.0019635097141728376
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.0025239607439235443,3,2D,0.0016826404959490295
Indicator,EMA_Trend,Bullish,0.5152439024390244,0.00321835007541193,328,2D,0.0016582352522701714
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5454545454545454,0.0030333886479636733,22,1D,0.0016545756261620035
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,0.002473496024993755,9,1D,0.0016489973499958365
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.75,0.0020031748903987976,12,3D,0.001502381167799098
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46153846153846156,0.0032048950543868693,26,1D,0.0014791823327939397
Indicator,MACD_Trend,Bullish,0.5347826086956522,0.0024818057927325954,230,1D,0.0013272265761135184
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.0018601734536913457,3,1D,0.0012401156357942304
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.003050523621341814,9,1D,0.0010168412071139379
Indicator,CMF_State,Negative,0.2462962962962963,0.0035101791737278012,1080,3D,0.000864544129825551
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.0025683076806249927,3,3D,0.0008561025602083309
Indicator,EMA_Trend,Bullish,0.5213414634146342,0.0015591356537505128,328,1D,0.0008128420633882247
Indicator,EMA_Trend,Bearish,0.16267942583732056,0.003848862161352257,836,3D,0.0006261306865357738
Indicator,CMF_State,Negative,0.23981481481481481,0.002300904709404287,1080,2D,0.0005517910367923243
Indicator,MACD_Trend,Bearish,0.1948608137044968,0.0025619431206544844,934,3D,0.0004992223211553706
Indicator,EMA_Trend,Bearish,0.15789473684210525,0.002686735635875587,836,2D,0.0004242214161908821
Indicator,MACD_Trend,Bearish,0.1948608137044968,0.002035511983731702,934,2D,0.00039664152145521385
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.75,0.00044334621112485095,12,2D,0.0003325096583436382
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0006364400582855034,2,1D,0.0003182200291427517
Indicator,CMF_State,Negative,0.24074074074074073,0.0009868953551235276,1080,1D,0.00023758591882603442
Indicator,MACD_Trend,Bearish,0.19164882226980728,0.0011431924758701973,934,1D,0.0002190914916282284
Indicator,EMA_Trend,Bearish,0.15669856459330145,0.0013482782420587236,836,1D,0.00021127326520298183
Indicator,RSI_State,Oversold,0.0017152658662092624,0.0012946384239335299,583,1D,2.22064909765614e-06
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.030457274440542803,2,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.0024031859516900752,583,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.01044371178281378,2,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.0403321203329563,2,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.003592436072674104,583,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.000915015364904459,1,3D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5454545454545454,-0.0003571395421061744,22,2D,-0.00019480338660336782
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,-0.0018437484360911663,9,2D,-0.0010243046867173147
Candlestick,CDL_HARAMI,Bullish,0.52,-0.0030146950340949543,25,1D,-0.0015676414177293763
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.003202739945093458,1,1D,-0.003202739945093458
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,-0.006394151688584803,9,2D,-0.003552306493658224
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6666666666666666,-0.005730873150146865,12,1D,-0.0038205821000979094
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5454545454545454,-0.007325973573766404,22,3D,-0.0039959855856907655
Candlestick,CDL_PIERCING,Bullish,0.5,-0.008476598496180487,2,2D,-0.004238299248090244
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.006699513311843696,9,2D,-0.004466342207895797
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,-0.008488423445168536,9,3D,-0.004715790802871409
Candlestick,CDL_PIERCING,Bullish,0.5,-0.009561176232265434,2,3D,-0.004780588116132717
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.011445274143253636,2,2D,-0.005722637071626818
Candlestick,CDL_HARAMI,Bullish,0.64,-0.010177043617251353,25,3D,-0.006513307915040865
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.010380383179089478,9,3D,-0.006920255452726318
Candlestick,CDL_HARAMI,Bullish,0.64,-0.011123346388898283,25,2D,-0.007118941688894901
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.009959418440078194,2,3D,-0.009959418440078194
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7777777777777778,-0.0152484415459455,9,1D,-0.011859898980179834
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8888888888888888,-0.013808881011323073,9,3D,-0.012274560898953842
Candlestick,CDL_PIERCING,Bullish,1.0,-0.014958652923491411,2,1D,-0.014958652923491411
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.035494619475688584,3,1D,-0.023663079650459055
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.024418044577769915,2,1D,-0.024418044577769915
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.027563556674271905,1,1D,-0.027563556674271905
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.03339945707847225,1,2D,-0.03339945707847225
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.03926025463407051,2,2D,-0.03926025463407051
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.05084813405452021,2,3D,-0.05084813405452021
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.05873664937320555,1,2D,-0.05873664937320555
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.0646431901789376,1,3D,-0.0646431901789376
