SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.019221087420685956,1,3D,0.019221087420685956
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.015493375779807653,8,3D,0.01162003183485574
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.018199271123698672,36,3D,0.008088564943866077
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4722222222222222,0.016010517218482307,36,2D,0.007560522019838867
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.36666666666666664,0.01777790220923391,30,3D,0.006518564143385766
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,0.010006687716283038,36,1D,0.005559270953490577
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4117647058823529,0.013464706114051025,17,3D,0.00554429075284454
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5882352941176471,0.008985291985804764,17,1D,0.005285465874002802
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4117647058823529,0.012740519901816605,17,2D,0.005246096430159778
Indicator,MACD_Trend,Bullish,0.4712430426716141,0.008634641003869821,539,3D,0.004069014499040695
Candlestick,CDL_EVENING_STAR,Bearish,0.75,0.004138441816204139,8,2D,0.003103831362153104
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.43333333333333335,0.0067956234894590494,30,2D,0.002944770178765588
Indicator,MACD_Trend,Bullish,0.4675324675324675,0.005455626911697307,539,2D,0.0025506827119623774
Indicator,EMA_Trend,Bullish,0.5136612021857924,0.004893565666638201,549,3D,0.0025136348233004966
Candlestick,CDL_HAMMER,Bullish,0.375,0.006205454210702829,8,3D,0.002327045329013561
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.0031629909456136612,8,2D,0.0019768693410085383
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.43333333333333335,0.003981044007970161,30,1D,0.0017251190701204034
Indicator,EMA_Trend,Bullish,0.48816029143898,0.003259978735465433,549,2D,0.0015913921695896833
Indicator,EMA_Trend,Bearish,0.5707317073170731,0.002674858962985911,615,3D,0.0015266268227773247
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.006072254562645679,4,3D,0.0015180636406614198
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.004041726082227026,6,3D,0.0013472420274090087
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0026832913798445768,6,2D,0.0013416456899222884
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.0022729004589002733,4,1D,0.0011364502294501366
Indicator,MACD_Trend,Bullish,0.4842300556586271,0.002326024412132128,539,1D,0.0011263309305500656
Indicator,EMA_Trend,Bullish,0.517304189435337,0.0015941691194076564,549,1D,0.0008246703641380226
Indicator,EMA_Trend,Bearish,0.5560975609756098,0.0014700027582360794,615,2D,0.0008174649484825028
Indicator,EMA_Trend,Bearish,0.5430894308943089,0.0004587486171357862,615,1D,0.00024914152540382535
Candlestick,CDL_PIERCING,Bullish,0.0,-0.04910532425641079,1,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.012116846593043235,452,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.014806655357429914,122,1D,0.0
Indicator,CMF_State,Positive,0.0,0.006222583561017508,452,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.09363419912694393,1,1D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.04179210256493443,2,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0022181309518961973,82,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.039910169676258885,122,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.005766789789814403,712,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.018667168459222484,452,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.00390875651400257,712,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.005955783010507701,82,2D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.0497508893325837,2,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.026428606208147132,122,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.007156136846349395,82,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.002324829386919384,712,1D,-0.0
Indicator,MACD_Trend,Bearish,0.5152,-0.0001542366592734478,625,1D,-7.94627268576803e-05
Indicator,MACD_Trend,Bearish,0.5376,-0.0003948846133106189,625,2D,-0.0002122899681157887
Candlestick,CDL_HARAMI,Bullish,0.4918032786885246,-0.0004998542291702247,61,1D,-0.00024582994877224163
Indicator,MACD_Trend,Bearish,0.5328,-0.0005159451005842012,625,3D,-0.0002748955495912624
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,-0.001365965305268002,6,1D,-0.00045532176842266736
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5245901639344263,-0.0009733574250781082,61,2D,-0.0005106137311885158
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,-0.0011734227475285464,8,1D,-0.0008800670606464098
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5245901639344263,-0.002497559992840431,61,3D,-0.0013101954060802262
Candlestick,CDL_HARAMI,Bullish,0.39344262295081966,-0.003797492616206118,61,3D,-0.0014940954555565053
Candlestick,CDL_HARAMI,Bullish,0.4262295081967213,-0.0037535397898124175,61,2D,-0.0015998694186085713
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5294117647058824,-0.0032617128592966485,17,3D,-0.0017267891608041082
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,-0.005189527646175048,3,3D,-0.0017298425487250158
