SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.02068783307296231,6,2D,0.013791888715308205
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.013084519943850792,6,3D,0.008723013295900528
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.016444068871630635,2,2D,0.008222034435815317
Candlestick,CDL_MORNING_STAR,Bullish,0.42857142857142855,0.01493582347554052,7,3D,0.006401067203803079
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.014957010058343245,25,3D,0.005982804023337299
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.017257957898835274,6,1D,0.005752652632945091
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.018529747184630768,4,3D,0.004632436796157692
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5853658536585366,0.007469220098851347,41,3D,0.004372226399327618
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.009660453098475408,5,2D,0.0038641812393901635
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,0.0076078783249846895,25,2D,0.003651781595992651
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.009076351299719287,5,1D,0.003630540519887715
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.012743340131739389,4,2D,0.0031858350329348473
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4878048780487805,0.006496037103492647,41,2D,0.003168798587069584
Indicator,RSI_State,Overbought,0.5070422535211268,0.0050385275134146755,71,3D,0.0025547463448299763
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4838709677419355,0.0052759775383626915,31,1D,0.00255289235727227
Candlestick,CDL_HARAMI,Bullish,0.43478260869565216,0.004961033215706393,69,3D,0.0021569709633506057
Candlestick,CDL_MORNING_STAR,Bullish,0.42857142857142855,0.004714496155132213,7,2D,0.00202049835219952
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46511627906976744,0.004330121768340017,86,3D,0.00201401012480931
Indicator,MACD_Trend,Bullish,0.5260504201680672,0.0034445505827555467,595,3D,0.0018120072813487163
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5882352941176471,0.0029221593583894775,17,1D,0.0017189172696408692
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4418604651162791,0.003851366168783897,86,2D,0.0017017664466719546
Candlestick,CDL_HAMMER,Bullish,0.38461538461538464,0.004298176629901567,13,2D,0.0016531448576544488
Indicator,RSI_State,Overbought,0.5492957746478874,0.002933623118403781,71,2D,0.001611426783348556
Indicator,RSI_State,Overbought,0.5211267605633803,0.0029573208046937,71,1D,0.0015411390108967169
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4146341463414634,0.0035327553882470494,41,1D,0.0014648010146390204
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,0.002353536168618855,25,1D,0.0013179802544265589
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.41935483870967744,0.0027247716320276923,31,3D,0.0011426461682696775
Candlestick,CDL_HARAMI,Bullish,0.5217391304347826,0.002155291140366608,69,2D,0.001124499725408665
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4883720930232558,0.0022803872409978393,86,1D,0.0011136774897896424
Indicator,MACD_Trend,Bullish,0.534453781512605,0.0018332575509309862,595,2D,0.0009797914305816027
Indicator,CMF_State,Positive,0.5193548387096775,0.0017994302093332691,310,3D,0.0009345427861376011
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,0.0020503604816948444,11,2D,0.0009319820371340202
Candlestick,CDL_HARAMI,Bullish,0.5362318840579711,0.0016928585924403826,69,1D,0.0009077647524680313
Indicator,EMA_Trend,Bearish,0.5074135090609555,0.0016931938420330324,607,3D,0.0008591494289063822
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.0016114653331573692,2,3D,0.0008057326665786846
Indicator,CMF_State,Positive,0.535483870967742,0.0014674428690259764,310,2D,0.000785791987930039
Indicator,EMA_Trend,Bearish,0.500823723228995,0.0014888503991953744,607,2D,0.000745651600256003
Indicator,CMF_State,Negative,0.5070257611241218,0.001312845908209304,854,3D,0.0006656466958485113
Indicator,EMA_Trend,Bullish,0.5134649910233393,0.001169165365152618,557,3D,0.0006003254837228882
Indicator,EMA_Trend,Bearish,0.5123558484349259,0.0009604741912122208,607,1D,0.0004921045691383866
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.0010963195016808313,5,2D,0.00043852780067233255
Indicator,CMF_State,Negative,0.5070257611241218,0.0008486261186775464,854,2D,0.0004302753037322923
Indicator,MACD_Trend,Bullish,0.5361344537815126,0.0006762573938922237,595,1D,0.00036256488849011656
Indicator,CMF_State,Negative,0.5187353629976581,0.0005408456150243586,854,1D,0.00028055574643535226
Indicator,EMA_Trend,Bullish,0.5296229802513465,0.0004953353724184651,557,2D,0.00026234099616417807
Indicator,CMF_State,Positive,0.5096774193548387,0.0005093225750897359,310,1D,0.0002595902156908976
Indicator,MACD_Trend,Bearish,0.4956063268892794,0.0003820720635197667,569,1D,0.00018935733200803903
Indicator,MACD_Trend,Bearish,0.4938488576449912,0.00015614367652854244,569,2D,7.71113762821097e-05
Indicator,EMA_Trend,Bullish,0.5206463195691203,6.600416417020168e-05,557,1D,3.4364825151451505e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.011997345131250448,4,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.01503647049613932,2,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5333333333333333,-0.0005930137883902582,15,3D,-0.0003162740204748044
Indicator,MACD_Trend,Bearish,0.4938488576449912,-0.0006511666541924281,569,3D,-0.00032157790830944163
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45161290322580644,-0.0007340690298124449,31,2D,-0.0003315150457217493
Indicator,RSI_State,Oversold,0.4666666666666667,-0.0008224995066114589,60,1D,-0.0003838331030853475
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5882352941176471,-0.0008235882687989464,17,3D,-0.000484463687528792
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6363636363636364,-0.0009018226280875078,11,3D,-0.0005738871269647777
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,-0.0014168083157391133,11,1D,-0.0007728045358576981
Candlestick,CDL_EVENING_STAR,Bearish,0.4,-0.0020113778798862116,5,1D,-0.0008045511519544847
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7058823529411765,-0.0013222584330727714,17,2D,-0.000933358893933721
Indicator,RSI_State,Oversold,0.5,-0.003346808982839892,60,3D,-0.001673404491419946
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,-0.003860593747873688,13,3D,-0.0017818124990186255
Indicator,RSI_State,Oversold,0.48333333333333334,-0.0037123694715453775,60,2D,-0.0017943119112469326
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7,-0.0029069246691509564,10,2D,-0.0020348472684056694
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4666666666666667,-0.005528042286117851,15,1D,-0.0025797530668549974
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,-0.005218940519875336,13,1D,-0.0028101987414713347
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.0028834623043607066,2,1D,-0.0028834623043607066
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5333333333333333,-0.00787237920195755,15,2D,-0.004198602241044027
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7,-0.009502865925461157,10,3D,-0.006652006147822809
Candlestick,CDL_MORNING_STAR,Bullish,0.7142857142857143,-0.010919882993736776,7,1D,-0.007799916424097697
Candlestick,CDL_THREE_INSIDE,Bearish,0.8,-0.010135853300335684,5,3D,-0.008108682640268547
Candlestick,CDL_HARAMI,Bearish,0.6875,-0.013107357349700262,16,2D,-0.00901130817791893
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,-0.013174940041721673,10,1D,-0.010539952033377339
Candlestick,CDL_HARAMI,Bearish,0.75,-0.016190327099536356,16,3D,-0.012142745324652267
Candlestick,CDL_HARAMI,Bearish,0.875,-0.015645670921373346,16,1D,-0.013689962056201679
Candlestick,CDL_EVENING_STAR,Bearish,0.8,-0.01958883472208539,5,3D,-0.015671067777668312
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.02517497226118154,2,2D,-0.02517497226118154
Candlestick,CDL_PIERCING,Bullish,1.0,-0.025450419491842124,3,3D,-0.025450419491842124
Candlestick,CDL_PIERCING,Bullish,1.0,-0.025904997263748026,3,1D,-0.025904997263748026
Candlestick,CDL_PIERCING,Bullish,1.0,-0.04248768357269898,3,2D,-0.04248768357269898
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.04923897752968637,2,3D,-0.04923897752968637
