SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6818181818181818,0.019784868914147213,22,2D,0.013489683350554917
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6818181818181818,0.015637287266576618,22,3D,0.010661786772665875
Candlestick,CDL_PIERCING,Bullish,1.0,0.009613918700203006,2,1D,0.009613918700203006
Candlestick,CDL_HARAMI,Bullish,0.5945945945945946,0.0158111657208706,74,3D,0.009401233671869007
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6818181818181818,0.011605670251904858,22,1D,0.007912956989935131
Candlestick,CDL_HARAMI,Bullish,0.6351351351351351,0.011818283131341081,74,2D,0.007506206853689605
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,0.011261495692284657,8,1D,0.00703843480767791
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,0.008450925713422527,8,2D,0.0063381942850668956
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6153846153846154,0.009255611733117166,26,2D,0.005695761066533641
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.013837824462356419,5,2D,0.005535129784942568
Candlestick,CDL_HARAMI,Bullish,0.581081081081081,0.008515711389568527,74,1D,0.004948318780424955
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.009924303716057173,14,2D,0.00425327302116736
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.009761029360239672,14,3D,0.004183298297245574
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6153846153846154,0.005501886978423358,26,1D,0.0033857766021066823
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.009345049926534066,3,2D,0.0031150166421780217
Candlestick,CDL_SHOOTING_STAR,Bearish,0.48,0.006312057054372793,25,3D,0.0030297873860989405
Indicator,EMA_Trend,Bullish,0.5355731225296443,0.005416853356148217,506,3D,0.002901121066237484
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.013408537221857753,5,1D,0.0026817074443715506
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5769230769230769,0.0044918247913448735,26,3D,0.002591437379622042
Candlestick,CDL_HAMMER,Bullish,0.5294117647058824,0.004444215327547006,17,3D,0.002352819879289591
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4166666666666667,0.005594033516170879,36,2D,0.002330847298404533
Candlestick,CDL_HARAMI,Bearish,0.21428571428571427,0.010494696613542884,14,1D,0.0022488635600449035
Candlestick,CDL_HAMMER,Bullish,0.5294117647058824,0.0037780487220425187,17,1D,0.0020001434410813336
Indicator,EMA_Trend,Bullish,0.5355731225296443,0.003624550681623899,506,2D,0.0019412119263242623
Candlestick,CDL_HAMMER,Bullish,0.5294117647058824,0.0028137393173089287,17,2D,0.0014896266973988446
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.0036846489015658923,25,1D,0.001473859560626357
Indicator,MACD_Trend,Bullish,0.49335548172757476,0.002986165396838709,602,3D,0.0014732410678755757
Candlestick,CDL_PIERCING,Bullish,0.5,0.002622625160135228,2,2D,0.001311312580067614
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.0020854912403531546,5,3D,0.0012512947442118926
Indicator,EMA_Trend,Bullish,0.5079051383399209,0.001849462886441255,506,1D,0.0009393517031924951
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.0014247720566415679,25,2D,0.0008548632339849407
Indicator,MACD_Trend,Bullish,0.49335548172757476,0.001637949921101377,602,2D,0.0008080915723706129
Indicator,MACD_Trend,Bearish,0.49644128113879005,0.0008506857578694686,562,2D,0.00042231552748324153
Indicator,MACD_Trend,Bearish,0.5177935943060499,0.0006331082055615587,562,1D,0.000327819373342373
Indicator,MACD_Trend,Bullish,0.5099667774086378,0.0006169509411331867,602,1D,0.00031462448326891745
Indicator,MACD_Trend,Bearish,0.4893238434163701,0.0006329763043225336,562,3D,0.000309730398022592
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.0005656518679728081,36,3D,0.00028282593398640406
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.008875068081475332,6,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.00923155865463948,56,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0024064999961821683,458,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0014889904442984888,706,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.012667108374078676,133,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.006890844416632839,56,2D,0.0
Indicator,CMF_State,Negative,0.0,0.000518752537303976,706,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.014450337759562837,1,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0007881484426881383,458,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.002166580108400421,56,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.004768576340696606,1,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0051278667749692294,133,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0018508749321115145,458,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0008731310616410717,706,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.01022891304309037,1,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.009632325351507737,133,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.004371174767316299,1,3D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.0002323758139541733,36,1D,-0.00011618790697708665
Indicator,EMA_Trend,Bearish,0.5075987841945289,-0.0003170470250022806,658,1D,-0.00016093268442365005
Indicator,EMA_Trend,Bearish,0.5288753799392097,-0.000562144979446843,658,2D,-0.00029730463958586834
Indicator,EMA_Trend,Bearish,0.5227963525835866,-0.0008928929274845461,658,3D,-0.0004668011657366016
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5061728395061729,-0.0021732233366083564,81,3D,-0.0011000266271721311
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2727272727272727,-0.004745461947774557,11,1D,-0.0012942168948476063
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.004598143738767102,3,1D,-0.001532714579589034
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5061728395061729,-0.003369854337238088,81,1D,-0.0017057287386019952
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.36363636363636365,-0.004907864802707188,11,3D,-0.001784678110075341
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5142857142857142,-0.0037576001194303092,35,3D,-0.0019324800614213017
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4857142857142857,-0.0042125080416793035,35,2D,-0.002046075334529947
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,-0.00593274852177798,35,1D,-0.00254260650933342
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6172839506172839,-0.004987355699217039,81,2D,-0.00307861462914632
Candlestick,CDL_MORNING_STAR,Bullish,0.16666666666666666,-0.01918203530826514,6,3D,-0.0031970058847108564
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.0033285415600937673,1,3D,-0.0033285415600937673
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.36363636363636365,-0.009711227080985969,11,2D,-0.0035313553021767163
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.007602566963010718,8,3D,-0.003801283481505359
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.016010765533393534,6,2D,-0.005336921844464511
Candlestick,CDL_PIERCING,Bullish,0.5,-0.012529232110832955,2,3D,-0.006264616055416478
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.009797290458877783,3,3D,-0.006531526972585189
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.01756097075545951,8,3D,-0.013170728066594632
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.015552034127749845,8,1D,-0.015552034127749845
Candlestick,CDL_EVENING_STAR,Bearish,0.875,-0.01875634769158084,8,2D,-0.016411804230133234
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.027816412357551834,1,1D,-0.027816412357551834
