Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04760268575747029,0.050707183568552416,0.020696792432987943,1,1,1,CHEMFAB,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04760268575747029,0.050707183568552416,0.020696792432987943,1,1,1,CHEMFAB,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04760268575747029,0.050707183568552416,0.020696792432987943,1,1,1,CHEMFAB,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0029634305574899322,-0.025683299298748907,-0.01613442284197919,1,-1,-1,CHEMFAB,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0029634305574899322,-0.025683299298748907,-0.01613442284197919,1,-1,-1,CHEMFAB,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0029634305574899322,-0.025683299298748907,-0.01613442284197919,1,-1,-1,CHEMFAB,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028562088091602433,-0.0190414254574105,-0.02330927761407442,-1,-1,-1,CHEMFAB,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028562088091602433,-0.0190414254574105,-0.02330927761407442,-1,-1,-1,CHEMFAB,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028562088091602433,-0.0190414254574105,-0.02330927761407442,-1,-1,-1,CHEMFAB,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.009800587888821877,0.005407252911520333,-0.007097013000447294,1,1,-1,CHEMFAB,,0,0,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009800587888821877,0.005407252911520333,-0.007097013000447294,1,1,-1,CHEMFAB,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009800587888821877,0.005407252911520333,-0.007097013000447294,1,1,-1,CHEMFAB,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009800587888821877,0.005407252911520333,-0.007097013000447294,1,1,-1,CHEMFAB,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004350695602670096,-0.016733601754576943,-0.0070280310298824755,-1,-1,-1,CHEMFAB,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004350695602670096,-0.016733601754576943,-0.0070280310298824755,-1,-1,-1,CHEMFAB,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004350695602670096,-0.016733601754576943,-0.0070280310298824755,-1,-1,-1,CHEMFAB,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012437015821953779,-0.002689034598214235,-0.02352941176470591,-1,-1,-1,CHEMFAB,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012437015821953779,-0.002689034598214235,-0.02352941176470591,-1,-1,-1,CHEMFAB,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012437015821953779,-0.002689034598214235,-0.02352941176470591,-1,-1,-1,CHEMFAB,,0,0,0
