SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bearish,0.4117647058823529,0.02089610173766915,17,3D,0.008604277186099062
Candlestick,CDL_HARAMI,Bearish,0.47058823529411764,0.017350168614958777,17,1D,0.008164785230568836
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.014681969915203819,2,3D,0.007340984957601909
Indicator,RSI_State,Oversold,0.2222222222222222,0.03221761014600799,9,1D,0.0071594689213351085
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.02138045885417598,6,1D,0.00712681961805866
Candlestick,CDL_THREE_INSIDE,Bullish,0.45454545454545453,0.014706177305276074,11,3D,0.006684626047852761
Candlestick,CDL_HAMMER,Bullish,0.4117647058823529,0.016109259452994816,17,2D,0.006633224480644924
Candlestick,CDL_HARAMI_CROSS,Bearish,0.16666666666666666,0.038857035904292014,6,3D,0.0064761726507153354
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4666666666666667,0.013456792837889024,15,3D,0.006279836657681545
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.01036249580776037,15,1D,0.006217497484656222
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4666666666666667,0.012027868932781006,15,2D,0.00561300550196447
Candlestick,CDL_HARAMI,Bearish,0.35294117647058826,0.015623571110038053,17,2D,0.005514201568248725
Candlestick,CDL_HAMMER,Bullish,0.4117647058823529,0.013371273175326884,17,1D,0.00550581836631107
Candlestick,CDL_HARAMI_CROSS,Bearish,0.16666666666666666,0.026215304267771983,6,2D,0.004369217377961997
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.008676058295094713,2,2D,0.0043380291475473565
Candlestick,CDL_HAMMER,Bullish,0.47058823529411764,0.008818542995283592,17,3D,0.004149902586015808
Candlestick,CDL_THREE_INSIDE,Bullish,0.6363636363636364,0.005873100485663777,11,2D,0.0037374275817860397
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3684210526315789,0.009834317411602444,19,3D,0.003623169572695637
Candlestick,CDL_HARAMI,Bullish,0.5,0.007236086406494017,60,3D,0.0036180432032470087
Indicator,MACD_Trend,Bearish,0.4504347826086956,0.007396774857226742,575,3D,0.0033317646748203932
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3684210526315789,0.007881413291240013,19,2D,0.0029036785809831624
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.005572374635079258,2,3D,0.002786187317539629
Indicator,EMA_Trend,Bearish,0.4626262626262626,0.005772348918138429,495,3D,0.002670440206573132
Indicator,CMF_State,Positive,0.47478991596638653,0.005266037878888636,238,3D,0.002500261681993344
Indicator,MACD_Trend,Bearish,0.46608695652173915,0.005328461915909951,575,2D,0.0024835265973284643
Indicator,CMF_State,Negative,0.4892008639308855,0.005011916362517917,926,3D,0.0024518338144931063
Candlestick,CDL_HARAMI,Bullish,0.4166666666666667,0.005554675758279602,60,2D,0.002314448232616501
Indicator,EMA_Trend,Bullish,0.5037369207772795,0.004539669435558391,669,3D,0.0022867991028149145
Candlestick,CDL_EVENING_STAR,Bearish,0.625,0.003509901956521455,8,3D,0.0021936887228259094
Candlestick,CDL_HARAMI,Bullish,0.45,0.0048345611832488495,60,1D,0.0021755525324619824
Indicator,CMF_State,Positive,0.47478991596638653,0.004403239607224366,238,2D,0.0020906137630939217
