SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.4166666666666667,0.02593006904320025,12,2D,0.01080419543466677
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.01783087636867328,14,2D,0.007641804158002833
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.02536303505646187,4,1D,0.006340758764115467
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.023719486739608647,12,3D,0.005929871684902162
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.01540533946601974,3,3D,0.005135113155339913
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.007910134883371556,5,3D,0.004746080930022933
Candlestick,CDL_HARAMI,Bullish,0.3888888888888889,0.011639039551218078,54,3D,0.004526293158807031
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.010284377965919364,14,3D,0.004407590556822585
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.013125216676388107,3,1D,0.004375072225462702
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.008459414584213176,4,3D,0.004229707292106588
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.011328079541817507,3,2D,0.003776026513939169
Indicator,RSI_State,Oversold,0.3684210526315789,0.010229438027731382,38,3D,0.0037687403260062984
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.00956810794566626,16,3D,0.0035880404796248475
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.010583586175504858,12,1D,0.003527862058501619
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.011506644934577454,4,2D,0.0028766612336443634
Indicator,MACD_Trend,Bearish,0.46153846153846156,0.00519089854952022,546,3D,0.002395799330547794
Indicator,RSI_State,Oversold,0.4473684210526316,0.005164952898849425,38,2D,0.0023106368231694797
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4931506849315068,0.004676766592429733,73,2D,0.002306350648321512
Indicator,CMF_State,Negative,0.4413793103448276,0.005150278263171896,580,3D,0.0022732262678827678
Candlestick,CDL_THREE_INSIDE,Bearish,0.75,0.002824925104110587,4,3D,0.0021186938280829404
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48148148148148145,0.004387712391271884,27,3D,0.0021126022624642403
Candlestick,CDL_HARAMI,Bullish,0.46296296296296297,0.004536979742537742,54,2D,0.002100453584508214
Indicator,EMA_Trend,Bearish,0.47596153846153844,0.004369341490093729,416,3D,0.002079638497688842
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.007257778285040333,14,1D,0.002073650938582952
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5185185185185185,0.0035091729734009697,27,2D,0.0018195711713930953
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.00698845959421357,4,1D,0.0017471148985533924
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.003436147603203235,18,2D,0.0017180738016016174
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5068493150684932,0.0032796709438417714,73,3D,0.0016622989715362403
Candlestick,CDL_HARAMI,Bullish,0.5185185185185185,0.0031594224683131745,54,1D,0.0016382190576438682
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0032732323879812036,16,1D,0.0016366161939906018
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4888888888888889,0.003293560997894159,45,3D,0.0016101853767482553
Indicator,MACD_Trend,Bearish,0.4816849816849817,0.003243569432621196,546,2D,0.0015623786827461074
Indicator,CMF_State,Negative,0.45517241379310347,0.0033962857788361867,580,2D,0.0015458955958840574
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0029408901843697988,4,3D,0.0014704450921848994
Indicator,EMA_Trend,Bullish,0.47058823529411764,0.002922000322611304,748,3D,0.001375058975346496
Indicator,EMA_Trend,Bearish,0.4807692307692308,0.0026883103401460387,416,2D,0.0012924568943009803
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3835616438356164,0.0033278911531914083,73,1D,0.0012764514012241017
Indicator,EMA_Trend,Bullish,0.47459893048128343,0.0020618929518411416,748,2D,0.0009785721897107023
Indicator,CMF_State,Negative,0.47586206896551725,0.0019179513017310958,580,1D,0.0009126802746168663
Indicator,MACD_Trend,Bullish,0.48220064724919093,0.0018917017688579395,618,3D,0.0009121798173457378
Candlestick,CDL_THREE_INSIDE,Bearish,0.75,0.0012120897250491036,4,2D,0.0009090672937868277
Indicator,CMF_State,Positive,0.5034246575342466,0.001739967309165321,584,3D,0.0008759424467373362
Indicator,MACD_Trend,Bullish,0.47249190938511326,0.0014395535910465256,618,2D,0.0006801774248957694
Indicator,MACD_Trend,Bearish,0.4597069597069597,0.0014590198658576518,546,1D,0.0006707215866854773
Indicator,EMA_Trend,Bearish,0.4879807692307692,0.0013189130361672932,416,1D,0.0006436041979374051
Indicator,CMF_State,Positive,0.4982876712328767,0.0011828549276591402,584,2D,0.0005894020273096058
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.75,0.0006813279139063766,4,2D,0.0005109959354297824
Indicator,EMA_Trend,Bullish,0.48128342245989303,0.0010284651087132753,748,1D,0.0004949832074021111
Indicator,MACD_Trend,Bullish,0.5048543689320388,0.000843583944344411,618,1D,0.00042588703986319777
Candlestick,CDL_HARAMI,Bearish,0.55,0.0006523804922865528,20,3D,0.0003588092707576041
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5111111111111111,0.0003573889622914766,45,1D,0.00018266546961564356
Indicator,CMF_State,Positive,0.4914383561643836,0.0003519657009573429,584,1D,0.0001729694455047216
Candlestick,CDL_PIERCING,Bullish,0.0,0.0032896239087154555,2,1D,0.0
Indicator,RSI_State,Oversold,0.4473684210526316,-0.00013135222245363133,38,1D,-5.876283636083507e-05
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,-0.0006588021462075538,18,3D,-0.0003660011923375299
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,-0.0007481494986215503,8,3D,-0.00046759343663846896
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5555555555555556,-0.0008970480332451423,27,1D,-0.0004983600184695235
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,-0.0017614140497657304,5,2D,-0.0007045656199062922
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.0020895945425818407,16,2D,-0.0010447972712909204
Candlestick,CDL_HARAMI,Bearish,0.5,-0.0023467971560941435,20,1D,-0.0011733985780470718
Candlestick,CDL_HARAMI,Bearish,0.45,-0.0027361631383604366,20,2D,-0.0012312734122621966
Indicator,RSI_State,Overbought,0.5393258426966292,-0.0030077169002146287,89,3D,-0.001622139451801148
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.003351972158771241,8,2D,-0.0016759860793856204
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.0027963624774497873,5,1D,-0.0016778174864698723
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,-0.0029699538242313472,8,1D,-0.001856221140144592
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.004047231795291564,18,1D,-0.002023615897645782
Indicator,RSI_State,Overbought,0.550561797752809,-0.00433385240546143,89,1D,-0.0023860535715461806
Candlestick,CDL_PIERCING,Bullish,0.5,-0.004885803960869739,2,2D,-0.0024429019804348695
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,-0.00507111353054129,45,2D,-0.002817285294745161
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.005650576501166599,8,3D,-0.0028252882505832994
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,-0.004552652065887966,8,2D,-0.0028454075411799788
Candlestick,CDL_HAMMER,Bullish,0.5882352941176471,-0.005888143595784875,17,1D,-0.0034636138798734557
Indicator,RSI_State,Overbought,0.6179775280898876,-0.007499988737945056,89,2D,-0.004634824500977281
Candlestick,CDL_HAMMER,Bullish,0.7058823529411765,-0.00836630107476436,17,3D,-0.00590562428806896
Candlestick,CDL_HAMMER,Bullish,0.7058823529411765,-0.009024066589550258,17,2D,-0.006369929357329595
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.014251390046527937,8,1D,-0.0071256950232639685
Candlestick,CDL_PIERCING,Bullish,1.0,-0.011067126053439347,2,3D,-0.011067126053439347
Candlestick,CDL_THREE_INSIDE,Bearish,0.75,-0.016483258425893516,4,1D,-0.012362443819420137
