SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.030454661720762024,14,3D,0.015227330860381012
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.05249622146405833,4,3D,0.013124055366014582
Indicator,RSI_State,Overbought,0.4782608695652174,0.025105611148264605,46,3D,0.012007031418735246
Indicator,RSI_State,Overbought,0.43478260869565216,0.022871192832799737,46,2D,0.009943996883825973
Candlestick,CDL_HARAMI,Bearish,0.42105263157894735,0.023410782140239804,38,3D,0.009857171427469391
Candlestick,CDL_HAMMER,Bullish,0.47619047619047616,0.017717178991385578,21,3D,0.008436751900659798
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47619047619047616,0.01603828172445992,42,2D,0.007637277011647581
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.01751635525723519,42,3D,0.007507009395957938
Indicator,RSI_State,Overbought,0.391304347826087,0.017078858466475933,46,1D,0.006683031573838409
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.020792823896240376,4,2D,0.005198205974060094
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.01396987990453132,3,1D,0.0046566266348437736
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.006797874176534413,5,2D,0.004078724505920647
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.38461538461538464,0.010598204522285814,13,1D,0.004076232508571467
Candlestick,CDL_PIERCING,Bullish,0.5,0.007902488580287137,2,3D,0.0039512442901435685
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.01519813348921531,4,1D,0.0037995333723038274
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.008909169187559152,5,1D,0.003563667675023661
Candlestick,CDL_HARAMI,Bearish,0.34210526315789475,0.010394806103714469,38,2D,0.0035561178775865288
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.00966230033106911,3,3D,0.0032207667770230365
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.425,0.0074324229360426455,40,2D,0.0031587797478181243
Indicator,EMA_Trend,Bullish,0.5791044776119403,0.004953875565942706,335,3D,0.0028688115217698055
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.35714285714285715,0.00793331290958131,42,1D,0.002833326039136182
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.005316318303479431,40,3D,0.0026581591517397156
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6153846153846154,0.004123287295206817,13,2D,0.0025374075662811186
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.008507901254380541,14,2D,0.0024308289298230115
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45,0.005127633370057697,40,1D,0.0023074350165259634
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4305555555555556,0.004708562592649958,72,2D,0.0020272977829465097
Indicator,MACD_Trend,Bearish,0.5041322314049587,0.0035156710302873674,605,3D,0.0017723630813845405
Indicator,EMA_Trend,Bullish,0.5701492537313433,0.002546805978731049,335,2D,0.001452059528172031
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.0038745056103360134,3,2D,0.0012915018701120044
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5454545454545454,0.0021315745990245567,11,2D,0.0011626770540133944
Candlestick,CDL_HARAMI,Bearish,0.5,0.0022643850048978454,38,1D,0.0011321925024489227
Candlestick,CDL_THREE_INSIDE,Bullish,0.8,0.001374958909609103,5,3D,0.0010999671276872825
Indicator,CMF_State,Positive,0.5520833333333334,0.0019147529584431881,384,3D,0.0010571031958071769
Indicator,MACD_Trend,Bearish,0.5024793388429752,0.0019009513267932772,605,2D,0.0009551887658597625
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4722222222222222,0.0017272432388232175,72,1D,0.0008156426405554083
Indicator,MACD_Trend,Bearish,0.5024793388429752,0.001119452698114325,605,1D,0.0005625018516144708
Candlestick,CDL_HAMMER,Bullish,0.6190476190476191,0.000651908309242761,21,2D,0.00040356228667409017
Indicator,CMF_State,Positive,0.546875,0.0007333179626152746,384,2D,0.0004010332608052283
Candlestick,CDL_HARAMI,Bullish,0.5121951219512195,0.0007785170129140644,82,2D,0.0003987526163706184
Indicator,EMA_Trend,Bullish,0.5791044776119403,0.0006694593293696603,335,1D,0.000387686895217057
Candlestick,CDL_HARAMI_CROSS,Bearish,0.35714285714285715,0.000788487716658594,14,1D,0.00028160275594949787
Candlestick,CDL_PIERCING,Bullish,0.5,0.0004400460816503249,2,1D,0.00022002304082516244
Indicator,RSI_State,Oversold,0.44285714285714284,0.0003909223733270184,70,3D,0.0001731227653305367
Indicator,CMF_State,Positive,0.5520833333333334,0.0002898626926906061,384,1D,0.00016002836158960547
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5454545454545454,0.00028540028571895484,11,1D,0.0001556728831194299
Indicator,CMF_State,Negative,0.5217948717948718,0.00012952559359940565,780,2D,6.758579050635654e-05
Indicator,CMF_State,Negative,0.541025641025641,0.00010795523984812359,780,3D,5.840655284090788e-05
Candlestick,CDL_PIERCING,Bullish,0.0,0.015102197100303139,2,2D,0.0
Indicator,CMF_State,Negative,0.5064102564102564,-9.844172716318333e-06,780,1D,-4.985190029417617e-06
Indicator,EMA_Trend,Bearish,0.49819059107358266,-0.00014552479621757753,829,1D,-7.249908424349762e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4444444444444444,-0.0003973467746146893,72,3D,-0.00017659856649541748
