Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.047263368454109056,-0.002487737679075286,-0.03731348528365808,1,-1,-1,ONEPOINT,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.047263368454109056,-0.002487737679075286,-0.03731348528365808,1,-1,-1,ONEPOINT,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.047263368454109056,-0.002487737679075286,-0.03731348528365808,1,-1,-1,ONEPOINT,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.047505821011025295,-0.08075987023456488,-0.047505821011025295,-1,-1,-1,ONEPOINT,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.047505821011025295,-0.08075987023456488,-0.047505821011025295,-1,-1,-1,ONEPOINT,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.047505821011025295,-0.08075987023456488,-0.047505821011025295,-1,-1,-1,ONEPOINT,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.034912600997558996,0.0,-0.037406453765978065,-1,0,-1,ONEPOINT,,1,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.034912600997558996,0.0,-0.037406453765978065,-1,0,-1,ONEPOINT,,1,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.034912600997558996,0.0,-0.037406453765978065,-1,0,-1,ONEPOINT,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03617558475392624,-0.0025840693506069545,0.03359151540331928,1,-1,1,ONEPOINT,,0,1,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03617558475392624,-0.0025840693506069545,0.03359151540331928,1,-1,1,ONEPOINT,,0,1,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03617558475392624,-0.0025840693506069545,0.03359151540331928,1,-1,1,ONEPOINT,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.037406453765978065,-0.0024938527684191802,-0.05236903527236936,-1,-1,-1,ONEPOINT,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.037406453765978065,-0.0024938527684191802,-0.05236903527236936,-1,-1,-1,ONEPOINT,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.037406453765978065,-0.0024938527684191802,-0.05236903527236936,-1,-1,-1,ONEPOINT,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03626930715892329,-0.015544028489417716,-0.015544028489417716,1,-1,-1,ONEPOINT,,0,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03626930715892329,-0.015544028489417716,-0.015544028489417716,1,-1,-1,ONEPOINT,,0,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03626930715892329,-0.015544028489417716,-0.015544028489417716,1,-1,-1,ONEPOINT,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.04999987483021617,-0.04999987483021617,-0.06499986410137748,-1,-1,-1,ONEPOINT,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04999987483021617,-0.04999987483021617,-0.06499986410137748,-1,-1,-1,ONEPOINT,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04999987483021617,-0.04999987483021617,-0.06499986410137748,-1,-1,-1,ONEPOINT,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04999987483021617,-0.04999987483021617,-0.06499986410137748,-1,-1,-1,ONEPOINT,,0,0,0
2021-01-12,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.015789460310313697,-0.04473671009994851,0,-1,-1,ONEPOINT,,0,1,1
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.015789460310313697,-0.04473671009994851,0,-1,-1,ONEPOINT,,0,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.015789460310313697,-0.04473671009994851,0,-1,-1,ONEPOINT,,0,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.015789460310313697,-0.04473671009994851,0,-1,-1,ONEPOINT,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015789460310313697,-0.04473671009994851,-0.03684197994479166,-1,-1,-1,ONEPOINT,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015789460310313697,-0.04473671009994851,-0.03684197994479166,-1,-1,-1,ONEPOINT,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015789460310313697,-0.04473671009994851,-0.03684197994479166,-1,-1,-1,ONEPOINT,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02941164377162797,-0.02139026030052027,-0.0267381361485598,-1,-1,-1,ONEPOINT,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02941164377162797,-0.02139026030052027,-0.0267381361485598,-1,-1,-1,ONEPOINT,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02941164377162797,-0.02139026030052027,-0.0267381361485598,-1,-1,-1,ONEPOINT,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008264454667762822,0.0027545226623748587,-0.019283924598254898,1,1,-1,ONEPOINT,,0,0,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008264454667762822,0.0027545226623748587,-0.019283924598254898,1,1,-1,ONEPOINT,,0,0,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008264454667762822,0.0027545226623748587,-0.019283924598254898,1,1,-1,ONEPOINT,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005464768672424847,-0.02732257309923236,-0.04371599970373563,-1,-1,-1,ONEPOINT,,1,1,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005464768672424847,-0.02732257309923236,-0.04371599970373563,-1,-1,-1,ONEPOINT,,1,1,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005464768672424847,-0.02732257309923236,-0.04371599970373563,-1,-1,-1,ONEPOINT,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02197790861328286,-0.038461413760325414,-0.08516458009417227,-1,-1,-1,ONEPOINT,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02197790861328286,-0.038461413760325414,-0.08516458009417227,-1,-1,-1,ONEPOINT,,1,1,1
