Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004319670976999923,-0.015118807224064668,-0.03023753205725821,1,-1,-1,MCLEODRUSS,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004319670976999923,-0.015118807224064668,-0.03023753205725821,1,-1,-1,MCLEODRUSS,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004319670976999923,-0.015118807224064668,-0.03023753205725821,1,-1,-1,MCLEODRUSS,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019354871524277506,-0.0344085693359375,0.010752688172043001,-1,-1,1,MCLEODRUSS,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019354871524277506,-0.0344085693359375,0.010752688172043001,-1,-1,1,MCLEODRUSS,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019354871524277506,-0.0344085693359375,0.010752688172043001,-1,-1,1,MCLEODRUSS,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015350810782141844,0.030701788875572733,0.021929825295224914,-1,1,1,MCLEODRUSS,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015350810782141844,0.030701788875572733,0.021929825295224914,-1,1,1,MCLEODRUSS,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015350810782141844,0.030701788875572733,0.021929825295224914,-1,1,1,MCLEODRUSS,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04677056576291472,0.03786184611290855,0.013362994515162097,1,1,1,MCLEODRUSS,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04677056576291472,0.03786184611290855,0.013362994515162097,1,1,1,MCLEODRUSS,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04677056576291472,0.03786184611290855,0.013362994515162097,1,1,1,MCLEODRUSS,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008510670763380968,-0.03191489361702127,-0.036170228998711584,-1,-1,-1,MCLEODRUSS,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008510670763380968,-0.03191489361702127,-0.036170228998711584,-1,-1,-1,MCLEODRUSS,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008510670763380968,-0.03191489361702127,-0.036170228998711584,-1,-1,-1,MCLEODRUSS,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023605118243339995,-0.027896980249526915,-0.0386265943347649,-1,-1,-1,MCLEODRUSS,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023605118243339995,-0.027896980249526915,-0.0386265943347649,-1,-1,-1,MCLEODRUSS,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023605118243339995,-0.027896980249526915,-0.0386265943347649,-1,-1,-1,MCLEODRUSS,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004395621163504337,-0.015384632152515287,-0.015384632152515287,-1,-1,-1,MCLEODRUSS,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004395621163504337,-0.015384632152515287,-0.015384632152515287,-1,-1,-1,MCLEODRUSS,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004395621163504337,-0.015384632152515287,-0.015384632152515287,-1,-1,-1,MCLEODRUSS,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01103752777971223,-0.01103752777971223,-0.04635758299092996,-1,-1,-1,MCLEODRUSS,,1,1,1
